118,0
x,y,dx,dy,x_c,y_c
270.28,386.11,95.32,95.32,317.94,433.77
270.28,386.11,95.32,95.32,317.94,433.77
250.97,366.80,95.32,95.32,298.63,414.46
289.58,366.80,95.32,95.32,337.24,414.46
308.89,366.80,95.32,95.32,356.55,414.46
270.28,347.50,95.32,95.32,317.94,395.16
270.28,308.89,95.32,95.32,317.94,356.55
270.28,270.28,95.32,95.32,317.94,317.94
270.28,231.67,95.32,95.32,317.94,279.33
212.36,231.67,95.32,95.32,260.02,279.33
193.05,231.67,95.32,95.32,240.72,279.33
173.75,231.67,95.32,95.32,221.41,279.33
193.05,231.67,95.32,95.32,240.72,279.33
193.05,231.67,95.32,95.32,240.72,279.33
173.75,231.67,95.32,95.32,221.41,279.33
135.14,193.05,95.32,95.32,182.80,240.72
154.44,193.05,95.32,95.32,202.10,240.72
173.75,173.75,95.32,95.32,221.41,221.41
193.05,193.05,95.32,95.32,240.72,240.72
212.36,212.36,95.32,95.32,260.02,260.02
328.19,231.67,95.32,95.32,375.85,279.33
347.50,231.67,95.32,95.32,395.16,279.33
366.80,231.67,95.32,95.32,414.46,279.33
347.50,212.36,95.32,95.32,395.16,260.02
366.80,212.36,95.32,95.32,414.46,260.02
386.11,212.36,95.32,95.32,433.77,260.02
424.72,173.75,95.32,95.32,472.38,221.41
405.42,173.75,95.32,95.32,453.08,221.41
366.80,173.75,95.32,95.32,414.46,221.41
328.19,173.75,95.32,95.32,375.85,221.41
289.58,193.05,95.32,95.32,337.24,240.72
270.28,405.42,95.32,95.32,317.94,453.08
250.97,405.42,95.32,95.32,298.63,453.08
231.67,424.72,95.32,95.32,279.33,472.38
231.67,463.33,95.32,95.32,279.33,510.99
231.67,463.33,95.32,95.32,279.33,510.99
250.97,405.42,95.32,95.32,298.63,453.08
270.28,424.72,95.32,95.32,317.94,472.38
308.89,386.11,95.32,95.32,356.55,433.77
347.50,386.11,95.32,95.32,395.16,433.77
366.80,386.11,95.32,95.32,414.46,433.77
347.50,405.42,95.32,95.32,395.16,453.08
328.19,405.42,95.32,95.32,375.85,453.08
366.80,405.42,95.32,95.32,414.46,453.08
347.50,386.11,95.32,95.32,395.16,433.77
347.50,424.72,95.32,95.32,395.16,472.38
308.89,405.42,95.32,95.32,356.55,453.08
270.28,444.03,95.32,95.32,317.94,491.69
270.28,405.42,95.32,95.32,317.94,453.08
250.97,405.42,95.32,95.32,298.63,453.08
308.89,424.72,95.32,95.32,356.55,472.38
308.89,501.94,95.32,95.32,356.55,549.60
270.28,482.64,95.32,95.32,317.94,530.30
250.97,444.03,95.32,95.32,298.63,491.69
212.36,405.42,95.32,95.32,260.02,453.08
173.75,366.80,95.32,95.32,221.41,414.46
154.44,308.89,95.32,95.32,202.10,356.55
135.14,270.28,95.32,95.32,182.80,317.94
115.83,212.36,95.32,95.32,163.49,260.02
115.83,173.75,95.32,95.32,163.49,221.41
347.50,482.64,95.32,95.32,395.16,530.30
386.11,463.33,95.32,95.32,433.77,510.99
424.72,424.72,95.32,95.32,472.38,472.38
444.03,366.80,95.32,95.32,491.69,414.46
463.33,328.19,95.32,95.32,510.99,375.85
482.64,289.58,95.32,95.32,530.30,337.24
501.94,231.67,95.32,95.32,549.60,279.33
501.94,193.05,95.32,95.32,549.60,240.72
