95,0
x,y,dx,dy,x_c,y_c
318.70,318.70,132.27,132.27,384.83,384.83
292.24,318.70,132.27,132.27,358.38,384.83
265.79,292.24,132.27,132.27,331.92,358.38
345.15,292.24,132.27,132.27,411.28,358.38
372.86,292.24,132.27,132.27,439.00,358.38
318.70,265.79,132.27,132.27,384.83,331.92
318.70,212.88,132.27,132.27,384.83,279.02
318.70,159.98,132.27,132.27,384.83,226.11
318.70,133.53,132.27,132.27,384.83,199.66
239.34,133.53,132.27,132.27,305.47,199.66
212.88,159.98,132.27,132.27,279.02,226.11
186.43,159.98,132.27,132.27,252.56,226.11
212.88,133.53,132.27,132.27,279.02,199.66
186.43,133.53,132.27,132.27,252.56,199.66
159.98,133.53,132.27,132.27,226.11,199.66
105.81,79.36,132.27,132.27,171.95,145.49
133.53,52.91,132.27,132.27,199.66,119.04
159.98,26.45,132.27,132.27,226.11,92.59
186.43,52.91,132.27,132.27,252.56,119.04
212.88,52.91,132.27,132.27,279.02,119.04
372.86,133.53,132.27,132.27,439.00,199.66
399.32,159.98,132.27,132.27,465.45,226.11
425.77,159.98,132.27,132.27,491.90,226.11
399.32,133.53,132.27,132.27,465.45,199.66
425.77,133.53,132.27,132.27,491.90,199.66
452.22,133.53,132.27,132.27,518.36,199.66
505.13,52.91,132.27,132.27,571.26,119.04
452.22,52.91,132.27,132.27,518.36,119.04
399.32,52.91,132.27,132.27,465.45,119.04
372.86,52.91,132.27,132.27,439.00,119.04
318.70,52.91,132.27,132.27,384.83,119.04
318.70,345.15,132.27,132.27,384.83,411.28
292.24,345.15,132.27,132.27,358.38,411.28
265.79,345.15,132.27,132.27,331.92,411.28
239.34,372.86,132.27,132.27,305.47,439.00
265.79,372.86,132.27,132.27,331.92,439.00
292.24,372.86,132.27,132.27,358.38,439.00
318.70,372.86,132.27,132.27,384.83,439.00
372.86,318.70,132.27,132.27,439.00,384.83
399.32,345.15,132.27,132.27,465.45,411.28
399.32,345.15,132.27,132.27,465.45,411.28
399.32,345.15,132.27,132.27,465.45,411.28
372.86,345.15,132.27,132.27,439.00,411.28
399.32,372.86,132.27,132.27,465.45,439.00
372.86,345.15,132.27,132.27,439.00,411.28
372.86,372.86,132.27,132.27,439.00,439.00
318.70,345.15,132.27,132.27,384.83,411.28
265.79,345.15,132.27,132.27,331.92,411.28
265.79,292.24,132.27,132.27,331.92,358.38
239.34,318.70,132.27,132.27,305.47,384.83
318.70,372.86,132.27,132.27,384.83,439.00
345.15,478.68,132.27,132.27,411.28,544.81
292.24,452.22,132.27,132.27,358.38,518.36
239.34,399.32,132.27,132.27,305.47,465.45
186.43,345.15,132.27,132.27,252.56,411.28
133.53,292.24,132.27,132.27,199.66,358.38
105.81,212.88,132.27,132.27,171.95,279.02
105.81,159.98,132.27,132.27,171.95,226.11
79.36,79.36,132.27,132.27,145.49,145.49
79.36,26.45,132.27,132.27,145.49,92.59
399.32,452.22,132.27,132.27,465.45,518.36
452.22,399.32,132.27,132.27,518.36,465.45
505.13,345.15,132.27,132.27,571.26,411.28
531.58,265.79,132.27,132.27,597.72,331.92
558.04,212.88,132.27,132.27,624.17,279.02
584.49,159.98,132.27,132.27,650.62,226.11
612.20,79.36,132.27,132.27,678.33,145.49
612.20,26.45,132.27,132.27,678.33,92.59
