84,0
x,y,dx,dy,x_c,y_c
357.76,298.14,98.14,98.14,406.83,347.20
337.89,298.14,98.14,98.14,386.96,347.20
318.01,278.26,98.14,98.14,367.08,327.33
377.64,278.26,98.14,98.14,426.71,327.33
397.51,278.26,98.14,98.14,446.58,327.33
357.76,258.38,98.14,98.14,406.83,307.45
357.76,218.63,98.14,98.14,406.83,267.70
357.76,178.88,98.14,98.14,406.83,227.95
357.76,139.13,98.14,98.14,406.83,188.20
298.14,159.01,98.14,98.14,347.20,208.07
278.26,159.01,98.14,98.14,327.33,208.07
258.38,178.88,98.14,98.14,307.45,227.95
278.26,159.01,98.14,98.14,327.33,208.07
258.38,159.01,98.14,98.14,307.45,208.07
238.51,159.01,98.14,98.14,287.58,208.07
198.76,119.25,98.14,98.14,247.83,168.32
218.63,99.38,98.14,98.14,267.70,148.45
238.51,79.50,98.14,98.14,287.58,128.57
258.38,99.38,98.14,98.14,307.45,148.45
298.14,99.38,98.14,98.14,347.20,148.45
417.39,139.13,98.14,98.14,466.46,188.20
437.27,139.13,98.14,98.14,486.33,188.20
457.14,139.13,98.14,98.14,506.21,188.20
417.39,139.13,98.14,98.14,466.46,188.20
437.27,139.13,98.14,98.14,486.33,188.20
457.14,159.01,98.14,98.14,506.21,208.07
496.89,119.25,98.14,98.14,545.96,168.32
477.02,99.38,98.14,98.14,526.09,148.45
437.27,79.50,98.14,98.14,486.33,128.57
417.39,79.50,98.14,98.14,466.46,128.57
377.64,99.38,98.14,98.14,426.71,148.45
357.76,318.01,98.14,98.14,406.83,367.08
337.89,318.01,98.14,98.14,386.96,367.08
318.01,318.01,98.14,98.14,367.08,367.08
298.14,337.89,98.14,98.14,347.20,386.96
318.01,337.89,98.14,98.14,367.08,386.96
337.89,318.01,98.14,98.14,386.96,367.08
357.76,337.89,98.14,98.14,406.83,386.96
397.51,298.14,98.14,98.14,446.58,347.20
417.39,298.14,98.14,98.14,466.46,347.20
437.27,298.14,98.14,98.14,486.33,347.20
417.39,318.01,98.14,98.14,466.46,367.08
417.39,318.01,98.14,98.14,466.46,367.08
417.39,318.01,98.14,98.14,466.46,367.08
397.51,298.14,98.14,98.14,446.58,347.20
397.51,318.01,98.14,98.14,446.58,367.08
357.76,298.14,98.14,98.14,406.83,347.20
318.01,318.01,98.14,98.14,367.08,367.08
318.01,278.26,98.14,98.14,367.08,327.33
298.14,298.14,98.14,98.14,347.20,347.20
357.76,318.01,98.14,98.14,406.83,367.08
357.76,397.51,98.14,98.14,406.83,446.58
298.14,357.76,98.14,98.14,347.20,406.83
258.38,318.01,98.14,98.14,307.45,367.08
218.63,278.26,98.14,98.14,267.70,327.33
178.88,238.51,98.14,98.14,227.95,287.58
159.01,178.88,98.14,98.14,208.07,227.95
139.13,139.13,98.14,98.14,188.20,188.20
119.25,79.50,98.14,98.14,168.32,128.57
119.25,19.88,98.14,98.14,168.32,68.94
397.51,377.64,98.14,98.14,446.58,426.71
437.27,337.89,98.14,98.14,486.33,386.96
477.02,298.14,98.14,98.14,526.09,347.20
496.89,238.51,98.14,98.14,545.96,287.58
516.77,198.76,98.14,98.14,565.84,247.83
536.64,159.01,98.14,98.14,585.71,208.07
556.52,99.38,98.14,98.14,605.59,148.45
556.52,39.75,98.14,98.14,605.59,88.82
