75,0
x,y,dx,dy,x_c,y_c
258.76,304.62,75.34,75.34,296.43,342.28
243.48,304.62,75.34,75.34,281.14,342.28
243.48,304.62,75.34,75.34,281.14,342.28
274.05,289.33,75.34,75.34,311.71,327.00
289.33,289.33,75.34,75.34,327.00,327.00
258.76,274.05,75.34,75.34,296.43,311.71
258.76,243.48,75.34,75.34,296.43,281.14
258.76,212.90,75.34,75.34,296.43,250.57
274.05,197.62,75.34,75.34,311.71,235.29
228.19,212.90,75.34,75.34,265.86,250.57
212.90,212.90,75.34,75.34,250.57,250.57
197.62,212.90,75.34,75.34,235.29,250.57
212.90,197.62,75.34,75.34,250.57,235.29
212.90,197.62,75.34,75.34,250.57,235.29
197.62,212.90,75.34,75.34,235.29,250.57
151.76,182.33,75.34,75.34,189.43,220.00
167.05,151.76,75.34,75.34,204.72,189.43
197.62,136.48,75.34,75.34,235.29,174.14
228.19,136.48,75.34,75.34,265.86,174.14
258.76,136.48,75.34,75.34,296.43,174.14
319.90,197.62,75.34,75.34,357.57,235.29
334.10,197.62,75.34,75.34,371.76,235.29
349.38,197.62,75.34,75.34,387.05,235.29
334.10,182.33,75.34,75.34,371.76,220.00
349.38,182.33,75.34,75.34,387.05,220.00
364.67,182.33,75.34,75.34,402.33,220.00
395.24,151.76,75.34,75.34,432.91,189.43
379.95,136.48,75.34,75.34,417.62,174.14
349.38,136.48,75.34,75.34,387.05,174.14
334.10,136.48,75.34,75.34,371.76,174.14
304.62,136.48,75.34,75.34,342.28,174.14
258.76,319.90,75.34,75.34,296.43,357.57
243.48,319.90,75.34,75.34,281.14,357.57
228.19,334.10,75.34,75.34,265.86,371.76
228.19,349.38,75.34,75.34,265.86,387.05
228.19,349.38,75.34,75.34,265.86,387.05
243.48,334.10,75.34,75.34,281.14,371.76
258.76,334.10,75.34,75.34,296.43,371.76
289.33,304.62,75.34,75.34,327.00,342.28
319.90,319.90,75.34,75.34,357.57,357.57
334.10,319.90,75.34,75.34,371.76,357.57
334.10,319.90,75.34,75.34,371.76,357.57
289.33,319.90,75.34,75.34,327.00,357.57
334.10,349.38,75.34,75.34,371.76,387.05
304.62,334.10,75.34,75.34,342.28,371.76
304.62,364.67,75.34,75.34,342.28,402.33
274.05,349.38,75.34,75.34,311.71,387.05
243.48,364.67,75.34,75.34,281.14,402.33
243.48,334.10,75.34,75.34,281.14,371.76
228.19,349.38,75.34,75.34,265.86,387.05
274.05,364.67,75.34,75.34,311.71,402.33
289.33,425.81,75.34,75.34,327.00,463.48
228.19,425.81,75.34,75.34,265.86,463.48
197.62,410.52,75.34,75.34,235.29,448.19
151.76,395.24,75.34,75.34,189.43,432.91
121.19,364.67,75.34,75.34,158.86,402.33
107.00,334.10,75.34,75.34,144.67,371.76
107.00,304.62,75.34,75.34,144.67,342.28
91.71,258.76,75.34,75.34,129.38,296.43
91.71,228.19,75.34,75.34,129.38,265.86
319.90,410.52,75.34,75.34,357.57,448.19
349.38,379.95,75.34,75.34,387.05,417.62
364.67,349.38,75.34,75.34,402.33,387.05
395.24,304.62,75.34,75.34,432.91,342.28
410.52,274.05,75.34,75.34,448.19,311.71
410.52,243.48,75.34,75.34,448.19,281.14
425.81,197.62,75.34,75.34,463.48,235.29
425.81,167.05,75.34,75.34,463.48,204.72
