89,30
x,y,dx,dy,x_c,y_c
274.43,342.19,67.76,67.76,308.31,376.06
259.74,342.19,67.76,67.76,293.62,376.06
246.19,342.19,67.76,67.76,280.07,376.06
287.98,342.19,67.76,67.76,321.86,376.06
301.53,342.19,67.76,67.76,335.41,376.06
259.74,315.08,67.76,67.76,293.62,348.96
259.74,287.98,67.76,67.76,293.62,321.86
274.43,246.19,67.76,67.76,308.31,280.07
287.98,232.64,67.76,67.76,321.86,266.52
246.19,232.64,67.76,67.76,280.07,266.52
232.64,232.64,67.76,67.76,266.52,266.52
219.09,232.64,67.76,67.76,252.97,266.52
232.64,219.09,67.76,67.76,266.52,252.97
219.09,219.09,67.76,67.76,252.97,252.97
205.54,232.64,67.76,67.76,239.42,266.52
191.99,191.99,67.76,67.76,225.86,225.86
205.54,191.99,67.76,67.76,239.42,225.86
219.09,191.99,67.76,67.76,252.97,225.86
232.64,205.54,67.76,67.76,266.52,239.42
232.64,205.54,67.76,67.76,266.52,239.42
328.63,232.64,67.76,67.76,362.51,266.52
342.19,246.19,67.76,67.76,376.06,280.07
355.74,246.19,67.76,67.76,389.62,280.07
342.19,232.64,67.76,67.76,376.06,266.52
355.74,232.64,67.76,67.76,389.62,266.52
369.29,246.19,67.76,67.76,403.17,280.07
411.07,219.09,67.76,67.76,444.95,252.97
383.97,205.54,67.76,67.76,417.85,239.42
355.74,205.54,67.76,67.76,389.62,239.42
328.63,205.54,67.76,67.76,362.51,239.42
301.53,205.54,67.76,67.76,335.41,239.42
274.43,369.29,67.76,67.76,308.31,403.17
259.74,369.29,67.76,67.76,293.62,403.17
259.74,369.29,67.76,67.76,293.62,403.17
259.74,383.97,67.76,67.76,293.62,417.85
259.74,383.97,67.76,67.76,293.62,417.85
259.74,369.29,67.76,67.76,293.62,403.17
274.43,369.29,67.76,67.76,308.31,403.17
301.53,369.29,67.76,67.76,335.41,403.17
328.63,369.29,67.76,67.76,362.51,403.17
342.19,369.29,67.76,67.76,376.06,403.17
328.63,369.29,67.76,67.76,362.51,403.17
287.98,369.29,67.76,67.76,321.86,403.17
328.63,383.97,67.76,67.76,362.51,417.85
301.53,369.29,67.76,67.76,335.41,403.17
301.53,383.97,67.76,67.76,335.41,417.85
274.43,369.29,67.76,67.76,308.31,403.17
259.74,397.52,67.76,67.76,293.62,431.40
259.74,369.29,67.76,67.76,293.62,403.17
259.74,383.97,67.76,67.76,293.62,417.85
274.43,383.97,67.76,67.76,308.31,417.85
274.43,438.18,67.76,67.76,308.31,472.06
259.74,424.63,67.76,67.76,293.62,458.51
232.64,397.52,67.76,67.76,266.52,431.40
232.64,383.97,67.76,67.76,266.52,417.85
219.09,369.29,67.76,67.76,252.97,403.17
219.09,342.19,67.76,67.76,252.97,376.06
219.09,315.08,67.76,67.76,252.97,348.96
219.09,287.98,67.76,67.76,252.97,321.86
232.64,274.43,67.76,67.76,266.52,308.31
315.08,424.63,67.76,67.76,348.96,458.51
355.74,411.07,67.76,67.76,389.62,444.95
397.52,411.07,67.76,67.76,431.40,444.95
424.63,383.97,67.76,67.76,458.51,417.85
438.18,355.74,67.76,67.76,472.06,389.62
451.73,328.63,67.76,67.76,485.61,362.51
465.28,287.98,67.76,67.76,499.16,321.86
465.28,246.19,67.76,67.76,499.16,280.07
