109,0
x,y,dx,dy,x_c,y_c
253.09,288.00,56.73,56.73,281.45,316.36
242.18,288.00,56.73,56.73,270.55,316.36
230.18,288.00,56.73,56.73,258.55,316.36
265.09,288.00,56.73,56.73,293.45,316.36
276.00,288.00,56.73,56.73,304.36,316.36
253.09,265.09,56.73,56.73,281.45,293.45
253.09,242.18,56.73,56.73,281.45,270.55
253.09,219.27,56.73,56.73,281.45,247.64
265.09,207.27,56.73,56.73,293.45,235.64
230.18,207.27,56.73,56.73,258.55,235.64
219.27,207.27,56.73,56.73,247.64,235.64
207.27,207.27,56.73,56.73,235.64,235.64
219.27,195.27,56.73,56.73,247.64,223.64
207.27,195.27,56.73,56.73,235.64,223.64
195.27,195.27,56.73,56.73,223.64,223.64
161.45,172.36,56.73,56.73,189.82,200.73
172.36,161.45,56.73,56.73,200.73,189.82
184.36,149.45,56.73,56.73,212.73,177.82
207.27,161.45,56.73,56.73,235.64,189.82
219.27,172.36,56.73,56.73,247.64,200.73
298.91,219.27,56.73,56.73,327.27,247.64
310.91,230.18,56.73,56.73,339.27,258.55
322.91,230.18,56.73,56.73,351.27,258.55
310.91,219.27,56.73,56.73,339.27,247.64
322.91,219.27,56.73,56.73,351.27,247.64
333.82,219.27,56.73,56.73,362.18,247.64
356.73,195.27,56.73,56.73,385.09,223.64
345.82,184.36,56.73,56.73,374.18,212.73
322.91,184.36,56.73,56.73,351.27,212.73
310.91,184.36,56.73,56.73,339.27,212.73
288.00,184.36,56.73,56.73,316.36,212.73
253.09,310.91,56.73,56.73,281.45,339.27
242.18,310.91,56.73,56.73,270.55,339.27
230.18,310.91,56.73,56.73,258.55,339.27
219.27,322.91,56.73,56.73,247.64,351.27
230.18,322.91,56.73,56.73,258.55,351.27
242.18,310.91,56.73,56.73,270.55,339.27
253.09,322.91,56.73,56.73,281.45,351.27
276.00,310.91,56.73,56.73,304.36,339.27
288.00,322.91,56.73,56.73,316.36,351.27
288.00,322.91,56.73,56.73,316.36,351.27
288.00,322.91,56.73,56.73,316.36,351.27
276.00,322.91,56.73,56.73,304.36,351.27
288.00,333.82,56.73,56.73,316.36,362.18
276.00,322.91,56.73,56.73,304.36,351.27
276.00,333.82,56.73,56.73,304.36,362.18
253.09,322.91,56.73,56.73,281.45,351.27
242.18,333.82,56.73,56.73,270.55,362.18
242.18,310.91,56.73,56.73,270.55,339.27
230.18,322.91,56.73,56.73,258.55,351.27
265.09,333.82,56.73,56.73,293.45,362.18
276.00,379.64,56.73,56.73,304.36,408.00
242.18,368.73,56.73,56.73,270.55,397.09
219.27,345.82,56.73,56.73,247.64,374.18
195.27,322.91,56.73,56.73,223.64,351.27
184.36,298.91,56.73,56.73,212.73,327.27
172.36,265.09,56.73,56.73,200.73,293.45
172.36,230.18,56.73,56.73,200.73,258.55
161.45,195.27,56.73,56.73,189.82,223.64
161.45,172.36,56.73,56.73,189.82,200.73
298.91,368.73,56.73,56.73,327.27,397.09
322.91,356.73,56.73,56.73,351.27,385.09
356.73,345.82,56.73,56.73,385.09,374.18
368.73,310.91,56.73,56.73,397.09,339.27
379.64,288.00,56.73,56.73,408.00,316.36
391.64,265.09,56.73,56.73,420.00,293.45
402.55,230.18,56.73,56.73,430.91,258.55
402.55,195.27,56.73,56.73,430.91,223.64
