135,0
x,y,dx,dy,x_c,y_c
270.46,386.37,95.39,95.39,318.15,434.07
270.46,386.37,95.39,95.39,318.15,434.07
251.14,367.05,95.39,95.39,298.84,414.75
289.78,367.05,95.39,95.39,337.47,414.75
309.10,367.05,95.39,95.39,356.79,414.75
270.46,347.74,95.39,95.39,318.15,395.43
270.46,309.10,95.39,95.39,318.15,356.79
270.46,270.46,95.39,95.39,318.15,318.15
270.46,231.82,95.39,95.39,318.15,279.52
212.51,231.82,95.39,95.39,260.20,279.52
193.19,231.82,95.39,95.39,240.88,279.52
173.87,231.82,95.39,95.39,221.56,279.52
193.19,212.51,95.39,95.39,240.88,260.20
173.87,212.51,95.39,95.39,221.56,260.20
154.55,231.82,95.39,95.39,202.24,279.52
115.91,193.19,95.39,95.39,163.60,240.88
135.23,173.87,95.39,95.39,182.92,221.56
154.55,154.55,95.39,95.39,202.24,202.24
173.87,173.87,95.39,95.39,221.56,221.56
193.19,173.87,95.39,95.39,240.88,221.56
328.42,212.51,95.39,95.39,376.11,260.20
367.05,212.51,95.39,95.39,414.75,260.20
386.37,212.51,95.39,95.39,434.07,260.20
347.74,193.19,95.39,95.39,395.43,240.88
367.05,193.19,95.39,95.39,414.75,240.88
386.37,212.51,95.39,95.39,434.07,260.20
425.01,173.87,95.39,95.39,472.70,221.56
425.01,154.55,95.39,95.39,472.70,202.24
386.37,154.55,95.39,95.39,434.07,202.24
347.74,154.55,95.39,95.39,395.43,202.24
309.10,173.87,95.39,95.39,356.79,221.56
270.46,405.69,95.39,95.39,318.15,453.38
251.14,405.69,95.39,95.39,298.84,453.38
231.82,405.69,95.39,95.39,279.52,453.38
212.51,444.33,95.39,95.39,260.20,492.02
231.82,425.01,95.39,95.39,279.52,472.70
251.14,425.01,95.39,95.39,298.84,472.70
270.46,425.01,95.39,95.39,318.15,472.70
309.10,386.37,95.39,95.39,356.79,434.07
347.74,405.69,95.39,95.39,395.43,453.38
367.05,405.69,95.39,95.39,414.75,453.38
347.74,405.69,95.39,95.39,395.43,453.38
328.42,405.69,95.39,95.39,376.11,453.38
367.05,425.01,95.39,95.39,414.75,472.70
347.74,405.69,95.39,95.39,395.43,453.38
347.74,444.33,95.39,95.39,395.43,492.02
309.10,425.01,95.39,95.39,356.79,472.70
270.46,444.33,95.39,95.39,318.15,492.02
270.46,425.01,95.39,95.39,318.15,472.70
251.14,444.33,95.39,95.39,298.84,492.02
309.10,444.33,95.39,95.39,356.79,492.02
328.42,521.60,95.39,95.39,376.11,569.30
270.46,502.28,95.39,95.39,318.15,549.98
231.82,463.65,95.39,95.39,279.52,511.34
193.19,425.01,95.39,95.39,240.88,472.70
173.87,386.37,95.39,95.39,221.56,434.07
154.55,328.42,95.39,95.39,202.24,376.11
135.23,289.78,95.39,95.39,182.92,337.47
115.91,231.82,95.39,95.39,163.60,279.52
115.91,173.87,95.39,95.39,163.60,221.56
367.05,502.28,95.39,95.39,414.75,549.98
405.69,463.65,95.39,95.39,453.38,511.34
444.33,425.01,95.39,95.39,492.02,472.70
463.65,367.05,95.39,95.39,511.34,414.75
482.97,328.42,95.39,95.39,530.66,376.11
482.97,289.78,95.39,95.39,530.66,337.47
502.28,231.82,95.39,95.39,549.98,279.52
502.28,173.87,95.39,95.39,549.98,221.56
