57,15
x,y,dx,dy,x_c,y_c
128.00,272.00,79.00,79.00,167.50,311.50
112.00,272.00,79.00,79.00,151.50,311.50
96.00,272.00,79.00,79.00,135.50,311.50
144.00,272.00,79.00,79.00,183.50,311.50
160.00,272.00,79.00,79.00,199.50,311.50
128.00,240.00,79.00,79.00,167.50,279.50
128.00,224.00,79.00,79.00,167.50,263.50
128.00,208.00,79.00,79.00,167.50,247.50
144.00,176.00,79.00,79.00,183.50,215.50
112.00,176.00,79.00,79.00,151.50,215.50
112.00,176.00,79.00,79.00,151.50,215.50
96.00,176.00,79.00,79.00,135.50,215.50
112.00,160.00,79.00,79.00,151.50,199.50
96.00,160.00,79.00,79.00,135.50,199.50
80.00,160.00,79.00,79.00,119.50,199.50
48.00,96.00,79.00,79.00,87.50,135.50
64.00,96.00,79.00,79.00,103.50,135.50
80.00,112.00,79.00,79.00,119.50,151.50
96.00,112.00,79.00,79.00,135.50,151.50
112.00,112.00,79.00,79.00,151.50,151.50
208.00,192.00,79.00,79.00,247.50,231.50
224.00,208.00,79.00,79.00,263.50,247.50
240.00,208.00,79.00,79.00,279.50,247.50
240.00,192.00,79.00,79.00,279.50,231.50
240.00,192.00,79.00,79.00,279.50,231.50
256.00,208.00,79.00,79.00,295.50,247.50
304.00,176.00,79.00,79.00,343.50,215.50
288.00,160.00,79.00,79.00,327.50,199.50
256.00,144.00,79.00,79.00,295.50,183.50
240.00,144.00,79.00,79.00,279.50,183.50
208.00,144.00,79.00,79.00,247.50,183.50
112.00,288.00,79.00,79.00,151.50,327.50
96.00,288.00,79.00,79.00,135.50,327.50
80.00,304.00,79.00,79.00,119.50,343.50
64.00,336.00,79.00,79.00,103.50,375.50
80.00,320.00,79.00,79.00,119.50,359.50
96.00,304.00,79.00,79.00,135.50,343.50
112.00,304.00,79.00,79.00,151.50,343.50
144.00,288.00,79.00,79.00,183.50,327.50
160.00,304.00,79.00,79.00,199.50,343.50
176.00,320.00,79.00,79.00,215.50,359.50
160.00,320.00,79.00,79.00,199.50,359.50
128.00,304.00,79.00,79.00,167.50,343.50
160.00,336.00,79.00,79.00,199.50,375.50
128.00,304.00,79.00,79.00,167.50,343.50
128.00,320.00,79.00,79.00,167.50,359.50
96.00,288.00,79.00,79.00,135.50,327.50
80.00,320.00,79.00,79.00,119.50,359.50
80.00,304.00,79.00,79.00,119.50,343.50
64.00,336.00,79.00,79.00,103.50,375.50
96.00,304.00,79.00,79.00,135.50,343.50
96.00,384.00,79.00,79.00,135.50,423.50
64.00,384.00,79.00,79.00,103.50,423.50
48.00,368.00,79.00,79.00,87.50,407.50
32.00,352.00,79.00,79.00,71.50,391.50
16.00,336.00,79.00,79.00,55.50,375.50
16.00,304.00,79.00,79.00,55.50,343.50
16.00,272.00,79.00,79.00,55.50,311.50
16.00,240.00,79.00,79.00,55.50,279.50
16.00,208.00,79.00,79.00,55.50,247.50
144.00,384.00,79.00,79.00,183.50,423.50
176.00,368.00,79.00,79.00,215.50,407.50
224.00,352.00,79.00,79.00,263.50,391.50
256.00,336.00,79.00,79.00,295.50,375.50
288.00,304.00,79.00,79.00,327.50,343.50
304.00,272.00,79.00,79.00,343.50,311.50
320.00,224.00,79.00,79.00,359.50,263.50
320.00,192.00,79.00,79.00,359.50,231.50
