49,30
x,y,dx,dy,x_c,y_c
65.29,545.69,64.05,64.05,97.31,577.72
65.29,545.69,64.05,64.05,97.31,577.72
51.74,545.69,64.05,64.05,83.76,577.72
77.60,545.69,64.05,64.05,109.63,577.72
91.15,533.37,64.05,64.05,123.18,565.40
51.74,519.82,64.05,64.05,83.76,551.85
51.74,507.51,64.05,64.05,83.76,539.53
51.74,481.64,64.05,64.05,83.76,513.66
51.74,468.09,64.05,64.05,83.76,500.11
25.87,481.64,64.05,64.05,57.90,513.66
25.87,493.96,64.05,64.05,57.90,525.98
13.55,493.96,64.05,64.05,45.58,525.98
13.55,481.64,64.05,64.05,45.58,513.66
13.55,481.64,64.05,64.05,45.58,513.66
13.55,493.96,64.05,64.05,45.58,525.98
0.00,454.54,64.05,64.05,32.03,486.56
0.00,454.54,64.05,64.05,32.03,486.56
13.55,442.22,64.05,64.05,45.58,474.25
25.87,454.54,64.05,64.05,57.90,486.56
39.42,454.54,64.05,64.05,71.44,486.56
91.15,468.09,64.05,64.05,123.18,500.11
103.47,468.09,64.05,64.05,135.50,500.11
117.02,468.09,64.05,64.05,149.05,500.11
103.47,454.54,64.05,64.05,135.50,486.56
117.02,454.54,64.05,64.05,149.05,486.56
117.02,454.54,64.05,64.05,149.05,486.56
156.44,428.67,64.05,64.05,188.47,460.70
142.89,416.35,64.05,64.05,174.92,448.38
117.02,416.35,64.05,64.05,149.05,448.38
91.15,416.35,64.05,64.05,123.18,448.38
77.60,428.67,64.05,64.05,109.63,460.70
65.29,571.56,64.05,64.05,97.31,603.59
65.29,571.56,64.05,64.05,97.31,603.59
51.74,585.11,64.05,64.05,83.76,617.14
51.74,598.66,64.05,64.05,83.76,630.69
51.74,598.66,64.05,64.05,83.76,630.69
65.29,585.11,64.05,64.05,97.31,617.14
65.29,585.11,64.05,64.05,97.31,617.14
77.60,571.56,64.05,64.05,109.63,603.59
91.15,585.11,64.05,64.05,123.18,617.14
103.47,598.66,64.05,64.05,135.50,630.69
77.60,598.66,64.05,64.05,109.63,630.69
77.60,585.11,64.05,64.05,109.63,617.14
91.15,610.98,64.05,64.05,123.18,643.00
65.29,585.11,64.05,64.05,97.31,617.14
77.60,610.98,64.05,64.05,109.63,643.00
51.74,598.66,64.05,64.05,83.76,630.69
51.74,610.98,64.05,64.05,83.76,643.00
65.29,585.11,64.05,64.05,97.31,617.14
65.29,598.66,64.05,64.05,97.31,630.69
51.74,610.98,64.05,64.05,83.76,643.00
51.74,676.26,64.05,64.05,83.76,708.29
39.42,662.71,64.05,64.05,71.44,694.74
25.87,650.40,64.05,64.05,57.90,682.42
25.87,624.53,64.05,64.05,57.90,656.55
13.55,598.66,64.05,64.05,45.58,630.69
13.55,571.56,64.05,64.05,45.58,603.59
13.55,545.69,64.05,64.05,45.58,577.72
13.55,533.37,64.05,64.05,45.58,565.40
13.55,519.82,64.05,64.05,45.58,551.85
77.60,662.71,64.05,64.05,109.63,694.74
103.47,650.40,64.05,64.05,135.50,682.42
130.57,624.53,64.05,64.05,162.60,656.55
156.44,598.66,64.05,64.05,188.47,630.69
168.76,571.56,64.05,64.05,200.78,603.59
182.31,533.37,64.05,64.05,214.33,565.40
182.31,493.96,64.05,64.05,214.33,525.98
182.31,468.09,64.05,64.05,214.33,500.11
