119,0
x,y,dx,dy,x_c,y_c
106.00,129.00,22.00,22.00,117.00,140.00
106.00,129.00,22.00,22.00,117.00,140.00
101.00,129.00,22.00,22.00,112.00,140.00
110.00,129.00,22.00,22.00,121.00,140.00
115.00,129.00,22.00,22.00,126.00,140.00
106.00,119.00,22.00,22.00,117.00,130.00
106.00,115.00,22.00,22.00,117.00,126.00
106.00,106.00,22.00,22.00,117.00,117.00
106.00,101.00,22.00,22.00,117.00,112.00
92.00,101.00,22.00,22.00,103.00,112.00
92.00,101.00,22.00,22.00,103.00,112.00
87.00,106.00,22.00,22.00,98.00,117.00
87.00,101.00,22.00,22.00,98.00,112.00
87.00,101.00,22.00,22.00,98.00,112.00
83.00,106.00,22.00,22.00,94.00,117.00
69.00,101.00,22.00,22.00,80.00,112.00
74.00,92.00,22.00,22.00,85.00,103.00
83.00,87.00,22.00,22.00,94.00,98.00
92.00,87.00,22.00,22.00,103.00,98.00
101.00,92.00,22.00,22.00,112.00,103.00
115.00,101.00,22.00,22.00,126.00,112.00
119.00,101.00,22.00,22.00,130.00,112.00
124.00,101.00,22.00,22.00,135.00,112.00
119.00,96.00,22.00,22.00,130.00,107.00
124.00,96.00,22.00,22.00,135.00,107.00
129.00,96.00,22.00,22.00,140.00,107.00
138.00,87.00,22.00,22.00,149.00,98.00
133.00,87.00,22.00,22.00,144.00,98.00
129.00,87.00,22.00,22.00,140.00,98.00
124.00,87.00,22.00,22.00,135.00,98.00
115.00,92.00,22.00,22.00,126.00,103.00
106.00,133.00,22.00,22.00,117.00,144.00
96.00,133.00,22.00,22.00,107.00,144.00
92.00,138.00,22.00,22.00,103.00,149.00
87.00,142.00,22.00,22.00,98.00,153.00
87.00,142.00,22.00,22.00,98.00,153.00
96.00,138.00,22.00,22.00,107.00,149.00
106.00,138.00,22.00,22.00,117.00,149.00
115.00,129.00,22.00,22.00,126.00,140.00
119.00,133.00,22.00,22.00,130.00,144.00
119.00,133.00,22.00,22.00,130.00,144.00
119.00,133.00,22.00,22.00,130.00,144.00
115.00,133.00,22.00,22.00,126.00,144.00
115.00,142.00,22.00,22.00,126.00,153.00
110.00,138.00,22.00,22.00,121.00,149.00
110.00,147.00,22.00,22.00,121.00,158.00
101.00,142.00,22.00,22.00,112.00,153.00
92.00,147.00,22.00,22.00,103.00,158.00
92.00,138.00,22.00,22.00,103.00,149.00
87.00,142.00,22.00,22.00,98.00,153.00
101.00,147.00,22.00,22.00,112.00,158.00
101.00,170.00,22.00,22.00,112.00,181.00
87.00,170.00,22.00,22.00,98.00,181.00
78.00,161.00,22.00,22.00,89.00,172.00
69.00,152.00,22.00,22.00,80.00,163.00
64.00,142.00,22.00,22.00,75.00,153.00
60.00,133.00,22.00,22.00,71.00,144.00
60.00,124.00,22.00,22.00,71.00,135.00
55.00,110.00,22.00,22.00,66.00,121.00
55.00,96.00,22.00,22.00,66.00,107.00
110.00,165.00,22.00,22.00,121.00,176.00
119.00,156.00,22.00,22.00,130.00,167.00
129.00,147.00,22.00,22.00,140.00,158.00
138.00,133.00,22.00,22.00,149.00,144.00
142.00,124.00,22.00,22.00,153.00,135.00
147.00,115.00,22.00,22.00,158.00,126.00
152.00,101.00,22.00,22.00,163.00,112.00
152.00,87.00,22.00,22.00,163.00,98.00
