117,0
x,y,dx,dy,x_c,y_c
182.00,243.00,60.00,60.00,212.00,273.00
170.00,243.00,60.00,60.00,200.00,273.00
158.00,243.00,60.00,60.00,188.00,273.00
194.00,230.00,60.00,60.00,224.00,260.00
206.00,230.00,60.00,60.00,236.00,260.00
182.00,218.00,60.00,60.00,212.00,248.00
182.00,194.00,60.00,60.00,212.00,224.00
182.00,170.00,60.00,60.00,212.00,200.00
182.00,158.00,60.00,60.00,212.00,188.00
146.00,158.00,60.00,60.00,176.00,188.00
146.00,158.00,60.00,60.00,176.00,188.00
133.00,158.00,60.00,60.00,163.00,188.00
133.00,146.00,60.00,60.00,163.00,176.00
133.00,146.00,60.00,60.00,163.00,176.00
121.00,158.00,60.00,60.00,151.00,188.00
85.00,133.00,60.00,60.00,115.00,163.00
97.00,121.00,60.00,60.00,127.00,151.00
109.00,109.00,60.00,60.00,139.00,139.00
133.00,121.00,60.00,60.00,163.00,151.00
146.00,133.00,60.00,60.00,176.00,163.00
206.00,158.00,60.00,60.00,236.00,188.00
218.00,158.00,60.00,60.00,248.00,188.00
230.00,158.00,60.00,60.00,260.00,188.00
218.00,158.00,60.00,60.00,248.00,188.00
230.00,158.00,60.00,60.00,260.00,188.00
243.00,158.00,60.00,60.00,273.00,188.00
279.00,133.00,60.00,60.00,309.00,163.00
267.00,121.00,60.00,60.00,297.00,151.00
243.00,121.00,60.00,60.00,273.00,151.00
218.00,133.00,60.00,60.00,248.00,163.00
194.00,133.00,60.00,60.00,224.00,163.00
182.00,255.00,60.00,60.00,212.00,285.00
170.00,255.00,60.00,60.00,200.00,285.00
158.00,267.00,60.00,60.00,188.00,297.00
146.00,279.00,60.00,60.00,176.00,309.00
146.00,279.00,60.00,60.00,176.00,309.00
170.00,267.00,60.00,60.00,200.00,297.00
182.00,267.00,60.00,60.00,212.00,297.00
206.00,243.00,60.00,60.00,236.00,273.00
218.00,255.00,60.00,60.00,248.00,285.00
230.00,267.00,60.00,60.00,260.00,297.00
218.00,267.00,60.00,60.00,248.00,297.00
206.00,255.00,60.00,60.00,236.00,285.00
218.00,291.00,60.00,60.00,248.00,321.00
206.00,279.00,60.00,60.00,236.00,309.00
206.00,303.00,60.00,60.00,236.00,333.00
182.00,291.00,60.00,60.00,212.00,321.00
158.00,303.00,60.00,60.00,188.00,333.00
158.00,279.00,60.00,60.00,188.00,309.00
146.00,279.00,60.00,60.00,176.00,309.00
182.00,303.00,60.00,60.00,212.00,333.00
182.00,364.00,60.00,60.00,212.00,394.00
158.00,352.00,60.00,60.00,188.00,382.00
133.00,327.00,60.00,60.00,163.00,357.00
109.00,291.00,60.00,60.00,139.00,321.00
97.00,267.00,60.00,60.00,127.00,297.00
85.00,230.00,60.00,60.00,115.00,260.00
85.00,206.00,60.00,60.00,115.00,236.00
73.00,170.00,60.00,60.00,103.00,200.00
73.00,133.00,60.00,60.00,103.00,163.00
206.00,352.00,60.00,60.00,236.00,382.00
230.00,327.00,60.00,60.00,260.00,357.00
255.00,303.00,60.00,60.00,285.00,333.00
267.00,267.00,60.00,60.00,297.00,297.00
279.00,230.00,60.00,60.00,309.00,260.00
291.00,194.00,60.00,60.00,321.00,224.00
303.00,158.00,60.00,60.00,333.00,188.00
303.00,133.00,60.00,60.00,333.00,163.00
