149,0
x,y,dx,dy,x_c,y_c
139.00,160.00,34.00,34.00,156.00,177.00
132.00,160.00,34.00,34.00,149.00,177.00
125.00,160.00,34.00,34.00,142.00,177.00
146.00,160.00,34.00,34.00,163.00,177.00
153.00,160.00,34.00,34.00,170.00,177.00
139.00,146.00,34.00,34.00,156.00,163.00
139.00,139.00,34.00,34.00,156.00,156.00
139.00,125.00,34.00,34.00,156.00,142.00
146.00,118.00,34.00,34.00,163.00,135.00
125.00,118.00,34.00,34.00,142.00,135.00
118.00,118.00,34.00,34.00,135.00,135.00
111.00,118.00,34.00,34.00,128.00,135.00
118.00,118.00,34.00,34.00,135.00,135.00
111.00,118.00,34.00,34.00,128.00,135.00
104.00,118.00,34.00,34.00,121.00,135.00
84.00,104.00,34.00,34.00,101.00,121.00
91.00,98.00,34.00,34.00,108.00,115.00
104.00,91.00,34.00,34.00,121.00,108.00
118.00,98.00,34.00,34.00,135.00,115.00
125.00,98.00,34.00,34.00,142.00,115.00
167.00,118.00,34.00,34.00,184.00,135.00
174.00,118.00,34.00,34.00,191.00,135.00
174.00,118.00,34.00,34.00,191.00,135.00
174.00,111.00,34.00,34.00,191.00,128.00
181.00,111.00,34.00,34.00,198.00,128.00
188.00,118.00,34.00,34.00,205.00,135.00
202.00,104.00,34.00,34.00,219.00,121.00
195.00,98.00,34.00,34.00,212.00,115.00
181.00,98.00,34.00,34.00,198.00,115.00
167.00,98.00,34.00,34.00,184.00,115.00
153.00,98.00,34.00,34.00,170.00,115.00
139.00,167.00,34.00,34.00,156.00,184.00
125.00,167.00,34.00,34.00,142.00,184.00
118.00,174.00,34.00,34.00,135.00,191.00
111.00,181.00,34.00,34.00,128.00,198.00
111.00,181.00,34.00,34.00,128.00,198.00
125.00,174.00,34.00,34.00,142.00,191.00
139.00,174.00,34.00,34.00,156.00,191.00
160.00,167.00,34.00,34.00,177.00,184.00
174.00,174.00,34.00,34.00,191.00,191.00
181.00,174.00,34.00,34.00,198.00,191.00
174.00,174.00,34.00,34.00,191.00,191.00
160.00,174.00,34.00,34.00,177.00,191.00
174.00,188.00,34.00,34.00,191.00,205.00
167.00,181.00,34.00,34.00,184.00,198.00
167.00,188.00,34.00,34.00,184.00,205.00
153.00,181.00,34.00,34.00,170.00,198.00
139.00,188.00,34.00,34.00,156.00,205.00
146.00,174.00,34.00,34.00,163.00,191.00
139.00,181.00,34.00,34.00,156.00,198.00
153.00,188.00,34.00,34.00,170.00,205.00
153.00,230.00,34.00,34.00,170.00,247.00
125.00,230.00,34.00,34.00,142.00,247.00
111.00,223.00,34.00,34.00,128.00,240.00
98.00,209.00,34.00,34.00,115.00,226.00
84.00,195.00,34.00,34.00,101.00,212.00
77.00,174.00,34.00,34.00,94.00,191.00
77.00,153.00,34.00,34.00,94.00,170.00
70.00,132.00,34.00,34.00,87.00,149.00
70.00,111.00,34.00,34.00,87.00,128.00
174.00,223.00,34.00,34.00,191.00,240.00
188.00,216.00,34.00,34.00,205.00,233.00
202.00,209.00,34.00,34.00,219.00,226.00
209.00,188.00,34.00,34.00,226.00,205.00
216.00,167.00,34.00,34.00,233.00,184.00
223.00,146.00,34.00,34.00,240.00,163.00
230.00,125.00,34.00,34.00,247.00,142.00
230.00,111.00,34.00,34.00,247.00,128.00
