155,0
x,y,dx,dy,x_c,y_c
79.00,109.00,29.00,29.00,93.50,123.50
79.00,109.00,29.00,29.00,93.50,123.50
73.00,103.00,29.00,29.00,87.50,117.50
85.00,103.00,29.00,29.00,99.50,117.50
91.00,103.00,29.00,29.00,105.50,117.50
79.00,97.00,29.00,29.00,93.50,111.50
79.00,85.00,29.00,29.00,93.50,99.50
79.00,73.00,29.00,29.00,93.50,87.50
79.00,67.00,29.00,29.00,93.50,81.50
67.00,67.00,29.00,29.00,81.50,81.50
67.00,73.00,29.00,29.00,81.50,87.50
61.00,73.00,29.00,29.00,75.50,87.50
61.00,67.00,29.00,29.00,75.50,81.50
61.00,67.00,29.00,29.00,75.50,81.50
55.00,73.00,29.00,29.00,69.50,87.50
42.00,61.00,29.00,29.00,56.50,75.50
49.00,55.00,29.00,29.00,63.50,69.50
55.00,49.00,29.00,29.00,69.50,63.50
67.00,55.00,29.00,29.00,81.50,69.50
73.00,55.00,29.00,29.00,87.50,69.50
97.00,67.00,29.00,29.00,111.50,81.50
103.00,73.00,29.00,29.00,117.50,87.50
109.00,73.00,29.00,29.00,123.50,87.50
103.00,67.00,29.00,29.00,117.50,81.50
109.00,67.00,29.00,29.00,123.50,81.50
115.00,67.00,29.00,29.00,129.50,81.50
127.00,55.00,29.00,29.00,141.50,69.50
121.00,55.00,29.00,29.00,135.50,69.50
109.00,55.00,29.00,29.00,123.50,69.50
103.00,55.00,29.00,29.00,117.50,69.50
91.00,55.00,29.00,29.00,105.50,69.50
79.00,115.00,29.00,29.00,93.50,129.50
73.00,109.00,29.00,29.00,87.50,123.50
61.00,109.00,29.00,29.00,75.50,123.50
55.00,121.00,29.00,29.00,69.50,135.50
61.00,115.00,29.00,29.00,75.50,129.50
67.00,115.00,29.00,29.00,81.50,129.50
79.00,121.00,29.00,29.00,93.50,135.50
91.00,109.00,29.00,29.00,105.50,123.50
97.00,115.00,29.00,29.00,111.50,129.50
103.00,121.00,29.00,29.00,117.50,135.50
103.00,115.00,29.00,29.00,117.50,129.50
97.00,115.00,29.00,29.00,111.50,129.50
97.00,133.00,29.00,29.00,111.50,147.50
91.00,127.00,29.00,29.00,105.50,141.50
91.00,139.00,29.00,29.00,105.50,153.50
79.00,133.00,29.00,29.00,93.50,147.50
67.00,139.00,29.00,29.00,81.50,153.50
73.00,127.00,29.00,29.00,87.50,141.50
67.00,127.00,29.00,29.00,81.50,141.50
79.00,139.00,29.00,29.00,93.50,153.50
85.00,170.00,29.00,29.00,99.50,184.50
73.00,164.00,29.00,29.00,87.50,178.50
61.00,152.00,29.00,29.00,75.50,166.50
49.00,133.00,29.00,29.00,63.50,147.50
42.00,121.00,29.00,29.00,56.50,135.50
36.00,109.00,29.00,29.00,50.50,123.50
36.00,97.00,29.00,29.00,50.50,111.50
30.00,79.00,29.00,29.00,44.50,93.50
30.00,61.00,29.00,29.00,44.50,75.50
97.00,164.00,29.00,29.00,111.50,178.50
109.00,152.00,29.00,29.00,123.50,166.50
121.00,139.00,29.00,29.00,135.50,153.50
127.00,121.00,29.00,29.00,141.50,135.50
139.00,109.00,29.00,29.00,153.50,123.50
146.00,97.00,29.00,29.00,160.50,111.50
152.00,79.00,29.00,29.00,166.50,93.50
152.00,61.00,29.00,29.00,166.50,75.50
