87,0
x,y,dx,dy,x_c,y_c
112.00,124.00,19.00,19.00,121.50,133.50
108.00,124.00,19.00,19.00,117.50,133.50
104.00,120.00,19.00,19.00,113.50,129.50
120.00,124.00,19.00,19.00,129.50,133.50
124.00,124.00,19.00,19.00,133.50,133.50
112.00,116.00,19.00,19.00,121.50,125.50
112.00,108.00,19.00,19.00,121.50,117.50
112.00,100.00,19.00,19.00,121.50,109.50
112.00,96.00,19.00,19.00,121.50,105.50
100.00,96.00,19.00,19.00,109.50,105.50
96.00,96.00,19.00,19.00,105.50,105.50
96.00,96.00,19.00,19.00,105.50,105.50
96.00,92.00,19.00,19.00,105.50,101.50
92.00,92.00,19.00,19.00,101.50,101.50
88.00,96.00,19.00,19.00,97.50,105.50
80.00,88.00,19.00,19.00,89.50,97.50
84.00,84.00,19.00,19.00,93.50,93.50
88.00,80.00,19.00,19.00,97.50,89.50
96.00,84.00,19.00,19.00,105.50,93.50
100.00,84.00,19.00,19.00,109.50,93.50
124.00,96.00,19.00,19.00,133.50,105.50
128.00,100.00,19.00,19.00,137.50,109.50
132.00,100.00,19.00,19.00,141.50,109.50
128.00,96.00,19.00,19.00,137.50,105.50
132.00,96.00,19.00,19.00,141.50,105.50
136.00,100.00,19.00,19.00,145.50,109.50
148.00,92.00,19.00,19.00,157.50,101.50
148.00,88.00,19.00,19.00,157.50,97.50
140.00,84.00,19.00,19.00,149.50,93.50
136.00,84.00,19.00,19.00,145.50,93.50
128.00,88.00,19.00,19.00,137.50,97.50
112.00,128.00,19.00,19.00,121.50,137.50
104.00,128.00,19.00,19.00,113.50,137.50
96.00,128.00,19.00,19.00,105.50,137.50
92.00,136.00,19.00,19.00,101.50,145.50
92.00,132.00,19.00,19.00,101.50,141.50
104.00,132.00,19.00,19.00,113.50,141.50
112.00,132.00,19.00,19.00,121.50,141.50
120.00,128.00,19.00,19.00,129.50,137.50
128.00,132.00,19.00,19.00,137.50,141.50
132.00,136.00,19.00,19.00,141.50,145.50
128.00,136.00,19.00,19.00,137.50,145.50
120.00,136.00,19.00,19.00,129.50,145.50
128.00,144.00,19.00,19.00,137.50,153.50
124.00,140.00,19.00,19.00,133.50,149.50
124.00,148.00,19.00,19.00,133.50,157.50
116.00,144.00,19.00,19.00,125.50,153.50
108.00,148.00,19.00,19.00,117.50,157.50
104.00,140.00,19.00,19.00,113.50,149.50
100.00,140.00,19.00,19.00,109.50,149.50
116.00,148.00,19.00,19.00,125.50,157.50
116.00,168.00,19.00,19.00,125.50,177.50
100.00,164.00,19.00,19.00,109.50,173.50
92.00,160.00,19.00,19.00,101.50,169.50
80.00,152.00,19.00,19.00,89.50,161.50
72.00,148.00,19.00,19.00,81.50,157.50
68.00,140.00,19.00,19.00,77.50,149.50
64.00,132.00,19.00,19.00,73.50,141.50
60.00,116.00,19.00,19.00,69.50,125.50
60.00,104.00,19.00,19.00,69.50,113.50
124.00,164.00,19.00,19.00,133.50,173.50
132.00,160.00,19.00,19.00,141.50,169.50
140.00,152.00,19.00,19.00,149.50,161.50
148.00,144.00,19.00,19.00,157.50,153.50
152.00,136.00,19.00,19.00,161.50,145.50
156.00,128.00,19.00,19.00,165.50,137.50
160.00,116.00,19.00,19.00,169.50,125.50
160.00,104.00,19.00,19.00,169.50,113.50
