78,0
x,y,dx,dy,x_c,y_c
240.57,337.26,79.42,79.42,280.29,376.97
224.46,337.26,79.42,79.42,264.17,376.97
208.34,321.15,79.42,79.42,248.06,360.86
256.69,321.15,79.42,79.42,296.40,360.86
272.80,321.15,79.42,79.42,312.52,360.86
240.57,305.03,79.42,79.42,280.29,344.74
240.57,288.92,79.42,79.42,280.29,328.63
240.57,256.69,79.42,79.42,280.29,296.40
240.57,240.57,79.42,79.42,280.29,280.29
192.23,240.57,79.42,79.42,231.94,280.29
192.23,240.57,79.42,79.42,231.94,280.29
176.11,240.57,79.42,79.42,215.83,280.29
176.11,240.57,79.42,79.42,215.83,280.29
160.00,240.57,79.42,79.42,199.71,280.29
143.88,240.57,79.42,79.42,183.60,280.29
96.69,208.34,79.42,79.42,136.40,248.06
112.80,192.23,79.42,79.42,152.52,231.94
143.88,192.23,79.42,79.42,183.60,231.94
176.11,208.34,79.42,79.42,215.83,248.06
208.34,208.34,79.42,79.42,248.06,248.06
288.92,240.57,79.42,79.42,328.63,280.29
305.03,256.69,79.42,79.42,344.74,296.40
321.15,256.69,79.42,79.42,360.86,296.40
305.03,240.57,79.42,79.42,344.74,280.29
321.15,240.57,79.42,79.42,360.86,280.29
337.26,240.57,79.42,79.42,376.97,280.29
384.46,208.34,79.42,79.42,424.17,248.06
368.34,192.23,79.42,79.42,408.05,231.94
337.26,192.23,79.42,79.42,376.97,231.94
305.03,208.34,79.42,79.42,344.74,248.06
272.80,208.34,79.42,79.42,312.52,248.06
240.57,352.23,79.42,79.42,280.29,391.94
208.34,352.23,79.42,79.42,248.06,391.94
176.11,368.34,79.42,79.42,215.83,408.05
160.00,384.46,79.42,79.42,199.71,424.17
160.00,384.46,79.42,79.42,199.71,424.17
192.23,368.34,79.42,79.42,231.94,408.05
240.57,368.34,79.42,79.42,280.29,408.05
272.80,337.26,79.42,79.42,312.52,376.97
305.03,352.23,79.42,79.42,344.74,391.94
321.15,352.23,79.42,79.42,360.86,391.94
305.03,352.23,79.42,79.42,344.74,391.94
288.92,352.23,79.42,79.42,328.63,391.94
305.03,384.46,79.42,79.42,344.74,424.17
272.80,368.34,79.42,79.42,312.52,408.05
272.80,400.57,79.42,79.42,312.52,440.28
240.57,384.46,79.42,79.42,280.29,424.17
208.34,400.57,79.42,79.42,248.06,440.28
208.34,368.34,79.42,79.42,248.06,408.05
192.23,384.46,79.42,79.42,231.94,424.17
240.57,400.57,79.42,79.42,280.29,440.28
240.57,497.26,79.42,79.42,280.29,536.97
192.23,481.15,79.42,79.42,231.94,520.86
160.00,465.03,79.42,79.42,199.71,504.74
127.77,432.80,79.42,79.42,167.48,472.51
96.69,400.57,79.42,79.42,136.40,440.28
80.57,352.23,79.42,79.42,120.29,391.94
80.57,305.03,79.42,79.42,120.29,344.74
64.46,256.69,79.42,79.42,104.17,296.40
64.46,208.34,79.42,79.42,104.17,248.06
288.92,497.26,79.42,79.42,328.63,536.97
321.15,481.15,79.42,79.42,360.86,520.86
352.23,465.03,79.42,79.42,391.94,504.74
368.34,432.80,79.42,79.42,408.05,472.51
384.46,400.57,79.42,79.42,424.17,440.28
400.57,368.34,79.42,79.42,440.28,408.05
416.69,321.15,79.42,79.42,456.40,360.86
416.69,288.92,79.42,79.42,456.40,328.63
