76,0
x,y,dx,dy,x_c,y_c
110.00,110.00,22.00,22.00,121.00,121.00
110.00,110.00,22.00,22.00,121.00,121.00
106.00,110.00,22.00,22.00,117.00,121.00
115.00,110.00,22.00,22.00,126.00,121.00
115.00,110.00,22.00,22.00,126.00,121.00
110.00,101.00,22.00,22.00,121.00,112.00
110.00,96.00,22.00,22.00,121.00,107.00
110.00,87.00,22.00,22.00,121.00,98.00
110.00,83.00,22.00,22.00,121.00,94.00
96.00,78.00,22.00,22.00,107.00,89.00
92.00,78.00,22.00,22.00,103.00,89.00
87.00,78.00,22.00,22.00,98.00,89.00
92.00,74.00,22.00,22.00,103.00,85.00
92.00,74.00,22.00,22.00,103.00,85.00
87.00,74.00,22.00,22.00,98.00,85.00
78.00,69.00,22.00,22.00,89.00,80.00
83.00,64.00,22.00,22.00,94.00,75.00
87.00,64.00,22.00,22.00,98.00,75.00
92.00,69.00,22.00,22.00,103.00,80.00
101.00,69.00,22.00,22.00,112.00,80.00
119.00,87.00,22.00,22.00,130.00,98.00
124.00,87.00,22.00,22.00,135.00,98.00
129.00,87.00,22.00,22.00,140.00,98.00
124.00,87.00,22.00,22.00,135.00,98.00
129.00,87.00,22.00,22.00,140.00,98.00
133.00,87.00,22.00,22.00,144.00,98.00
147.00,78.00,22.00,22.00,158.00,89.00
142.00,78.00,22.00,22.00,153.00,89.00
133.00,74.00,22.00,22.00,144.00,85.00
124.00,69.00,22.00,22.00,135.00,80.00
115.00,69.00,22.00,22.00,126.00,80.00
110.00,115.00,22.00,22.00,121.00,126.00
101.00,115.00,22.00,22.00,112.00,126.00
92.00,115.00,22.00,22.00,103.00,126.00
87.00,119.00,22.00,22.00,98.00,130.00
92.00,119.00,22.00,22.00,103.00,130.00
96.00,115.00,22.00,22.00,107.00,126.00
110.00,119.00,22.00,22.00,121.00,130.00
119.00,115.00,22.00,22.00,130.00,126.00
124.00,119.00,22.00,22.00,135.00,130.00
129.00,119.00,22.00,22.00,140.00,130.00
124.00,119.00,22.00,22.00,135.00,130.00
124.00,119.00,22.00,22.00,135.00,130.00
124.00,124.00,22.00,22.00,135.00,135.00
119.00,119.00,22.00,22.00,130.00,130.00
119.00,129.00,22.00,22.00,130.00,140.00
110.00,124.00,22.00,22.00,121.00,135.00
96.00,129.00,22.00,22.00,107.00,140.00
96.00,119.00,22.00,22.00,107.00,130.00
92.00,124.00,22.00,22.00,103.00,135.00
110.00,129.00,22.00,22.00,121.00,140.00
115.00,152.00,22.00,22.00,126.00,163.00
101.00,147.00,22.00,22.00,112.00,158.00
92.00,138.00,22.00,22.00,103.00,149.00
83.00,129.00,22.00,22.00,94.00,140.00
74.00,119.00,22.00,22.00,85.00,130.00
69.00,106.00,22.00,22.00,80.00,117.00
69.00,96.00,22.00,22.00,80.00,107.00
64.00,83.00,22.00,22.00,75.00,94.00
64.00,69.00,22.00,22.00,75.00,80.00
124.00,147.00,22.00,22.00,135.00,158.00
133.00,138.00,22.00,22.00,144.00,149.00
147.00,129.00,22.00,22.00,158.00,140.00
156.00,110.00,22.00,22.00,167.00,121.00
156.00,96.00,22.00,22.00,167.00,107.00
161.00,83.00,22.00,22.00,172.00,94.00
165.00,69.00,22.00,22.00,176.00,80.00
165.00,55.00,22.00,22.00,176.00,66.00
