104,0
x,y,dx,dy,x_c,y_c
116.00,132.00,25.00,25.00,128.50,144.50
111.00,132.00,25.00,25.00,123.50,144.50
106.00,132.00,25.00,25.00,118.50,144.50
127.00,132.00,25.00,25.00,139.50,144.50
132.00,132.00,25.00,25.00,144.50,144.50
116.00,121.00,25.00,25.00,128.50,133.50
116.00,111.00,25.00,25.00,128.50,123.50
116.00,100.00,25.00,25.00,128.50,112.50
116.00,95.00,25.00,25.00,128.50,107.50
100.00,95.00,25.00,25.00,112.50,107.50
100.00,95.00,25.00,25.00,112.50,107.50
100.00,100.00,25.00,25.00,112.50,112.50
95.00,95.00,25.00,25.00,107.50,107.50
95.00,95.00,25.00,25.00,107.50,107.50
90.00,95.00,25.00,25.00,102.50,107.50
74.00,90.00,25.00,25.00,86.50,102.50
79.00,84.00,25.00,25.00,91.50,96.50
84.00,84.00,25.00,25.00,96.50,96.50
95.00,84.00,25.00,25.00,107.50,96.50
106.00,90.00,25.00,25.00,118.50,102.50
132.00,95.00,25.00,25.00,144.50,107.50
137.00,95.00,25.00,25.00,149.50,107.50
143.00,95.00,25.00,25.00,155.50,107.50
137.00,95.00,25.00,25.00,149.50,107.50
143.00,95.00,25.00,25.00,155.50,107.50
148.00,95.00,25.00,25.00,160.50,107.50
164.00,84.00,25.00,25.00,176.50,96.50
158.00,84.00,25.00,25.00,170.50,96.50
148.00,84.00,25.00,25.00,160.50,96.50
137.00,84.00,25.00,25.00,149.50,96.50
127.00,84.00,25.00,25.00,139.50,96.50
116.00,143.00,25.00,25.00,128.50,155.50
106.00,143.00,25.00,25.00,118.50,155.50
100.00,148.00,25.00,25.00,112.50,160.50
95.00,153.00,25.00,25.00,107.50,165.50
95.00,153.00,25.00,25.00,107.50,165.50
106.00,148.00,25.00,25.00,118.50,160.50
116.00,148.00,25.00,25.00,128.50,160.50
127.00,137.00,25.00,25.00,139.50,149.50
132.00,143.00,25.00,25.00,144.50,155.50
137.00,148.00,25.00,25.00,149.50,160.50
132.00,148.00,25.00,25.00,144.50,160.50
127.00,143.00,25.00,25.00,139.50,155.50
132.00,153.00,25.00,25.00,144.50,165.50
127.00,148.00,25.00,25.00,139.50,160.50
127.00,153.00,25.00,25.00,139.50,165.50
116.00,148.00,25.00,25.00,128.50,160.50
106.00,153.00,25.00,25.00,118.50,165.50
106.00,148.00,25.00,25.00,118.50,160.50
100.00,153.00,25.00,25.00,112.50,165.50
116.00,153.00,25.00,25.00,128.50,165.50
121.00,179.00,25.00,25.00,133.50,191.50
106.00,174.00,25.00,25.00,118.50,186.50
95.00,164.00,25.00,25.00,107.50,176.50
84.00,148.00,25.00,25.00,96.50,160.50
74.00,137.00,25.00,25.00,86.50,149.50
69.00,127.00,25.00,25.00,81.50,139.50
69.00,111.00,25.00,25.00,81.50,123.50
63.00,95.00,25.00,25.00,75.50,107.50
63.00,84.00,25.00,25.00,75.50,96.50
132.00,174.00,25.00,25.00,144.50,186.50
148.00,169.00,25.00,25.00,160.50,181.50
158.00,158.00,25.00,25.00,170.50,170.50
164.00,143.00,25.00,25.00,176.50,155.50
169.00,127.00,25.00,25.00,181.50,139.50
174.00,116.00,25.00,25.00,186.50,128.50
179.00,100.00,25.00,25.00,191.50,112.50
179.00,90.00,25.00,25.00,191.50,102.50
