96,0
x,y,dx,dy,x_c,y_c
115.00,127.00,29.00,29.00,129.50,141.50
109.00,127.00,29.00,29.00,123.50,141.50
103.00,121.00,29.00,29.00,117.50,135.50
121.00,127.00,29.00,29.00,135.50,141.50
127.00,127.00,29.00,29.00,141.50,141.50
115.00,115.00,29.00,29.00,129.50,129.50
115.00,103.00,29.00,29.00,129.50,117.50
115.00,91.00,29.00,29.00,129.50,105.50
115.00,85.00,29.00,29.00,129.50,99.50
103.00,85.00,29.00,29.00,117.50,99.50
103.00,85.00,29.00,29.00,117.50,99.50
97.00,85.00,29.00,29.00,111.50,99.50
97.00,79.00,29.00,29.00,111.50,93.50
91.00,79.00,29.00,29.00,105.50,93.50
85.00,85.00,29.00,29.00,99.50,99.50
67.00,73.00,29.00,29.00,81.50,87.50
73.00,67.00,29.00,29.00,87.50,81.50
79.00,61.00,29.00,29.00,93.50,75.50
91.00,67.00,29.00,29.00,105.50,81.50
103.00,73.00,29.00,29.00,117.50,87.50
133.00,85.00,29.00,29.00,147.50,99.50
139.00,91.00,29.00,29.00,153.50,105.50
146.00,91.00,29.00,29.00,160.50,105.50
139.00,85.00,29.00,29.00,153.50,99.50
146.00,85.00,29.00,29.00,160.50,99.50
152.00,85.00,29.00,29.00,166.50,99.50
164.00,73.00,29.00,29.00,178.50,87.50
158.00,73.00,29.00,29.00,172.50,87.50
146.00,73.00,29.00,29.00,160.50,87.50
133.00,73.00,29.00,29.00,147.50,87.50
121.00,73.00,29.00,29.00,135.50,87.50
115.00,133.00,29.00,29.00,129.50,147.50
103.00,133.00,29.00,29.00,117.50,147.50
97.00,133.00,29.00,29.00,111.50,147.50
91.00,139.00,29.00,29.00,105.50,153.50
97.00,139.00,29.00,29.00,111.50,153.50
97.00,139.00,29.00,29.00,111.50,153.50
115.00,139.00,29.00,29.00,129.50,153.50
127.00,133.00,29.00,29.00,141.50,147.50
133.00,139.00,29.00,29.00,147.50,153.50
139.00,146.00,29.00,29.00,153.50,160.50
133.00,146.00,29.00,29.00,147.50,160.50
127.00,139.00,29.00,29.00,141.50,153.50
133.00,158.00,29.00,29.00,147.50,172.50
127.00,152.00,29.00,29.00,141.50,166.50
127.00,164.00,29.00,29.00,141.50,178.50
109.00,158.00,29.00,29.00,123.50,172.50
97.00,164.00,29.00,29.00,111.50,178.50
97.00,158.00,29.00,29.00,111.50,172.50
91.00,164.00,29.00,29.00,105.50,178.50
109.00,164.00,29.00,29.00,123.50,178.50
109.00,194.00,29.00,29.00,123.50,208.50
91.00,188.00,29.00,29.00,105.50,202.50
79.00,176.00,29.00,29.00,93.50,190.50
67.00,164.00,29.00,29.00,81.50,178.50
61.00,152.00,29.00,29.00,75.50,166.50
55.00,133.00,29.00,29.00,69.50,147.50
55.00,121.00,29.00,29.00,69.50,135.50
49.00,103.00,29.00,29.00,63.50,117.50
49.00,91.00,29.00,29.00,63.50,105.50
121.00,188.00,29.00,29.00,135.50,202.50
133.00,182.00,29.00,29.00,147.50,196.50
146.00,176.00,29.00,29.00,160.50,190.50
152.00,164.00,29.00,29.00,166.50,178.50
158.00,152.00,29.00,29.00,172.50,166.50
164.00,139.00,29.00,29.00,178.50,153.50
170.00,121.00,29.00,29.00,184.50,135.50
170.00,109.00,29.00,29.00,184.50,123.50
