80,0
x,y,dx,dy,x_c,y_c
169.00,179.00,52.00,52.00,195.00,205.00
158.00,179.00,52.00,52.00,184.00,205.00
148.00,169.00,52.00,52.00,174.00,195.00
179.00,179.00,52.00,52.00,205.00,205.00
190.00,179.00,52.00,52.00,216.00,205.00
169.00,169.00,52.00,52.00,195.00,195.00
179.00,158.00,52.00,52.00,205.00,184.00
179.00,137.00,52.00,52.00,205.00,163.00
190.00,127.00,52.00,52.00,216.00,153.00
158.00,127.00,52.00,52.00,184.00,153.00
158.00,127.00,52.00,52.00,184.00,153.00
158.00,137.00,52.00,52.00,184.00,163.00
148.00,127.00,52.00,52.00,174.00,153.00
148.00,127.00,52.00,52.00,174.00,153.00
137.00,137.00,52.00,52.00,163.00,163.00
116.00,116.00,52.00,52.00,142.00,142.00
127.00,106.00,52.00,52.00,153.00,132.00
137.00,95.00,52.00,52.00,163.00,121.00
158.00,106.00,52.00,52.00,184.00,132.00
179.00,106.00,52.00,52.00,205.00,132.00
211.00,137.00,52.00,52.00,237.00,163.00
222.00,137.00,52.00,52.00,248.00,163.00
232.00,137.00,52.00,52.00,258.00,163.00
222.00,127.00,52.00,52.00,248.00,153.00
222.00,127.00,52.00,52.00,248.00,153.00
232.00,137.00,52.00,52.00,258.00,163.00
253.00,116.00,52.00,52.00,279.00,142.00
243.00,106.00,52.00,52.00,269.00,132.00
232.00,106.00,52.00,52.00,258.00,132.00
222.00,106.00,52.00,52.00,248.00,132.00
201.00,106.00,52.00,52.00,227.00,132.00
169.00,190.00,52.00,52.00,195.00,216.00
148.00,211.00,52.00,52.00,174.00,237.00
137.00,222.00,52.00,52.00,163.00,248.00
127.00,243.00,52.00,52.00,153.00,269.00
137.00,232.00,52.00,52.00,163.00,258.00
148.00,222.00,52.00,52.00,174.00,248.00
169.00,190.00,52.00,52.00,195.00,216.00
179.00,179.00,52.00,52.00,205.00,205.00
190.00,190.00,52.00,52.00,216.00,216.00
201.00,211.00,52.00,52.00,227.00,237.00
201.00,190.00,52.00,52.00,227.00,216.00
179.00,201.00,52.00,52.00,205.00,227.00
190.00,232.00,52.00,52.00,216.00,258.00
179.00,222.00,52.00,52.00,205.00,248.00
179.00,243.00,52.00,52.00,205.00,269.00
158.00,232.00,52.00,52.00,184.00,258.00
137.00,243.00,52.00,52.00,163.00,269.00
137.00,222.00,52.00,52.00,163.00,248.00
127.00,232.00,52.00,52.00,153.00,258.00
158.00,243.00,52.00,52.00,184.00,269.00
169.00,296.00,52.00,52.00,195.00,322.00
137.00,285.00,52.00,52.00,163.00,311.00
116.00,264.00,52.00,52.00,142.00,290.00
95.00,243.00,52.00,52.00,121.00,269.00
74.00,232.00,52.00,52.00,100.00,258.00
63.00,201.00,52.00,52.00,89.00,227.00
63.00,169.00,52.00,52.00,89.00,195.00
53.00,137.00,52.00,52.00,79.00,163.00
53.00,106.00,52.00,52.00,79.00,132.00
190.00,285.00,52.00,52.00,216.00,311.00
211.00,274.00,52.00,52.00,237.00,300.00
232.00,264.00,52.00,52.00,258.00,290.00
243.00,232.00,52.00,52.00,269.00,258.00
253.00,211.00,52.00,52.00,279.00,237.00
264.00,190.00,52.00,52.00,290.00,216.00
274.00,158.00,52.00,52.00,300.00,184.00
274.00,137.00,52.00,52.00,300.00,163.00
