57,30
x,y,dx,dy,x_c,y_c
158.00,232.00,52.00,52.00,184.00,258.00
158.00,232.00,52.00,52.00,184.00,258.00
158.00,232.00,52.00,52.00,184.00,258.00
169.00,232.00,52.00,52.00,195.00,258.00
179.00,232.00,52.00,52.00,205.00,258.00
158.00,211.00,52.00,52.00,184.00,237.00
169.00,201.00,52.00,52.00,195.00,227.00
179.00,179.00,52.00,52.00,205.00,205.00
179.00,158.00,52.00,52.00,205.00,184.00
158.00,158.00,52.00,52.00,184.00,184.00
148.00,169.00,52.00,52.00,174.00,195.00
137.00,169.00,52.00,52.00,163.00,195.00
148.00,158.00,52.00,52.00,174.00,184.00
137.00,158.00,52.00,52.00,163.00,184.00
127.00,169.00,52.00,52.00,153.00,195.00
116.00,137.00,52.00,52.00,142.00,163.00
116.00,137.00,52.00,52.00,142.00,163.00
127.00,127.00,52.00,52.00,153.00,153.00
137.00,137.00,52.00,52.00,163.00,163.00
148.00,137.00,52.00,52.00,174.00,163.00
211.00,158.00,52.00,52.00,237.00,184.00
222.00,169.00,52.00,52.00,248.00,195.00
232.00,169.00,52.00,52.00,258.00,195.00
222.00,158.00,52.00,52.00,248.00,184.00
232.00,158.00,52.00,52.00,258.00,184.00
232.00,169.00,52.00,52.00,258.00,195.00
264.00,158.00,52.00,52.00,290.00,184.00
253.00,148.00,52.00,52.00,279.00,174.00
232.00,137.00,52.00,52.00,258.00,163.00
211.00,137.00,52.00,52.00,237.00,163.00
190.00,137.00,52.00,52.00,216.00,163.00
158.00,243.00,52.00,52.00,184.00,269.00
148.00,243.00,52.00,52.00,174.00,269.00
137.00,243.00,52.00,52.00,163.00,269.00
137.00,253.00,52.00,52.00,163.00,279.00
137.00,253.00,52.00,52.00,163.00,279.00
148.00,243.00,52.00,52.00,174.00,269.00
158.00,253.00,52.00,52.00,184.00,279.00
169.00,243.00,52.00,52.00,195.00,269.00
190.00,243.00,52.00,52.00,216.00,269.00
201.00,253.00,52.00,52.00,227.00,279.00
179.00,253.00,52.00,52.00,205.00,279.00
158.00,253.00,52.00,52.00,184.00,279.00
190.00,264.00,52.00,52.00,216.00,290.00
169.00,253.00,52.00,52.00,195.00,279.00
169.00,274.00,52.00,52.00,195.00,300.00
148.00,253.00,52.00,52.00,174.00,279.00
137.00,264.00,52.00,52.00,163.00,290.00
148.00,253.00,52.00,52.00,174.00,279.00
137.00,264.00,52.00,52.00,163.00,290.00
148.00,274.00,52.00,52.00,174.00,300.00
148.00,338.00,52.00,52.00,174.00,364.00
137.00,327.00,52.00,52.00,163.00,353.00
127.00,317.00,52.00,52.00,153.00,343.00
127.00,306.00,52.00,52.00,153.00,332.00
116.00,296.00,52.00,52.00,142.00,322.00
116.00,274.00,52.00,52.00,142.00,300.00
116.00,264.00,52.00,52.00,142.00,290.00
106.00,243.00,52.00,52.00,132.00,269.00
106.00,232.00,52.00,52.00,132.00,258.00
169.00,338.00,52.00,52.00,195.00,364.00
201.00,327.00,52.00,52.00,227.00,353.00
222.00,306.00,52.00,52.00,248.00,332.00
243.00,285.00,52.00,52.00,269.00,311.00
264.00,264.00,52.00,52.00,290.00,290.00
274.00,243.00,52.00,52.00,300.00,269.00
285.00,211.00,52.00,52.00,311.00,237.00
285.00,190.00,52.00,52.00,311.00,216.00
