83,15
x,y,dx,dy,x_c,y_c
243.00,279.00,60.00,60.00,273.00,309.00
230.00,279.00,60.00,60.00,260.00,309.00
218.00,279.00,60.00,60.00,248.00,309.00
243.00,279.00,60.00,60.00,273.00,309.00
255.00,279.00,60.00,60.00,285.00,309.00
230.00,255.00,60.00,60.00,260.00,285.00
230.00,230.00,60.00,60.00,260.00,260.00
230.00,218.00,60.00,60.00,260.00,248.00
230.00,206.00,60.00,60.00,260.00,236.00
206.00,206.00,60.00,60.00,236.00,236.00
206.00,206.00,60.00,60.00,236.00,236.00
194.00,206.00,60.00,60.00,224.00,236.00
206.00,194.00,60.00,60.00,236.00,224.00
206.00,194.00,60.00,60.00,236.00,224.00
194.00,206.00,60.00,60.00,224.00,236.00
170.00,170.00,60.00,60.00,200.00,200.00
182.00,170.00,60.00,60.00,212.00,200.00
182.00,170.00,60.00,60.00,212.00,200.00
194.00,170.00,60.00,60.00,224.00,200.00
206.00,182.00,60.00,60.00,236.00,212.00
267.00,206.00,60.00,60.00,297.00,236.00
279.00,206.00,60.00,60.00,309.00,236.00
291.00,206.00,60.00,60.00,321.00,236.00
279.00,194.00,60.00,60.00,309.00,224.00
291.00,194.00,60.00,60.00,321.00,224.00
303.00,194.00,60.00,60.00,333.00,224.00
340.00,170.00,60.00,60.00,370.00,200.00
327.00,158.00,60.00,60.00,357.00,188.00
303.00,158.00,60.00,60.00,333.00,188.00
291.00,158.00,60.00,60.00,321.00,188.00
267.00,170.00,60.00,60.00,297.00,200.00
243.00,291.00,60.00,60.00,273.00,321.00
230.00,291.00,60.00,60.00,260.00,321.00
218.00,291.00,60.00,60.00,248.00,321.00
206.00,291.00,60.00,60.00,236.00,321.00
218.00,303.00,60.00,60.00,248.00,333.00
230.00,303.00,60.00,60.00,260.00,333.00
243.00,303.00,60.00,60.00,273.00,333.00
267.00,291.00,60.00,60.00,297.00,321.00
291.00,303.00,60.00,60.00,321.00,333.00
303.00,315.00,60.00,60.00,333.00,345.00
291.00,315.00,60.00,60.00,321.00,345.00
255.00,303.00,60.00,60.00,285.00,333.00
291.00,327.00,60.00,60.00,321.00,357.00
279.00,315.00,60.00,60.00,309.00,345.00
279.00,327.00,60.00,60.00,309.00,357.00
255.00,303.00,60.00,60.00,285.00,333.00
243.00,327.00,60.00,60.00,273.00,357.00
255.00,315.00,60.00,60.00,285.00,345.00
230.00,327.00,60.00,60.00,260.00,357.00
255.00,327.00,60.00,60.00,285.00,357.00
255.00,388.00,60.00,60.00,285.00,418.00
243.00,388.00,60.00,60.00,273.00,418.00
230.00,376.00,60.00,60.00,260.00,406.00
218.00,352.00,60.00,60.00,248.00,382.00
206.00,340.00,60.00,60.00,236.00,370.00
194.00,315.00,60.00,60.00,224.00,345.00
182.00,291.00,60.00,60.00,212.00,321.00
170.00,267.00,60.00,60.00,200.00,297.00
170.00,243.00,60.00,60.00,200.00,273.00
291.00,388.00,60.00,60.00,321.00,418.00
315.00,376.00,60.00,60.00,345.00,406.00
340.00,364.00,60.00,60.00,370.00,394.00
352.00,340.00,60.00,60.00,382.00,370.00
376.00,303.00,60.00,60.00,406.00,333.00
376.00,267.00,60.00,60.00,406.00,297.00
388.00,230.00,60.00,60.00,418.00,260.00
388.00,206.00,60.00,60.00,418.00,236.00
