102,0
x,y,dx,dy,x_c,y_c
48.00,72.00,19.00,19.00,57.50,81.50
44.00,72.00,19.00,19.00,53.50,81.50
44.00,68.00,19.00,19.00,53.50,77.50
52.00,72.00,19.00,19.00,61.50,81.50
52.00,72.00,19.00,19.00,61.50,81.50
48.00,64.00,19.00,19.00,57.50,73.50
48.00,60.00,19.00,19.00,57.50,69.50
48.00,52.00,19.00,19.00,57.50,61.50
48.00,48.00,19.00,19.00,57.50,57.50
40.00,48.00,19.00,19.00,49.50,57.50
40.00,48.00,19.00,19.00,49.50,57.50
40.00,48.00,19.00,19.00,49.50,57.50
36.00,48.00,19.00,19.00,45.50,57.50
36.00,48.00,19.00,19.00,45.50,57.50
32.00,48.00,19.00,19.00,41.50,57.50
24.00,40.00,19.00,19.00,33.50,49.50
28.00,32.00,19.00,19.00,37.50,41.50
36.00,28.00,19.00,19.00,45.50,37.50
44.00,28.00,19.00,19.00,53.50,37.50
52.00,32.00,19.00,19.00,61.50,41.50
56.00,52.00,19.00,19.00,65.50,61.50
60.00,52.00,19.00,19.00,69.50,61.50
60.00,52.00,19.00,19.00,69.50,61.50
56.00,52.00,19.00,19.00,65.50,61.50
60.00,52.00,19.00,19.00,69.50,61.50
64.00,52.00,19.00,19.00,73.50,61.50
72.00,44.00,19.00,19.00,81.50,53.50
68.00,44.00,19.00,19.00,77.50,53.50
64.00,44.00,19.00,19.00,73.50,53.50
60.00,44.00,19.00,19.00,69.50,53.50
52.00,44.00,19.00,19.00,61.50,53.50
48.00,76.00,19.00,19.00,57.50,85.50
44.00,76.00,19.00,19.00,53.50,85.50
40.00,76.00,19.00,19.00,49.50,85.50
36.00,80.00,19.00,19.00,45.50,89.50
40.00,80.00,19.00,19.00,49.50,89.50
44.00,80.00,19.00,19.00,53.50,89.50
48.00,80.00,19.00,19.00,57.50,89.50
52.00,72.00,19.00,19.00,61.50,81.50
56.00,76.00,19.00,19.00,65.50,85.50
60.00,80.00,19.00,19.00,69.50,89.50
56.00,80.00,19.00,19.00,65.50,89.50
52.00,80.00,19.00,19.00,61.50,89.50
60.00,84.00,19.00,19.00,69.50,93.50
56.00,80.00,19.00,19.00,65.50,89.50
56.00,84.00,19.00,19.00,65.50,93.50
48.00,80.00,19.00,19.00,57.50,89.50
44.00,84.00,19.00,19.00,53.50,93.50
44.00,80.00,19.00,19.00,53.50,89.50
40.00,84.00,19.00,19.00,49.50,93.50
48.00,84.00,19.00,19.00,57.50,93.50
52.00,100.00,19.00,19.00,61.50,109.50
44.00,96.00,19.00,19.00,53.50,105.50
36.00,88.00,19.00,19.00,45.50,97.50
28.00,80.00,19.00,19.00,37.50,89.50
24.00,72.00,19.00,19.00,33.50,81.50
20.00,60.00,19.00,19.00,29.50,69.50
20.00,52.00,19.00,19.00,29.50,61.50
16.00,40.00,19.00,19.00,25.50,49.50
16.00,28.00,19.00,19.00,25.50,37.50
60.00,100.00,19.00,19.00,69.50,109.50
68.00,92.00,19.00,19.00,77.50,101.50
76.00,84.00,19.00,19.00,85.50,93.50
80.00,76.00,19.00,19.00,89.50,85.50
84.00,72.00,19.00,19.00,93.50,81.50
88.00,64.00,19.00,19.00,97.50,73.50
92.00,52.00,19.00,19.00,101.50,61.50
88.00,40.00,19.00,19.00,97.50,49.50
