84,0
x,y,dx,dy,x_c,y_c
111.00,125.00,34.00,34.00,128.00,142.00
111.00,125.00,34.00,34.00,128.00,142.00
104.00,125.00,34.00,34.00,121.00,142.00
118.00,125.00,34.00,34.00,135.00,142.00
125.00,125.00,34.00,34.00,142.00,142.00
111.00,118.00,34.00,34.00,128.00,135.00
111.00,111.00,34.00,34.00,128.00,128.00
111.00,98.00,34.00,34.00,128.00,115.00
111.00,91.00,34.00,34.00,128.00,108.00
91.00,91.00,34.00,34.00,108.00,108.00
91.00,91.00,34.00,34.00,108.00,108.00
91.00,91.00,34.00,34.00,108.00,108.00
84.00,84.00,34.00,34.00,101.00,101.00
84.00,84.00,34.00,34.00,101.00,101.00
77.00,91.00,34.00,34.00,94.00,108.00
63.00,84.00,34.00,34.00,80.00,101.00
70.00,77.00,34.00,34.00,87.00,94.00
77.00,70.00,34.00,34.00,94.00,87.00
91.00,70.00,34.00,34.00,108.00,87.00
98.00,77.00,34.00,34.00,115.00,94.00
125.00,91.00,34.00,34.00,142.00,108.00
132.00,91.00,34.00,34.00,149.00,108.00
139.00,91.00,34.00,34.00,156.00,108.00
132.00,91.00,34.00,34.00,149.00,108.00
132.00,91.00,34.00,34.00,149.00,108.00
139.00,91.00,34.00,34.00,156.00,108.00
153.00,77.00,34.00,34.00,170.00,94.00
146.00,70.00,34.00,34.00,163.00,87.00
132.00,70.00,34.00,34.00,149.00,87.00
125.00,70.00,34.00,34.00,142.00,87.00
111.00,77.00,34.00,34.00,128.00,94.00
111.00,132.00,34.00,34.00,128.00,149.00
98.00,125.00,34.00,34.00,115.00,142.00
91.00,132.00,34.00,34.00,108.00,149.00
84.00,139.00,34.00,34.00,101.00,156.00
91.00,139.00,34.00,34.00,108.00,156.00
98.00,132.00,34.00,34.00,115.00,149.00
111.00,139.00,34.00,34.00,128.00,156.00
125.00,118.00,34.00,34.00,142.00,135.00
132.00,125.00,34.00,34.00,149.00,142.00
139.00,132.00,34.00,34.00,156.00,149.00
139.00,125.00,34.00,34.00,156.00,142.00
125.00,132.00,34.00,34.00,142.00,149.00
132.00,146.00,34.00,34.00,149.00,163.00
125.00,139.00,34.00,34.00,142.00,156.00
125.00,146.00,34.00,34.00,142.00,163.00
111.00,139.00,34.00,34.00,128.00,156.00
98.00,146.00,34.00,34.00,115.00,163.00
98.00,132.00,34.00,34.00,115.00,149.00
91.00,139.00,34.00,34.00,108.00,156.00
111.00,146.00,34.00,34.00,128.00,163.00
118.00,181.00,34.00,34.00,135.00,198.00
98.00,174.00,34.00,34.00,115.00,191.00
84.00,160.00,34.00,34.00,101.00,177.00
70.00,139.00,34.00,34.00,87.00,156.00
56.00,125.00,34.00,34.00,73.00,142.00
49.00,104.00,34.00,34.00,66.00,121.00
49.00,84.00,34.00,34.00,66.00,101.00
42.00,63.00,34.00,34.00,59.00,80.00
42.00,42.00,34.00,34.00,59.00,59.00
132.00,181.00,34.00,34.00,149.00,198.00
146.00,174.00,34.00,34.00,163.00,191.00
153.00,167.00,34.00,34.00,170.00,184.00
160.00,146.00,34.00,34.00,177.00,163.00
167.00,132.00,34.00,34.00,184.00,149.00
174.00,118.00,34.00,34.00,191.00,135.00
181.00,98.00,34.00,34.00,198.00,115.00
181.00,84.00,34.00,34.00,198.00,101.00
