66,45
x,y,dx,dy,x_c,y_c
90.00,116.00,25.00,25.00,102.50,128.50
90.00,116.00,25.00,25.00,102.50,128.50
90.00,116.00,25.00,25.00,102.50,128.50
95.00,116.00,25.00,25.00,107.50,128.50
100.00,116.00,25.00,25.00,112.50,128.50
79.00,106.00,25.00,25.00,91.50,118.50
84.00,95.00,25.00,25.00,96.50,107.50
90.00,84.00,25.00,25.00,102.50,96.50
90.00,79.00,25.00,25.00,102.50,91.50
84.00,79.00,25.00,25.00,96.50,91.50
84.00,79.00,25.00,25.00,96.50,91.50
84.00,84.00,25.00,25.00,96.50,96.50
84.00,79.00,25.00,25.00,96.50,91.50
84.00,79.00,25.00,25.00,96.50,91.50
84.00,79.00,25.00,25.00,96.50,91.50
79.00,69.00,25.00,25.00,91.50,81.50
84.00,69.00,25.00,25.00,96.50,81.50
84.00,69.00,25.00,25.00,96.50,81.50
84.00,69.00,25.00,25.00,96.50,81.50
90.00,69.00,25.00,25.00,102.50,81.50
106.00,79.00,25.00,25.00,118.50,91.50
111.00,84.00,25.00,25.00,123.50,96.50
116.00,84.00,25.00,25.00,128.50,96.50
111.00,79.00,25.00,25.00,123.50,91.50
116.00,79.00,25.00,25.00,128.50,91.50
121.00,84.00,25.00,25.00,133.50,96.50
137.00,79.00,25.00,25.00,149.50,91.50
127.00,74.00,25.00,25.00,139.50,86.50
116.00,69.00,25.00,25.00,128.50,81.50
111.00,63.00,25.00,25.00,123.50,75.50
100.00,63.00,25.00,25.00,112.50,75.50
95.00,127.00,25.00,25.00,107.50,139.50
84.00,127.00,25.00,25.00,96.50,139.50
84.00,132.00,25.00,25.00,96.50,144.50
84.00,137.00,25.00,25.00,96.50,149.50
84.00,132.00,25.00,25.00,96.50,144.50
90.00,127.00,25.00,25.00,102.50,139.50
95.00,132.00,25.00,25.00,107.50,144.50
100.00,127.00,25.00,25.00,112.50,139.50
106.00,132.00,25.00,25.00,118.50,144.50
111.00,137.00,25.00,25.00,123.50,149.50
106.00,137.00,25.00,25.00,118.50,149.50
106.00,127.00,25.00,25.00,118.50,139.50
106.00,143.00,25.00,25.00,118.50,155.50
100.00,132.00,25.00,25.00,112.50,144.50
100.00,137.00,25.00,25.00,112.50,149.50
90.00,132.00,25.00,25.00,102.50,144.50
90.00,137.00,25.00,25.00,102.50,149.50
90.00,132.00,25.00,25.00,102.50,144.50
84.00,137.00,25.00,25.00,96.50,149.50
95.00,137.00,25.00,25.00,107.50,149.50
100.00,164.00,25.00,25.00,112.50,176.50
95.00,158.00,25.00,25.00,107.50,170.50
95.00,148.00,25.00,25.00,107.50,160.50
90.00,137.00,25.00,25.00,102.50,149.50
84.00,132.00,25.00,25.00,96.50,144.50
84.00,121.00,25.00,25.00,96.50,133.50
84.00,111.00,25.00,25.00,96.50,123.50
84.00,100.00,25.00,25.00,96.50,112.50
84.00,90.00,25.00,25.00,96.50,102.50
116.00,164.00,25.00,25.00,128.50,176.50
132.00,158.00,25.00,25.00,144.50,170.50
148.00,148.00,25.00,25.00,160.50,160.50
158.00,143.00,25.00,25.00,170.50,155.50
169.00,132.00,25.00,25.00,181.50,144.50
174.00,111.00,25.00,25.00,186.50,123.50
174.00,95.00,25.00,25.00,186.50,107.50
174.00,79.00,25.00,25.00,186.50,91.50
