44,0
x,y,dx,dy,x_c,y_c
68.00,80.00,19.00,19.00,77.50,89.50
68.00,80.00,19.00,19.00,77.50,89.50
64.00,80.00,19.00,19.00,73.50,89.50
72.00,80.00,19.00,19.00,81.50,89.50
76.00,80.00,19.00,19.00,85.50,89.50
68.00,72.00,19.00,19.00,77.50,81.50
68.00,68.00,19.00,19.00,77.50,77.50
68.00,60.00,19.00,19.00,77.50,69.50
68.00,56.00,19.00,19.00,77.50,65.50
56.00,56.00,19.00,19.00,65.50,65.50
56.00,60.00,19.00,19.00,65.50,69.50
52.00,60.00,19.00,19.00,61.50,69.50
52.00,56.00,19.00,19.00,61.50,65.50
52.00,56.00,19.00,19.00,61.50,65.50
48.00,60.00,19.00,19.00,57.50,69.50
40.00,52.00,19.00,19.00,49.50,61.50
44.00,48.00,19.00,19.00,53.50,57.50
48.00,48.00,19.00,19.00,57.50,57.50
56.00,48.00,19.00,19.00,65.50,57.50
60.00,52.00,19.00,19.00,69.50,61.50
80.00,56.00,19.00,19.00,89.50,65.50
84.00,56.00,19.00,19.00,93.50,65.50
88.00,56.00,19.00,19.00,97.50,65.50
80.00,56.00,19.00,19.00,89.50,65.50
84.00,56.00,19.00,19.00,93.50,65.50
88.00,60.00,19.00,19.00,97.50,69.50
96.00,52.00,19.00,19.00,105.50,61.50
92.00,52.00,19.00,19.00,101.50,61.50
84.00,52.00,19.00,19.00,93.50,61.50
80.00,52.00,19.00,19.00,89.50,61.50
72.00,52.00,19.00,19.00,81.50,61.50
68.00,84.00,19.00,19.00,77.50,93.50
64.00,84.00,19.00,19.00,73.50,93.50
60.00,88.00,19.00,19.00,69.50,97.50
56.00,92.00,19.00,19.00,65.50,101.50
60.00,92.00,19.00,19.00,69.50,101.50
64.00,88.00,19.00,19.00,73.50,97.50
68.00,88.00,19.00,19.00,77.50,97.50
72.00,84.00,19.00,19.00,81.50,93.50
76.00,88.00,19.00,19.00,85.50,97.50
76.00,88.00,19.00,19.00,85.50,97.50
76.00,88.00,19.00,19.00,85.50,97.50
72.00,88.00,19.00,19.00,81.50,97.50
76.00,92.00,19.00,19.00,85.50,101.50
72.00,88.00,19.00,19.00,81.50,97.50
72.00,92.00,19.00,19.00,81.50,101.50
64.00,88.00,19.00,19.00,73.50,97.50
56.00,92.00,19.00,19.00,65.50,101.50
56.00,88.00,19.00,19.00,65.50,97.50
52.00,92.00,19.00,19.00,61.50,101.50
64.00,92.00,19.00,19.00,73.50,101.50
64.00,112.00,19.00,19.00,73.50,121.50
56.00,108.00,19.00,19.00,65.50,117.50
52.00,100.00,19.00,19.00,61.50,109.50
44.00,92.00,19.00,19.00,53.50,101.50
40.00,84.00,19.00,19.00,49.50,93.50
36.00,72.00,19.00,19.00,45.50,81.50
36.00,60.00,19.00,19.00,45.50,69.50
36.00,48.00,19.00,19.00,45.50,57.50
36.00,36.00,19.00,19.00,45.50,45.50
76.00,108.00,19.00,19.00,85.50,117.50
84.00,104.00,19.00,19.00,93.50,113.50
92.00,100.00,19.00,19.00,101.50,109.50
96.00,88.00,19.00,19.00,105.50,97.50
100.00,80.00,19.00,19.00,109.50,89.50
100.00,72.00,19.00,19.00,109.50,81.50
100.00,60.00,19.00,19.00,109.50,69.50
100.00,48.00,19.00,19.00,109.50,57.50
