121,-30
x,y,dx,dy,x_c,y_c
304.62,289.33,75.34,75.34,342.28,327.00
304.62,289.33,75.34,75.34,342.28,327.00
289.33,289.33,75.34,75.34,327.00,327.00
319.90,289.33,75.34,75.34,357.57,327.00
334.10,289.33,75.34,75.34,371.76,327.00
319.90,258.76,75.34,75.34,357.57,296.43
319.90,228.19,75.34,75.34,357.57,265.86
304.62,197.62,75.34,75.34,342.28,235.29
289.33,182.33,75.34,75.34,327.00,220.00
243.48,182.33,75.34,75.34,281.14,220.00
228.19,182.33,75.34,75.34,265.86,220.00
212.90,182.33,75.34,75.34,250.57,220.00
228.19,167.05,75.34,75.34,265.86,204.72
212.90,167.05,75.34,75.34,250.57,204.72
197.62,182.33,75.34,75.34,235.29,220.00
167.05,151.76,75.34,75.34,204.72,189.43
182.33,136.48,75.34,75.34,220.00,174.14
197.62,121.19,75.34,75.34,235.29,158.86
228.19,136.48,75.34,75.34,265.86,174.14
258.76,136.48,75.34,75.34,296.43,174.14
319.90,182.33,75.34,75.34,357.57,220.00
334.10,182.33,75.34,75.34,371.76,220.00
334.10,182.33,75.34,75.34,371.76,220.00
334.10,167.05,75.34,75.34,371.76,204.72
334.10,167.05,75.34,75.34,371.76,204.72
334.10,167.05,75.34,75.34,371.76,204.72
349.38,121.19,75.34,75.34,387.05,158.86
349.38,121.19,75.34,75.34,387.05,158.86
334.10,121.19,75.34,75.34,371.76,158.86
334.10,121.19,75.34,75.34,371.76,158.86
319.90,121.19,75.34,75.34,357.57,158.86
304.62,319.90,75.34,75.34,342.28,357.57
289.33,319.90,75.34,75.34,327.00,357.57
274.05,349.38,75.34,75.34,311.71,387.05
243.48,364.67,75.34,75.34,281.14,402.33
289.33,349.38,75.34,75.34,327.00,387.05
289.33,334.10,75.34,75.34,327.00,371.76
304.62,334.10,75.34,75.34,342.28,371.76
319.90,304.62,75.34,75.34,357.57,342.28
334.10,319.90,75.34,75.34,371.76,357.57
349.38,334.10,75.34,75.34,387.05,371.76
334.10,319.90,75.34,75.34,371.76,357.57
334.10,319.90,75.34,75.34,371.76,357.57
334.10,349.38,75.34,75.34,371.76,387.05
319.90,334.10,75.34,75.34,357.57,371.76
319.90,349.38,75.34,75.34,357.57,387.05
304.62,334.10,75.34,75.34,342.28,371.76
289.33,364.67,75.34,75.34,327.00,402.33
289.33,334.10,75.34,75.34,327.00,371.76
274.05,364.67,75.34,75.34,311.71,402.33
304.62,364.67,75.34,75.34,342.28,402.33
304.62,441.09,75.34,75.34,342.28,478.76
258.76,441.09,75.34,75.34,296.43,478.76
228.19,425.81,75.34,75.34,265.86,463.48
197.62,410.52,75.34,75.34,235.29,448.19
167.05,395.24,75.34,75.34,204.72,432.91
136.48,379.95,75.34,75.34,174.14,417.62
121.19,334.10,75.34,75.34,158.86,371.76
121.19,304.62,75.34,75.34,158.86,342.28
121.19,274.05,75.34,75.34,158.86,311.71
334.10,425.81,75.34,75.34,371.76,463.48
349.38,395.24,75.34,75.34,387.05,432.91
349.38,364.67,75.34,75.34,387.05,402.33
364.67,334.10,75.34,75.34,402.33,371.76
379.95,319.90,75.34,75.34,417.62,357.57
379.95,304.62,75.34,75.34,417.62,342.28
379.95,274.05,75.34,75.34,417.62,311.71
379.95,243.48,75.34,75.34,417.62,281.14
