55,15
x,y,dx,dy,x_c,y_c
137.00,153.00,25.00,25.00,149.50,165.50
137.00,153.00,25.00,25.00,149.50,165.50
137.00,153.00,25.00,25.00,149.50,165.50
143.00,153.00,25.00,25.00,155.50,165.50
148.00,153.00,25.00,25.00,160.50,165.50
127.00,137.00,25.00,25.00,139.50,149.50
127.00,127.00,25.00,25.00,139.50,139.50
127.00,121.00,25.00,25.00,139.50,133.50
132.00,111.00,25.00,25.00,144.50,123.50
116.00,106.00,25.00,25.00,128.50,118.50
111.00,106.00,25.00,25.00,123.50,118.50
100.00,106.00,25.00,25.00,112.50,118.50
106.00,95.00,25.00,25.00,118.50,107.50
95.00,95.00,25.00,25.00,107.50,107.50
84.00,95.00,25.00,25.00,96.50,107.50
74.00,74.00,25.00,25.00,86.50,86.50
79.00,69.00,25.00,25.00,91.50,81.50
84.00,69.00,25.00,25.00,96.50,81.50
90.00,69.00,25.00,25.00,102.50,81.50
95.00,69.00,25.00,25.00,107.50,81.50
153.00,116.00,25.00,25.00,165.50,128.50
158.00,116.00,25.00,25.00,170.50,128.50
164.00,116.00,25.00,25.00,176.50,128.50
164.00,116.00,25.00,25.00,176.50,128.50
174.00,116.00,25.00,25.00,186.50,128.50
179.00,116.00,25.00,25.00,191.50,128.50
195.00,106.00,25.00,25.00,207.50,118.50
190.00,95.00,25.00,25.00,202.50,107.50
179.00,90.00,25.00,25.00,191.50,102.50
174.00,90.00,25.00,25.00,186.50,102.50
164.00,95.00,25.00,25.00,176.50,107.50
137.00,158.00,25.00,25.00,149.50,170.50
137.00,158.00,25.00,25.00,149.50,170.50
132.00,164.00,25.00,25.00,144.50,176.50
127.00,169.00,25.00,25.00,139.50,181.50
132.00,169.00,25.00,25.00,144.50,181.50
137.00,164.00,25.00,25.00,149.50,176.50
137.00,164.00,25.00,25.00,149.50,176.50
148.00,158.00,25.00,25.00,160.50,170.50
153.00,164.00,25.00,25.00,165.50,176.50
158.00,169.00,25.00,25.00,170.50,181.50
153.00,169.00,25.00,25.00,165.50,181.50
148.00,164.00,25.00,25.00,160.50,176.50
153.00,174.00,25.00,25.00,165.50,186.50
148.00,164.00,25.00,25.00,160.50,176.50
148.00,169.00,25.00,25.00,160.50,181.50
137.00,164.00,25.00,25.00,149.50,176.50
132.00,174.00,25.00,25.00,144.50,186.50
137.00,164.00,25.00,25.00,149.50,176.50
132.00,174.00,25.00,25.00,144.50,186.50
137.00,174.00,25.00,25.00,149.50,186.50
137.00,201.00,25.00,25.00,149.50,213.50
127.00,195.00,25.00,25.00,139.50,207.50
121.00,190.00,25.00,25.00,133.50,202.50
116.00,185.00,25.00,25.00,128.50,197.50
111.00,179.00,25.00,25.00,123.50,191.50
106.00,169.00,25.00,25.00,118.50,181.50
100.00,158.00,25.00,25.00,112.50,170.50
95.00,153.00,25.00,25.00,107.50,165.50
95.00,143.00,25.00,25.00,107.50,155.50
153.00,201.00,25.00,25.00,165.50,213.50
164.00,201.00,25.00,25.00,176.50,213.50
179.00,195.00,25.00,25.00,191.50,207.50
185.00,185.00,25.00,25.00,197.50,197.50
195.00,174.00,25.00,25.00,207.50,186.50
195.00,164.00,25.00,25.00,207.50,176.50
201.00,153.00,25.00,25.00,213.50,165.50
201.00,143.00,25.00,25.00,213.50,155.50
