61,-15
x,y,dx,dy,x_c,y_c
304.62,317.72,65.51,65.51,337.37,350.47
291.52,317.72,65.51,65.51,324.27,350.47
278.41,317.72,65.51,65.51,311.17,350.47
317.72,317.72,65.51,65.51,350.47,350.47
330.82,317.72,65.51,65.51,363.58,350.47
304.62,278.41,65.51,65.51,337.37,311.17
304.62,251.12,65.51,65.51,337.37,283.87
317.72,224.91,65.51,65.51,350.47,257.67
330.82,211.81,65.51,65.51,363.58,244.57
291.52,198.71,65.51,65.51,324.27,231.47
278.41,198.71,65.51,65.51,311.17,231.47
265.31,198.71,65.51,65.51,298.07,231.47
278.41,185.61,65.51,65.51,311.17,218.36
265.31,185.61,65.51,65.51,298.07,218.36
251.12,198.71,65.51,65.51,283.87,231.47
211.81,145.21,65.51,65.51,244.57,177.97
238.02,145.21,65.51,65.51,270.77,177.97
251.12,145.21,65.51,65.51,283.87,177.97
278.41,159.41,65.51,65.51,311.17,192.16
304.62,159.41,65.51,65.51,337.37,192.16
357.02,224.91,65.51,65.51,389.78,257.67
371.22,224.91,65.51,65.51,403.97,257.67
384.32,224.91,65.51,65.51,417.07,257.67
371.22,224.91,65.51,65.51,403.97,257.67
371.22,224.91,65.51,65.51,403.97,257.67
384.32,238.02,65.51,65.51,417.07,270.77
410.52,211.81,65.51,65.51,443.28,244.57
397.42,198.71,65.51,65.51,430.18,231.47
384.32,198.71,65.51,65.51,417.07,231.47
357.02,198.71,65.51,65.51,389.78,231.47
343.92,198.71,65.51,65.51,376.68,231.47
304.62,343.92,65.51,65.51,337.37,376.68
278.41,343.92,65.51,65.51,311.17,376.68
265.31,343.92,65.51,65.51,298.07,376.68
251.12,357.02,65.51,65.51,283.87,389.78
278.41,357.02,65.51,65.51,311.17,389.78
291.52,343.92,65.51,65.51,324.27,376.68
304.62,357.02,65.51,65.51,337.37,389.78
304.62,330.82,65.51,65.51,337.37,363.58
317.72,330.82,65.51,65.51,350.47,363.58
330.82,343.92,65.51,65.51,363.58,376.68
317.72,343.92,65.51,65.51,350.47,376.68
304.62,343.92,65.51,65.51,337.37,376.68
317.72,357.02,65.51,65.51,350.47,389.78
291.52,343.92,65.51,65.51,324.27,376.68
291.52,371.22,65.51,65.51,324.27,403.97
278.41,357.02,65.51,65.51,311.17,389.78
251.12,371.22,65.51,65.51,283.87,403.97
251.12,343.92,65.51,65.51,283.87,376.68
224.91,357.02,65.51,65.51,257.67,389.78
278.41,371.22,65.51,65.51,311.17,403.97
278.41,449.83,65.51,65.51,311.17,482.58
238.02,436.73,65.51,65.51,270.77,469.48
211.81,423.63,65.51,65.51,244.57,456.38
172.51,410.52,65.51,65.51,205.26,443.28
145.21,384.32,65.51,65.51,177.97,417.07
119.01,343.92,65.51,65.51,151.76,376.68
105.91,304.62,65.51,65.51,138.66,337.37
92.80,265.31,65.51,65.51,125.56,298.07
92.80,238.02,65.51,65.51,125.56,270.77
291.52,436.73,65.51,65.51,324.27,469.48
304.62,423.63,65.51,65.51,337.37,456.38
330.82,397.42,65.51,65.51,363.58,430.18
343.92,371.22,65.51,65.51,376.68,403.97
343.92,343.92,65.51,65.51,376.68,376.68
357.02,317.72,65.51,65.51,389.78,350.47
357.02,291.52,65.51,65.51,389.78,324.27
357.02,265.31,65.51,65.51,389.78,298.07
