58,-30
x,y,dx,dy,x_c,y_c
288.00,276.00,56.73,56.73,316.36,304.36
276.00,276.00,56.73,56.73,304.36,304.36
265.09,276.00,56.73,56.73,293.45,304.36
298.91,276.00,56.73,56.73,327.27,304.36
298.91,276.00,56.73,56.73,327.27,304.36
310.91,253.09,56.73,56.73,339.27,281.45
322.91,242.18,56.73,56.73,351.27,270.55
310.91,230.18,56.73,56.73,339.27,258.55
310.91,219.27,56.73,56.73,339.27,247.64
276.00,219.27,56.73,56.73,304.36,247.64
265.09,219.27,56.73,56.73,293.45,247.64
253.09,219.27,56.73,56.73,281.45,247.64
265.09,219.27,56.73,56.73,293.45,247.64
253.09,219.27,56.73,56.73,281.45,247.64
242.18,230.18,56.73,56.73,270.55,258.55
207.27,207.27,56.73,56.73,235.64,235.64
219.27,195.27,56.73,56.73,247.64,223.64
242.18,184.36,56.73,56.73,270.55,212.73
265.09,195.27,56.73,56.73,293.45,223.64
288.00,195.27,56.73,56.73,316.36,223.64
333.82,219.27,56.73,56.73,362.18,247.64
345.82,219.27,56.73,56.73,374.18,247.64
345.82,219.27,56.73,56.73,374.18,247.64
345.82,207.27,56.73,56.73,374.18,235.64
356.73,207.27,56.73,56.73,385.09,235.64
356.73,207.27,56.73,56.73,385.09,235.64
368.73,184.36,56.73,56.73,397.09,212.73
368.73,184.36,56.73,56.73,397.09,212.73
356.73,184.36,56.73,56.73,385.09,212.73
345.82,184.36,56.73,56.73,374.18,212.73
333.82,184.36,56.73,56.73,362.18,212.73
288.00,298.91,56.73,56.73,316.36,327.27
265.09,298.91,56.73,56.73,293.45,327.27
242.18,310.91,56.73,56.73,270.55,339.27
219.27,310.91,56.73,56.73,247.64,339.27
253.09,322.91,56.73,56.73,281.45,351.27
265.09,310.91,56.73,56.73,293.45,339.27
288.00,298.91,56.73,56.73,316.36,327.27
298.91,310.91,56.73,56.73,327.27,339.27
298.91,322.91,56.73,56.73,327.27,351.27
310.91,322.91,56.73,56.73,339.27,351.27
298.91,322.91,56.73,56.73,327.27,351.27
298.91,322.91,56.73,56.73,327.27,351.27
310.91,333.82,56.73,56.73,339.27,362.18
298.91,322.91,56.73,56.73,327.27,351.27
298.91,333.82,56.73,56.73,327.27,362.18
288.00,322.91,56.73,56.73,316.36,351.27
276.00,333.82,56.73,56.73,304.36,362.18
276.00,322.91,56.73,56.73,304.36,351.27
265.09,345.82,56.73,56.73,293.45,374.18
288.00,333.82,56.73,56.73,316.36,362.18
288.00,391.64,56.73,56.73,316.36,420.00
253.09,391.64,56.73,56.73,281.45,420.00
219.27,379.64,56.73,56.73,247.64,408.00
195.27,368.73,56.73,56.73,223.64,397.09
172.36,356.73,56.73,56.73,200.73,385.09
149.45,333.82,56.73,56.73,177.82,362.18
138.55,298.91,56.73,56.73,166.91,327.27
138.55,276.00,56.73,56.73,166.91,304.36
138.55,242.18,56.73,56.73,166.91,270.55
310.91,379.64,56.73,56.73,339.27,408.00
322.91,368.73,56.73,56.73,351.27,397.09
322.91,345.82,56.73,56.73,351.27,374.18
333.82,322.91,56.73,56.73,362.18,351.27
345.82,310.91,56.73,56.73,374.18,339.27
345.82,288.00,56.73,56.73,374.18,316.36
345.82,265.09,56.73,56.73,374.18,293.45
345.82,242.18,56.73,56.73,374.18,270.55
