85,0
x,y,dx,dy,x_c,y_c
144.00,160.00,39.00,39.00,163.50,179.50
136.00,160.00,39.00,39.00,155.50,179.50
136.00,160.00,39.00,39.00,155.50,179.50
152.00,160.00,39.00,39.00,171.50,179.50
160.00,160.00,39.00,39.00,179.50,179.50
144.00,144.00,39.00,39.00,163.50,163.50
144.00,128.00,39.00,39.00,163.50,147.50
144.00,112.00,39.00,39.00,163.50,131.50
144.00,104.00,39.00,39.00,163.50,123.50
128.00,104.00,39.00,39.00,147.50,123.50
128.00,104.00,39.00,39.00,147.50,123.50
128.00,112.00,39.00,39.00,147.50,131.50
120.00,96.00,39.00,39.00,139.50,115.50
120.00,96.00,39.00,39.00,139.50,115.50
112.00,96.00,39.00,39.00,131.50,115.50
88.00,80.00,39.00,39.00,107.50,99.50
96.00,64.00,39.00,39.00,115.50,83.50
104.00,56.00,39.00,39.00,123.50,75.50
112.00,56.00,39.00,39.00,131.50,75.50
120.00,56.00,39.00,39.00,139.50,75.50
168.00,112.00,39.00,39.00,187.50,131.50
176.00,112.00,39.00,39.00,195.50,131.50
184.00,112.00,39.00,39.00,203.50,131.50
176.00,104.00,39.00,39.00,195.50,123.50
176.00,104.00,39.00,39.00,195.50,123.50
184.00,112.00,39.00,39.00,203.50,131.50
200.00,96.00,39.00,39.00,219.50,115.50
192.00,88.00,39.00,39.00,211.50,107.50
176.00,88.00,39.00,39.00,195.50,107.50
168.00,88.00,39.00,39.00,187.50,107.50
152.00,88.00,39.00,39.00,171.50,107.50
144.00,168.00,39.00,39.00,163.50,187.50
128.00,168.00,39.00,39.00,147.50,187.50
120.00,176.00,39.00,39.00,139.50,195.50
112.00,184.00,39.00,39.00,131.50,203.50
112.00,184.00,39.00,39.00,131.50,203.50
128.00,176.00,39.00,39.00,147.50,195.50
136.00,176.00,39.00,39.00,155.50,195.50
160.00,168.00,39.00,39.00,179.50,187.50
176.00,168.00,39.00,39.00,195.50,187.50
184.00,176.00,39.00,39.00,203.50,195.50
176.00,176.00,39.00,39.00,195.50,195.50
168.00,176.00,39.00,39.00,187.50,195.50
176.00,184.00,39.00,39.00,195.50,203.50
168.00,176.00,39.00,39.00,187.50,195.50
168.00,192.00,39.00,39.00,187.50,211.50
152.00,184.00,39.00,39.00,171.50,203.50
144.00,192.00,39.00,39.00,163.50,211.50
136.00,176.00,39.00,39.00,155.50,195.50
128.00,184.00,39.00,39.00,147.50,203.50
152.00,192.00,39.00,39.00,171.50,211.50
152.00,224.00,39.00,39.00,171.50,243.50
128.00,216.00,39.00,39.00,147.50,235.50
112.00,208.00,39.00,39.00,131.50,227.50
96.00,192.00,39.00,39.00,115.50,211.50
88.00,176.00,39.00,39.00,107.50,195.50
80.00,152.00,39.00,39.00,99.50,171.50
72.00,136.00,39.00,39.00,91.50,155.50
64.00,112.00,39.00,39.00,83.50,131.50
64.00,88.00,39.00,39.00,83.50,107.50
168.00,216.00,39.00,39.00,187.50,235.50
184.00,208.00,39.00,39.00,203.50,227.50
200.00,200.00,39.00,39.00,219.50,219.50
208.00,184.00,39.00,39.00,227.50,203.50
216.00,168.00,39.00,39.00,235.50,187.50
216.00,152.00,39.00,39.00,235.50,171.50
224.00,128.00,39.00,39.00,243.50,147.50
224.00,104.00,39.00,39.00,243.50,123.50
