49,0
x,y,dx,dy,x_c,y_c
115.00,133.00,29.00,29.00,129.50,147.50
109.00,133.00,29.00,29.00,123.50,147.50
109.00,133.00,29.00,29.00,123.50,147.50
121.00,133.00,29.00,29.00,135.50,147.50
127.00,133.00,29.00,29.00,141.50,147.50
115.00,121.00,29.00,29.00,129.50,135.50
115.00,115.00,29.00,29.00,129.50,129.50
115.00,103.00,29.00,29.00,129.50,117.50
121.00,97.00,29.00,29.00,135.50,111.50
103.00,97.00,29.00,29.00,117.50,111.50
103.00,97.00,29.00,29.00,117.50,111.50
103.00,97.00,29.00,29.00,117.50,111.50
97.00,91.00,29.00,29.00,111.50,105.50
91.00,91.00,29.00,29.00,105.50,105.50
85.00,91.00,29.00,29.00,99.50,105.50
73.00,79.00,29.00,29.00,87.50,93.50
79.00,67.00,29.00,29.00,93.50,81.50
85.00,61.00,29.00,29.00,99.50,75.50
97.00,67.00,29.00,29.00,111.50,81.50
109.00,67.00,29.00,29.00,123.50,81.50
139.00,109.00,29.00,29.00,153.50,123.50
152.00,115.00,29.00,29.00,166.50,129.50
152.00,115.00,29.00,29.00,166.50,129.50
146.00,109.00,29.00,29.00,160.50,123.50
152.00,109.00,29.00,29.00,166.50,123.50
158.00,115.00,29.00,29.00,172.50,129.50
170.00,109.00,29.00,29.00,184.50,123.50
164.00,109.00,29.00,29.00,178.50,123.50
158.00,103.00,29.00,29.00,172.50,117.50
152.00,103.00,29.00,29.00,166.50,117.50
139.00,109.00,29.00,29.00,153.50,123.50
115.00,146.00,29.00,29.00,129.50,160.50
103.00,146.00,29.00,29.00,117.50,160.50
97.00,146.00,29.00,29.00,111.50,160.50
91.00,152.00,29.00,29.00,105.50,166.50
97.00,152.00,29.00,29.00,111.50,166.50
103.00,146.00,29.00,29.00,117.50,160.50
115.00,146.00,29.00,29.00,129.50,160.50
127.00,146.00,29.00,29.00,141.50,160.50
133.00,152.00,29.00,29.00,147.50,166.50
133.00,158.00,29.00,29.00,147.50,172.50
133.00,152.00,29.00,29.00,147.50,166.50
133.00,152.00,29.00,29.00,147.50,166.50
127.00,164.00,29.00,29.00,141.50,178.50
121.00,158.00,29.00,29.00,135.50,172.50
121.00,164.00,29.00,29.00,135.50,178.50
109.00,158.00,29.00,29.00,123.50,172.50
97.00,164.00,29.00,29.00,111.50,178.50
97.00,152.00,29.00,29.00,111.50,166.50
91.00,158.00,29.00,29.00,105.50,172.50
109.00,164.00,29.00,29.00,123.50,178.50
115.00,194.00,29.00,29.00,129.50,208.50
97.00,194.00,29.00,29.00,111.50,208.50
85.00,188.00,29.00,29.00,99.50,202.50
73.00,176.00,29.00,29.00,87.50,190.50
61.00,164.00,29.00,29.00,75.50,178.50
55.00,146.00,29.00,29.00,69.50,160.50
49.00,127.00,29.00,29.00,63.50,141.50
42.00,109.00,29.00,29.00,56.50,123.50
42.00,91.00,29.00,29.00,56.50,105.50
127.00,188.00,29.00,29.00,141.50,202.50
139.00,176.00,29.00,29.00,153.50,190.50
158.00,170.00,29.00,29.00,172.50,184.50
170.00,158.00,29.00,29.00,184.50,172.50
176.00,152.00,29.00,29.00,190.50,166.50
182.00,139.00,29.00,29.00,196.50,153.50
188.00,121.00,29.00,29.00,202.50,135.50
188.00,109.00,29.00,29.00,202.50,123.50
