100,0
x,y,dx,dy,x_c,y_c
136.00,168.00,39.00,39.00,155.50,187.50
128.00,168.00,39.00,39.00,147.50,187.50
120.00,160.00,39.00,39.00,139.50,179.50
144.00,168.00,39.00,39.00,163.50,187.50
152.00,168.00,39.00,39.00,171.50,187.50
136.00,152.00,39.00,39.00,155.50,171.50
136.00,144.00,39.00,39.00,155.50,163.50
136.00,128.00,39.00,39.00,155.50,147.50
136.00,120.00,39.00,39.00,155.50,139.50
120.00,120.00,39.00,39.00,139.50,139.50
120.00,120.00,39.00,39.00,139.50,139.50
120.00,120.00,39.00,39.00,139.50,139.50
112.00,112.00,39.00,39.00,131.50,131.50
104.00,112.00,39.00,39.00,123.50,131.50
96.00,112.00,39.00,39.00,115.50,131.50
72.00,104.00,39.00,39.00,91.50,123.50
80.00,96.00,39.00,39.00,99.50,115.50
96.00,88.00,39.00,39.00,115.50,107.50
112.00,88.00,39.00,39.00,131.50,107.50
120.00,88.00,39.00,39.00,139.50,107.50
160.00,120.00,39.00,39.00,179.50,139.50
168.00,120.00,39.00,39.00,187.50,139.50
176.00,120.00,39.00,39.00,195.50,139.50
168.00,112.00,39.00,39.00,187.50,131.50
176.00,112.00,39.00,39.00,195.50,131.50
184.00,120.00,39.00,39.00,203.50,139.50
200.00,104.00,39.00,39.00,219.50,123.50
192.00,96.00,39.00,39.00,211.50,115.50
176.00,88.00,39.00,39.00,195.50,107.50
160.00,88.00,39.00,39.00,179.50,107.50
144.00,88.00,39.00,39.00,163.50,107.50
128.00,176.00,39.00,39.00,147.50,195.50
120.00,168.00,39.00,39.00,139.50,187.50
104.00,168.00,39.00,39.00,123.50,187.50
96.00,176.00,39.00,39.00,115.50,195.50
96.00,176.00,39.00,39.00,115.50,195.50
112.00,176.00,39.00,39.00,131.50,195.50
128.00,184.00,39.00,39.00,147.50,203.50
144.00,176.00,39.00,39.00,163.50,195.50
152.00,184.00,39.00,39.00,171.50,203.50
160.00,184.00,39.00,39.00,179.50,203.50
152.00,184.00,39.00,39.00,171.50,203.50
152.00,184.00,39.00,39.00,171.50,203.50
152.00,192.00,39.00,39.00,171.50,211.50
144.00,184.00,39.00,39.00,163.50,203.50
144.00,200.00,39.00,39.00,163.50,219.50
128.00,192.00,39.00,39.00,147.50,211.50
112.00,192.00,39.00,39.00,131.50,211.50
112.00,176.00,39.00,39.00,131.50,195.50
104.00,184.00,39.00,39.00,123.50,203.50
128.00,200.00,39.00,39.00,147.50,219.50
128.00,240.00,39.00,39.00,147.50,259.50
112.00,232.00,39.00,39.00,131.50,251.50
96.00,224.00,39.00,39.00,115.50,243.50
80.00,208.00,39.00,39.00,99.50,227.50
72.00,192.00,39.00,39.00,91.50,211.50
64.00,168.00,39.00,39.00,83.50,187.50
64.00,152.00,39.00,39.00,83.50,171.50
56.00,128.00,39.00,39.00,75.50,147.50
56.00,112.00,39.00,39.00,75.50,131.50
144.00,232.00,39.00,39.00,163.50,251.50
160.00,224.00,39.00,39.00,179.50,243.50
176.00,216.00,39.00,39.00,195.50,235.50
184.00,200.00,39.00,39.00,203.50,219.50
192.00,192.00,39.00,39.00,211.50,211.50
192.00,176.00,39.00,39.00,211.50,195.50
200.00,152.00,39.00,39.00,219.50,171.50
200.00,128.00,39.00,39.00,219.50,147.50
