48,30
x,y,dx,dy,x_c,y_c
214.62,280.65,81.51,81.51,255.37,321.41
214.62,280.65,81.51,81.51,255.37,321.41
198.11,264.15,81.51,81.51,238.87,304.90
231.13,280.65,81.51,81.51,271.88,321.41
247.64,280.65,81.51,81.51,288.39,321.41
198.11,247.64,81.51,81.51,238.87,288.39
198.11,231.13,81.51,81.51,238.87,271.88
214.62,198.11,81.51,81.51,255.37,238.87
214.62,181.60,81.51,81.51,255.37,222.36
181.60,181.60,81.51,81.51,222.36,222.36
181.60,181.60,81.51,81.51,222.36,222.36
165.09,181.60,81.51,81.51,205.85,222.36
165.09,165.09,81.51,81.51,205.85,205.85
165.09,165.09,81.51,81.51,205.85,205.85
148.58,165.09,81.51,81.51,189.34,205.85
148.58,115.56,81.51,81.51,189.34,156.32
148.58,115.56,81.51,81.51,189.34,156.32
165.09,115.56,81.51,81.51,205.85,156.32
181.60,132.07,81.51,81.51,222.36,172.83
198.11,132.07,81.51,81.51,238.87,172.83
264.15,181.60,81.51,81.51,304.90,222.36
264.15,198.11,81.51,81.51,304.90,238.87
280.65,198.11,81.51,81.51,321.41,238.87
264.15,181.60,81.51,81.51,304.90,222.36
280.65,181.60,81.51,81.51,321.41,222.36
297.16,181.60,81.51,81.51,337.92,222.36
346.69,132.07,81.51,81.51,387.45,172.83
330.18,115.56,81.51,81.51,370.94,156.32
297.16,115.56,81.51,81.51,337.92,156.32
264.15,132.07,81.51,81.51,304.90,172.83
231.13,132.07,81.51,81.51,271.88,172.83
198.11,297.16,81.51,81.51,238.87,337.92
181.60,297.16,81.51,81.51,222.36,337.92
165.09,297.16,81.51,81.51,205.85,337.92
165.09,313.67,81.51,81.51,205.85,354.43
165.09,313.67,81.51,81.51,205.85,354.43
181.60,297.16,81.51,81.51,222.36,337.92
198.11,297.16,81.51,81.51,238.87,337.92
231.13,297.16,81.51,81.51,271.88,337.92
247.64,313.67,81.51,81.51,288.39,354.43
264.15,313.67,81.51,81.51,304.90,354.43
247.64,330.18,81.51,81.51,288.39,370.94
214.62,297.16,81.51,81.51,255.37,337.92
247.64,330.18,81.51,81.51,288.39,370.94
214.62,297.16,81.51,81.51,255.37,337.92
231.13,330.18,81.51,81.51,271.88,370.94
198.11,297.16,81.51,81.51,238.87,337.92
181.60,330.18,81.51,81.51,222.36,370.94
198.11,313.67,81.51,81.51,238.87,354.43
181.60,330.18,81.51,81.51,222.36,370.94
198.11,313.67,81.51,81.51,238.87,354.43
214.62,396.22,81.51,81.51,255.37,436.97
198.11,379.71,81.51,81.51,238.87,420.47
181.60,363.20,81.51,81.51,222.36,403.96
181.60,330.18,81.51,81.51,222.36,370.94
148.58,313.67,81.51,81.51,189.34,354.43
148.58,280.65,81.51,81.51,189.34,321.41
148.58,264.15,81.51,81.51,189.34,304.90
148.58,247.64,81.51,81.51,189.34,288.39
148.58,231.13,81.51,81.51,189.34,271.88
247.64,396.22,81.51,81.51,288.39,436.97
297.16,379.71,81.51,81.51,337.92,420.47
346.69,363.20,81.51,81.51,387.45,403.96
379.71,346.69,81.51,81.51,420.47,387.45
396.22,330.18,81.51,81.51,436.97,370.94
412.73,297.16,81.51,81.51,453.48,337.92
412.73,247.64,81.51,81.51,453.48,288.39
429.24,214.62,81.51,81.51,469.99,255.37
