164,0
x,y,dx,dy,x_c,y_c
252.83,281.03,69.50,69.50,287.58,315.78
238.72,281.03,69.50,69.50,273.47,315.78
224.62,281.03,69.50,69.50,259.37,315.78
266.93,281.03,69.50,69.50,301.68,315.78
281.03,281.03,69.50,69.50,315.78,315.78
252.83,252.83,69.50,69.50,287.58,287.58
252.83,238.72,69.50,69.50,287.58,273.47
252.83,210.52,69.50,69.50,287.58,245.27
252.83,196.42,69.50,69.50,287.58,231.17
210.52,196.42,69.50,69.50,245.27,231.17
196.42,196.42,69.50,69.50,231.17,231.17
182.32,196.42,69.50,69.50,217.07,231.17
196.42,182.32,69.50,69.50,231.17,217.07
182.32,182.32,69.50,69.50,217.07,217.07
168.21,196.42,69.50,69.50,202.97,231.17
140.01,168.21,69.50,69.50,174.76,202.97
154.11,154.11,69.50,69.50,188.86,188.86
168.21,140.01,69.50,69.50,202.97,174.76
196.42,154.11,69.50,69.50,231.17,188.86
210.52,154.11,69.50,69.50,245.27,188.86
295.13,196.42,69.50,69.50,329.88,231.17
308.23,196.42,69.50,69.50,342.98,231.17
322.33,196.42,69.50,69.50,357.08,231.17
308.23,182.32,69.50,69.50,342.98,217.07
322.33,182.32,69.50,69.50,357.08,217.07
336.43,196.42,69.50,69.50,371.18,231.17
364.63,168.21,69.50,69.50,399.38,202.97
350.53,154.11,69.50,69.50,385.28,188.86
322.33,154.11,69.50,69.50,357.08,188.86
308.23,154.11,69.50,69.50,342.98,188.86
281.03,154.11,69.50,69.50,315.78,188.86
252.83,295.13,69.50,69.50,287.58,329.88
224.62,295.13,69.50,69.50,259.37,329.88
210.52,308.23,69.50,69.50,245.27,342.98
196.42,322.33,69.50,69.50,231.17,357.08
196.42,322.33,69.50,69.50,231.17,357.08
210.52,308.23,69.50,69.50,245.27,342.98
252.83,308.23,69.50,69.50,287.58,342.98
281.03,295.13,69.50,69.50,315.78,329.88
295.13,308.23,69.50,69.50,329.88,342.98
308.23,322.33,69.50,69.50,342.98,357.08
308.23,308.23,69.50,69.50,342.98,342.98
295.13,308.23,69.50,69.50,329.88,342.98
295.13,336.43,69.50,69.50,329.88,371.18
281.03,322.33,69.50,69.50,315.78,357.08
281.03,350.53,69.50,69.50,315.78,385.28
252.83,336.43,69.50,69.50,287.58,371.18
210.52,350.53,69.50,69.50,245.27,385.28
210.52,322.33,69.50,69.50,245.27,357.08
196.42,336.43,69.50,69.50,231.17,371.18
252.83,350.53,69.50,69.50,287.58,385.28
252.83,421.04,69.50,69.50,287.58,455.79
210.52,421.04,69.50,69.50,245.27,455.79
182.32,392.84,69.50,69.50,217.07,427.59
154.11,364.63,69.50,69.50,188.86,399.38
140.01,336.43,69.50,69.50,174.76,371.18
125.91,295.13,69.50,69.50,160.66,329.88
125.91,266.93,69.50,69.50,160.66,301.68
111.81,224.62,69.50,69.50,146.56,259.37
111.81,182.32,69.50,69.50,146.56,217.07
281.03,421.04,69.50,69.50,315.78,455.79
308.23,392.84,69.50,69.50,342.98,427.59
336.43,364.63,69.50,69.50,371.18,399.38
364.63,336.43,69.50,69.50,399.38,371.18
378.73,308.23,69.50,69.50,413.49,342.98
378.73,266.93,69.50,69.50,413.49,301.68
392.84,224.62,69.50,69.50,427.59,259.37
392.84,182.32,69.50,69.50,427.59,217.07
