71,30
x,y,dx,dy,x_c,y_c
128.00,152.00,39.00,39.00,147.50,171.50
120.00,152.00,39.00,39.00,139.50,171.50
112.00,152.00,39.00,39.00,131.50,171.50
136.00,152.00,39.00,39.00,155.50,171.50
144.00,152.00,39.00,39.00,163.50,171.50
120.00,136.00,39.00,39.00,139.50,155.50
120.00,128.00,39.00,39.00,139.50,147.50
128.00,112.00,39.00,39.00,147.50,131.50
128.00,104.00,39.00,39.00,147.50,123.50
112.00,104.00,39.00,39.00,131.50,123.50
112.00,104.00,39.00,39.00,131.50,123.50
104.00,104.00,39.00,39.00,123.50,123.50
104.00,96.00,39.00,39.00,123.50,115.50
104.00,96.00,39.00,39.00,123.50,115.50
96.00,104.00,39.00,39.00,115.50,123.50
88.00,80.00,39.00,39.00,107.50,99.50
88.00,80.00,39.00,39.00,107.50,99.50
88.00,72.00,39.00,39.00,107.50,91.50
96.00,80.00,39.00,39.00,115.50,99.50
104.00,80.00,39.00,39.00,123.50,99.50
152.00,104.00,39.00,39.00,171.50,123.50
160.00,104.00,39.00,39.00,179.50,123.50
168.00,104.00,39.00,39.00,187.50,123.50
160.00,96.00,39.00,39.00,179.50,115.50
168.00,96.00,39.00,39.00,187.50,115.50
176.00,104.00,39.00,39.00,195.50,123.50
200.00,88.00,39.00,39.00,219.50,107.50
192.00,80.00,39.00,39.00,211.50,99.50
176.00,80.00,39.00,39.00,195.50,99.50
168.00,80.00,39.00,39.00,187.50,99.50
152.00,88.00,39.00,39.00,171.50,107.50
128.00,160.00,39.00,39.00,147.50,179.50
120.00,160.00,39.00,39.00,139.50,179.50
112.00,152.00,39.00,39.00,131.50,171.50
112.00,160.00,39.00,39.00,131.50,179.50
112.00,152.00,39.00,39.00,131.50,171.50
120.00,160.00,39.00,39.00,139.50,179.50
128.00,160.00,39.00,39.00,147.50,179.50
144.00,160.00,39.00,39.00,163.50,179.50
160.00,160.00,39.00,39.00,179.50,179.50
168.00,160.00,39.00,39.00,187.50,179.50
160.00,168.00,39.00,39.00,179.50,187.50
136.00,160.00,39.00,39.00,155.50,179.50
160.00,176.00,39.00,39.00,179.50,195.50
144.00,160.00,39.00,39.00,163.50,179.50
144.00,176.00,39.00,39.00,163.50,195.50
128.00,160.00,39.00,39.00,147.50,179.50
112.00,168.00,39.00,39.00,131.50,187.50
120.00,160.00,39.00,39.00,139.50,179.50
112.00,168.00,39.00,39.00,131.50,187.50
128.00,176.00,39.00,39.00,147.50,195.50
128.00,216.00,39.00,39.00,147.50,235.50
120.00,208.00,39.00,39.00,139.50,227.50
112.00,192.00,39.00,39.00,131.50,211.50
112.00,176.00,39.00,39.00,131.50,195.50
104.00,168.00,39.00,39.00,123.50,187.50
104.00,152.00,39.00,39.00,123.50,171.50
104.00,136.00,39.00,39.00,123.50,155.50
104.00,128.00,39.00,39.00,123.50,147.50
104.00,120.00,39.00,39.00,123.50,139.50
144.00,216.00,39.00,39.00,163.50,235.50
168.00,208.00,39.00,39.00,187.50,227.50
184.00,200.00,39.00,39.00,203.50,219.50
200.00,184.00,39.00,39.00,219.50,203.50
200.00,168.00,39.00,39.00,219.50,187.50
208.00,152.00,39.00,39.00,227.50,171.50
216.00,128.00,39.00,39.00,235.50,147.50
216.00,112.00,39.00,39.00,235.50,131.50
