98,0
x,y,dx,dy,x_c,y_c
243.48,304.62,75.34,75.34,281.14,342.28
228.19,319.90,75.34,75.34,265.86,357.57
212.90,319.90,75.34,75.34,250.57,357.57
258.76,304.62,75.34,75.34,296.43,342.28
274.05,304.62,75.34,75.34,311.71,342.28
243.48,274.05,75.34,75.34,281.14,311.71
243.48,258.76,75.34,75.34,281.14,296.43
228.19,228.19,75.34,75.34,265.86,265.86
228.19,212.90,75.34,75.34,265.86,250.57
182.33,228.19,75.34,75.34,220.00,265.86
167.05,228.19,75.34,75.34,204.72,265.86
167.05,228.19,75.34,75.34,204.72,265.86
167.05,212.90,75.34,75.34,204.72,250.57
167.05,212.90,75.34,75.34,204.72,250.57
151.76,228.19,75.34,75.34,189.43,265.86
121.19,197.62,75.34,75.34,158.86,235.29
136.48,182.33,75.34,75.34,174.14,220.00
151.76,167.05,75.34,75.34,189.43,204.72
167.05,182.33,75.34,75.34,204.72,220.00
182.33,182.33,75.34,75.34,220.00,220.00
258.76,212.90,75.34,75.34,296.43,250.57
274.05,212.90,75.34,75.34,311.71,250.57
274.05,212.90,75.34,75.34,311.71,250.57
258.76,197.62,75.34,75.34,296.43,235.29
274.05,197.62,75.34,75.34,311.71,235.29
289.33,197.62,75.34,75.34,327.00,235.29
319.90,167.05,75.34,75.34,357.57,204.72
304.62,151.76,75.34,75.34,342.28,189.43
274.05,151.76,75.34,75.34,311.71,189.43
258.76,151.76,75.34,75.34,296.43,189.43
228.19,151.76,75.34,75.34,265.86,189.43
243.48,334.10,75.34,75.34,281.14,371.76
228.19,334.10,75.34,75.34,265.86,371.76
212.90,349.38,75.34,75.34,250.57,387.05
212.90,379.95,75.34,75.34,250.57,417.62
212.90,379.95,75.34,75.34,250.57,417.62
228.19,349.38,75.34,75.34,265.86,387.05
243.48,349.38,75.34,75.34,281.14,387.05
274.05,319.90,75.34,75.34,311.71,357.57
304.62,319.90,75.34,75.34,342.28,357.57
319.90,319.90,75.34,75.34,357.57,357.57
304.62,319.90,75.34,75.34,342.28,357.57
289.33,334.10,75.34,75.34,327.00,371.76
319.90,349.38,75.34,75.34,357.57,387.05
304.62,334.10,75.34,75.34,342.28,371.76
304.62,364.67,75.34,75.34,342.28,402.33
274.05,349.38,75.34,75.34,311.71,387.05
258.76,379.95,75.34,75.34,296.43,417.62
243.48,364.67,75.34,75.34,281.14,402.33
228.19,379.95,75.34,75.34,265.86,417.62
274.05,364.67,75.34,75.34,311.71,402.33
274.05,441.09,75.34,75.34,311.71,478.76
228.19,425.81,75.34,75.34,265.86,463.48
197.62,379.95,75.34,75.34,235.29,417.62
167.05,334.10,75.34,75.34,204.72,371.76
136.48,304.62,75.34,75.34,174.14,342.28
121.19,274.05,75.34,75.34,158.86,311.71
91.71,243.48,75.34,75.34,129.38,281.14
76.43,197.62,75.34,75.34,114.09,235.29
76.43,151.76,75.34,75.34,114.09,189.43
304.62,425.81,75.34,75.34,342.28,463.48
334.10,410.52,75.34,75.34,371.76,448.19
379.95,395.24,75.34,75.34,417.62,432.91
395.24,349.38,75.34,75.34,432.91,387.05
410.52,319.90,75.34,75.34,448.19,357.57
410.52,274.05,75.34,75.34,448.19,311.71
410.52,228.19,75.34,75.34,448.19,265.86
410.52,197.62,75.34,75.34,448.19,235.29
