89,30
x,y,dx,dy,x_c,y_c
76.22,331.51,127.04,127.04,139.74,395.02
76.22,331.51,127.04,127.04,139.74,395.02
50.81,331.51,127.04,127.04,114.33,395.02
101.63,331.51,127.04,127.04,165.15,395.02
128.25,331.51,127.04,127.04,191.77,395.02
76.22,280.69,127.04,127.04,139.74,344.21
76.22,255.28,127.04,127.04,139.74,318.80
101.63,229.88,127.04,127.04,165.15,293.40
101.63,204.47,127.04,127.04,165.15,267.99
50.81,204.47,127.04,127.04,114.33,267.99
50.81,204.47,127.04,127.04,114.33,267.99
25.41,204.47,127.04,127.04,88.93,267.99
25.41,204.47,127.04,127.04,88.93,267.99
25.41,179.06,127.04,127.04,88.93,242.58
25.41,204.47,127.04,127.04,88.93,267.99
0.00,128.25,127.04,127.04,63.52,191.77
0.00,128.25,127.04,127.04,63.52,191.77
25.41,101.63,127.04,127.04,88.93,165.15
50.81,128.25,127.04,127.04,114.33,191.77
76.22,128.25,127.04,127.04,139.74,191.77
179.06,204.47,127.04,127.04,242.58,267.99
204.47,229.88,127.04,127.04,267.99,293.40
204.47,229.88,127.04,127.04,267.99,293.40
179.06,204.47,127.04,127.04,242.58,267.99
204.47,204.47,127.04,127.04,267.99,267.99
229.88,229.88,127.04,127.04,293.40,293.40
306.10,179.06,127.04,127.04,369.62,242.58
280.69,179.06,127.04,127.04,344.21,242.58
229.88,153.65,127.04,127.04,293.40,217.17
204.47,153.65,127.04,127.04,267.99,217.17
153.65,153.65,127.04,127.04,217.17,217.17
76.22,383.53,127.04,127.04,139.74,447.05
50.81,383.53,127.04,127.04,114.33,447.05
0.00,383.53,127.04,127.04,63.52,447.05
0.00,408.94,127.04,127.04,63.52,472.46
0.00,383.53,127.04,127.04,63.52,447.05
50.81,383.53,127.04,127.04,114.33,447.05
76.22,383.53,127.04,127.04,139.74,447.05
128.25,383.53,127.04,127.04,191.77,447.05
153.65,383.53,127.04,127.04,217.17,447.05
179.06,408.94,127.04,127.04,242.58,472.46
153.65,408.94,127.04,127.04,217.17,472.46
101.63,408.94,127.04,127.04,165.15,472.46
153.65,434.35,127.04,127.04,217.17,497.86
101.63,383.53,127.04,127.04,165.15,447.05
128.25,434.35,127.04,127.04,191.77,497.86
76.22,408.94,127.04,127.04,139.74,472.46
25.41,434.35,127.04,127.04,88.93,497.86
25.41,383.53,127.04,127.04,88.93,447.05
0.00,408.94,127.04,127.04,63.52,472.46
76.22,434.35,127.04,127.04,139.74,497.86
101.63,561.38,127.04,127.04,165.15,624.90
76.22,535.98,127.04,127.04,139.74,599.49
50.81,485.16,127.04,127.04,114.33,548.68
50.81,434.35,127.04,127.04,114.33,497.86
25.41,383.53,127.04,127.04,88.93,447.05
25.41,331.51,127.04,127.04,88.93,395.02
25.41,280.69,127.04,127.04,88.93,344.21
25.41,255.28,127.04,127.04,88.93,318.80
50.81,229.88,127.04,127.04,114.33,293.40
153.65,535.98,127.04,127.04,217.17,599.49
204.47,510.57,127.04,127.04,267.99,574.09
255.28,485.16,127.04,127.04,318.80,548.68
306.10,434.35,127.04,127.04,369.62,497.86
331.51,383.53,127.04,127.04,395.02,447.05
358.12,331.51,127.04,127.04,421.64,395.02
383.53,255.28,127.04,127.04,447.05,318.80
383.53,204.47,127.04,127.04,447.05,267.99
