85,0
x,y,dx,dy,x_c,y_c
251.65,311.11,73.27,73.27,288.28,347.75
236.79,311.11,73.27,73.27,273.42,347.75
236.79,296.25,73.27,73.27,273.42,332.88
266.52,311.11,73.27,73.27,303.15,347.75
281.38,311.11,73.27,73.27,318.01,347.75
251.65,281.38,73.27,73.27,288.28,318.01
251.65,251.65,73.27,73.27,288.28,288.28
251.65,221.92,73.27,73.27,288.28,258.55
251.65,207.05,73.27,73.27,288.28,243.69
207.05,207.05,73.27,73.27,243.69,243.69
207.05,207.05,73.27,73.27,243.69,243.69
192.19,221.92,73.27,73.27,228.82,258.55
192.19,207.05,73.27,73.27,228.82,243.69
192.19,207.05,73.27,73.27,228.82,243.69
177.32,207.05,73.27,73.27,213.96,243.69
132.73,177.32,73.27,73.27,169.36,213.96
147.59,162.46,73.27,73.27,184.23,199.09
162.46,147.59,73.27,73.27,199.09,184.23
192.19,162.46,73.27,73.27,228.82,199.09
221.92,177.32,73.27,73.27,258.55,213.96
281.38,221.92,73.27,73.27,318.01,258.55
296.25,221.92,73.27,73.27,332.88,258.55
311.11,221.92,73.27,73.27,347.75,258.55
296.25,221.92,73.27,73.27,332.88,258.55
311.11,221.92,73.27,73.27,347.75,258.55
311.11,221.92,73.27,73.27,347.75,258.55
339.78,192.19,73.27,73.27,376.41,228.82
324.92,177.32,73.27,73.27,361.55,213.96
311.11,177.32,73.27,73.27,347.75,213.96
296.25,177.32,73.27,73.27,332.88,213.96
281.38,177.32,73.27,73.27,318.01,213.96
251.65,324.92,73.27,73.27,288.28,361.55
236.79,324.92,73.27,73.27,273.42,361.55
221.92,339.78,73.27,73.27,258.55,376.41
207.05,369.51,73.27,73.27,243.69,406.15
207.05,354.65,73.27,73.27,243.69,391.28
236.79,339.78,73.27,73.27,273.42,376.41
251.65,339.78,73.27,73.27,288.28,376.41
281.38,324.92,73.27,73.27,318.01,361.55
296.25,339.78,73.27,73.27,332.88,376.41
311.11,339.78,73.27,73.27,347.75,376.41
296.25,339.78,73.27,73.27,332.88,376.41
296.25,339.78,73.27,73.27,332.88,376.41
296.25,369.51,73.27,73.27,332.88,406.15
281.38,354.65,73.27,73.27,318.01,391.28
281.38,384.38,73.27,73.27,318.01,421.01
251.65,369.51,73.27,73.27,288.28,406.15
221.92,384.38,73.27,73.27,258.55,421.01
221.92,354.65,73.27,73.27,258.55,391.28
207.05,354.65,73.27,73.27,243.69,391.28
251.65,384.38,73.27,73.27,288.28,421.01
251.65,458.71,73.27,73.27,288.28,495.34
221.92,443.84,73.27,73.27,258.55,480.47
192.19,414.11,73.27,73.27,228.82,450.74
162.46,384.38,73.27,73.27,199.09,421.01
147.59,354.65,73.27,73.27,184.23,391.28
132.73,311.11,73.27,73.27,169.36,347.75
117.86,281.38,73.27,73.27,154.49,318.01
104.06,236.79,73.27,73.27,140.69,273.42
104.06,207.05,73.27,73.27,140.69,243.69
281.38,443.84,73.27,73.27,318.01,480.47
311.11,414.11,73.27,73.27,347.75,450.74
339.78,384.38,73.27,73.27,376.41,421.01
354.65,339.78,73.27,73.27,391.28,376.41
369.51,311.11,73.27,73.27,406.15,347.75
369.51,281.38,73.27,73.27,406.15,318.01
369.51,236.79,73.27,73.27,406.15,273.42
369.51,192.19,73.27,73.27,406.15,228.82
