40,45
x,y,dx,dy,x_c,y_c
80.00,112.00,39.00,39.00,99.50,131.50
80.00,112.00,39.00,39.00,99.50,131.50
80.00,112.00,39.00,39.00,99.50,131.50
88.00,112.00,39.00,39.00,107.50,131.50
96.00,112.00,39.00,39.00,115.50,131.50
64.00,96.00,39.00,39.00,83.50,115.50
72.00,88.00,39.00,39.00,91.50,107.50
80.00,72.00,39.00,39.00,99.50,91.50
80.00,64.00,39.00,39.00,99.50,83.50
72.00,64.00,39.00,39.00,91.50,83.50
64.00,64.00,39.00,39.00,83.50,83.50
56.00,72.00,39.00,39.00,75.50,91.50
64.00,64.00,39.00,39.00,83.50,83.50
64.00,64.00,39.00,39.00,83.50,83.50
64.00,64.00,39.00,39.00,83.50,83.50
64.00,56.00,39.00,39.00,83.50,75.50
72.00,56.00,39.00,39.00,91.50,75.50
80.00,56.00,39.00,39.00,99.50,75.50
80.00,56.00,39.00,39.00,99.50,75.50
80.00,56.00,39.00,39.00,99.50,75.50
104.00,72.00,39.00,39.00,123.50,91.50
112.00,80.00,39.00,39.00,131.50,99.50
120.00,80.00,39.00,39.00,139.50,99.50
112.00,72.00,39.00,39.00,131.50,91.50
120.00,72.00,39.00,39.00,139.50,91.50
128.00,80.00,39.00,39.00,147.50,99.50
144.00,72.00,39.00,39.00,163.50,91.50
136.00,64.00,39.00,39.00,155.50,83.50
120.00,56.00,39.00,39.00,139.50,75.50
112.00,56.00,39.00,39.00,131.50,75.50
96.00,64.00,39.00,39.00,115.50,83.50
80.00,128.00,39.00,39.00,99.50,147.50
80.00,128.00,39.00,39.00,99.50,147.50
80.00,136.00,39.00,39.00,99.50,155.50
80.00,144.00,39.00,39.00,99.50,163.50
80.00,136.00,39.00,39.00,99.50,155.50
80.00,128.00,39.00,39.00,99.50,147.50
80.00,136.00,39.00,39.00,99.50,155.50
88.00,128.00,39.00,39.00,107.50,147.50
96.00,128.00,39.00,39.00,115.50,147.50
104.00,136.00,39.00,39.00,123.50,155.50
96.00,136.00,39.00,39.00,115.50,155.50
88.00,136.00,39.00,39.00,107.50,155.50
96.00,152.00,39.00,39.00,115.50,171.50
88.00,144.00,39.00,39.00,107.50,163.50
88.00,152.00,39.00,39.00,107.50,171.50
72.00,144.00,39.00,39.00,91.50,163.50
72.00,160.00,39.00,39.00,91.50,179.50
72.00,152.00,39.00,39.00,91.50,171.50
72.00,160.00,39.00,39.00,91.50,179.50
72.00,160.00,39.00,39.00,91.50,179.50
80.00,200.00,39.00,39.00,99.50,219.50
72.00,192.00,39.00,39.00,91.50,211.50
72.00,176.00,39.00,39.00,91.50,195.50
72.00,160.00,39.00,39.00,91.50,179.50
64.00,152.00,39.00,39.00,83.50,171.50
56.00,136.00,39.00,39.00,75.50,155.50
56.00,120.00,39.00,39.00,75.50,139.50
56.00,112.00,39.00,39.00,75.50,131.50
56.00,96.00,39.00,39.00,75.50,115.50
104.00,200.00,39.00,39.00,123.50,219.50
128.00,192.00,39.00,39.00,147.50,211.50
152.00,184.00,39.00,39.00,171.50,203.50
168.00,168.00,39.00,39.00,187.50,187.50
184.00,152.00,39.00,39.00,203.50,171.50
192.00,128.00,39.00,39.00,211.50,147.50
192.00,104.00,39.00,39.00,211.50,123.50
192.00,80.00,39.00,39.00,211.50,99.50
