110,15
x,y,dx,dy,x_c,y_c
129.00,156.00,45.00,45.00,151.50,178.50
119.00,156.00,45.00,45.00,141.50,178.50
110.00,156.00,45.00,45.00,132.50,178.50
129.00,156.00,45.00,45.00,151.50,178.50
138.00,156.00,45.00,45.00,160.50,178.50
119.00,138.00,45.00,45.00,141.50,160.50
119.00,129.00,45.00,45.00,141.50,151.50
119.00,119.00,45.00,45.00,141.50,141.50
119.00,110.00,45.00,45.00,141.50,132.50
101.00,110.00,45.00,45.00,123.50,132.50
101.00,110.00,45.00,45.00,123.50,132.50
92.00,110.00,45.00,45.00,114.50,132.50
101.00,101.00,45.00,45.00,123.50,123.50
92.00,101.00,45.00,45.00,114.50,123.50
74.00,110.00,45.00,45.00,96.50,132.50
64.00,74.00,45.00,45.00,86.50,96.50
74.00,55.00,45.00,45.00,96.50,77.50
92.00,46.00,45.00,45.00,114.50,68.50
101.00,37.00,45.00,45.00,123.50,59.50
110.00,37.00,45.00,45.00,132.50,59.50
156.00,110.00,45.00,45.00,178.50,132.50
165.00,110.00,45.00,45.00,187.50,132.50
175.00,110.00,45.00,45.00,197.50,132.50
165.00,101.00,45.00,45.00,187.50,123.50
165.00,101.00,45.00,45.00,187.50,123.50
175.00,110.00,45.00,45.00,197.50,132.50
202.00,92.00,45.00,45.00,224.50,114.50
193.00,83.00,45.00,45.00,215.50,105.50
175.00,74.00,45.00,45.00,197.50,96.50
156.00,74.00,45.00,45.00,178.50,96.50
138.00,74.00,45.00,45.00,160.50,96.50
129.00,165.00,45.00,45.00,151.50,187.50
119.00,165.00,45.00,45.00,141.50,187.50
110.00,175.00,45.00,45.00,132.50,197.50
101.00,184.00,45.00,45.00,123.50,206.50
110.00,184.00,45.00,45.00,132.50,206.50
119.00,175.00,45.00,45.00,141.50,197.50
129.00,175.00,45.00,45.00,151.50,197.50
147.00,165.00,45.00,45.00,169.50,187.50
156.00,175.00,45.00,45.00,178.50,197.50
165.00,184.00,45.00,45.00,187.50,206.50
156.00,184.00,45.00,45.00,178.50,206.50
147.00,175.00,45.00,45.00,169.50,197.50
156.00,193.00,45.00,45.00,178.50,215.50
138.00,175.00,45.00,45.00,160.50,197.50
138.00,193.00,45.00,45.00,160.50,215.50
119.00,184.00,45.00,45.00,141.50,206.50
110.00,193.00,45.00,45.00,132.50,215.50
110.00,175.00,45.00,45.00,132.50,197.50
101.00,193.00,45.00,45.00,123.50,215.50
119.00,193.00,45.00,45.00,141.50,215.50
119.00,239.00,45.00,45.00,141.50,261.50
110.00,230.00,45.00,45.00,132.50,252.50
101.00,221.00,45.00,45.00,123.50,243.50
92.00,202.00,45.00,45.00,114.50,224.50
83.00,184.00,45.00,45.00,105.50,206.50
74.00,165.00,45.00,45.00,96.50,187.50
64.00,147.00,45.00,45.00,86.50,169.50
64.00,129.00,45.00,45.00,86.50,151.50
64.00,110.00,45.00,45.00,86.50,132.50
147.00,239.00,45.00,45.00,169.50,261.50
175.00,230.00,45.00,45.00,197.50,252.50
202.00,221.00,45.00,45.00,224.50,243.50
221.00,211.00,45.00,45.00,243.50,233.50
239.00,193.00,45.00,45.00,261.50,215.50
239.00,175.00,45.00,45.00,261.50,197.50
248.00,147.00,45.00,45.00,270.50,169.50
248.00,129.00,45.00,45.00,270.50,151.50
