112,0
x,y,dx,dy,x_c,y_c
233.44,327.27,77.07,77.07,271.98,365.80
217.81,327.27,77.07,77.07,256.34,365.80
217.81,327.27,77.07,77.07,256.34,365.80
249.08,327.27,77.07,77.07,287.62,365.80
264.72,327.27,77.07,77.07,303.26,365.80
233.44,295.99,77.07,77.07,271.98,334.53
233.44,280.36,77.07,77.07,271.98,318.89
233.44,249.08,77.07,77.07,271.98,287.62
233.44,233.44,77.07,77.07,271.98,271.98
186.53,233.44,77.07,77.07,225.07,271.98
186.53,233.44,77.07,77.07,225.07,271.98
186.53,233.44,77.07,77.07,225.07,271.98
170.90,217.81,77.07,77.07,209.43,256.34
170.90,217.81,77.07,77.07,209.43,256.34
155.26,233.44,77.07,77.07,193.79,271.98
109.46,217.81,77.07,77.07,148.00,256.34
123.98,202.17,77.07,77.07,162.52,240.71
139.62,186.53,77.07,77.07,178.16,225.07
170.90,186.53,77.07,77.07,209.43,225.07
186.53,186.53,77.07,77.07,225.07,225.07
280.36,233.44,77.07,77.07,318.89,271.98
295.99,233.44,77.07,77.07,334.53,271.98
311.63,233.44,77.07,77.07,350.17,271.98
295.99,217.81,77.07,77.07,334.53,256.34
311.63,217.81,77.07,77.07,350.17,256.34
327.27,233.44,77.07,77.07,365.80,271.98
357.43,202.17,77.07,77.07,395.96,240.71
341.79,186.53,77.07,77.07,380.33,225.07
311.63,170.90,77.07,77.07,350.17,209.43
280.36,170.90,77.07,77.07,318.89,209.43
249.08,170.90,77.07,77.07,287.62,209.43
233.44,341.79,77.07,77.07,271.98,380.33
217.81,341.79,77.07,77.07,256.34,380.33
202.17,357.43,77.07,77.07,240.71,395.96
186.53,373.07,77.07,77.07,225.07,411.60
186.53,373.07,77.07,77.07,225.07,411.60
217.81,357.43,77.07,77.07,256.34,395.96
233.44,357.43,77.07,77.07,271.98,395.96
264.72,341.79,77.07,77.07,303.26,380.33
295.99,357.43,77.07,77.07,334.53,395.96
311.63,357.43,77.07,77.07,350.17,395.96
295.99,357.43,77.07,77.07,334.53,395.96
280.36,357.43,77.07,77.07,318.89,395.96
295.99,388.70,77.07,77.07,334.53,427.24
280.36,373.07,77.07,77.07,318.89,411.60
280.36,404.34,77.07,77.07,318.89,442.88
249.08,388.70,77.07,77.07,287.62,427.24
217.81,404.34,77.07,77.07,256.34,442.88
202.17,373.07,77.07,77.07,240.71,411.60
186.53,373.07,77.07,77.07,225.07,411.60
249.08,404.34,77.07,77.07,287.62,442.88
264.72,482.53,77.07,77.07,303.26,521.06
233.44,466.89,77.07,77.07,271.98,505.43
202.17,451.25,77.07,77.07,240.71,489.79
170.90,419.98,77.07,77.07,209.43,458.51
155.26,388.70,77.07,77.07,193.79,427.24
139.62,357.43,77.07,77.07,178.16,395.96
123.98,327.27,77.07,77.07,162.52,365.80
109.46,280.36,77.07,77.07,148.00,318.89
109.46,249.08,77.07,77.07,148.00,287.62
295.99,466.89,77.07,77.07,334.53,505.43
327.27,435.62,77.07,77.07,365.80,474.15
357.43,419.98,77.07,77.07,395.96,458.51
373.07,373.07,77.07,77.07,411.60,411.60
373.07,341.79,77.07,77.07,411.60,380.33
388.70,311.63,77.07,77.07,427.24,350.17
404.34,264.72,77.07,77.07,442.88,303.26
404.34,233.44,77.07,77.07,442.88,271.98
