49,15
x,y,dx,dy,x_c,y_c
120.00,136.00,39.00,39.00,139.50,155.50
112.00,136.00,39.00,39.00,131.50,155.50
104.00,136.00,39.00,39.00,123.50,155.50
128.00,136.00,39.00,39.00,147.50,155.50
136.00,136.00,39.00,39.00,155.50,155.50
112.00,120.00,39.00,39.00,131.50,139.50
112.00,112.00,39.00,39.00,131.50,131.50
112.00,104.00,39.00,39.00,131.50,123.50
112.00,96.00,39.00,39.00,131.50,115.50
96.00,96.00,39.00,39.00,115.50,115.50
96.00,96.00,39.00,39.00,115.50,115.50
88.00,96.00,39.00,39.00,107.50,115.50
96.00,88.00,39.00,39.00,115.50,107.50
88.00,88.00,39.00,39.00,107.50,107.50
72.00,96.00,39.00,39.00,91.50,115.50
64.00,72.00,39.00,39.00,83.50,91.50
72.00,64.00,39.00,39.00,91.50,83.50
80.00,64.00,39.00,39.00,99.50,83.50
88.00,56.00,39.00,39.00,107.50,75.50
96.00,56.00,39.00,39.00,115.50,75.50
144.00,88.00,39.00,39.00,163.50,107.50
152.00,88.00,39.00,39.00,171.50,107.50
160.00,88.00,39.00,39.00,179.50,107.50
152.00,80.00,39.00,39.00,171.50,99.50
168.00,80.00,39.00,39.00,187.50,99.50
176.00,80.00,39.00,39.00,195.50,99.50
200.00,64.00,39.00,39.00,219.50,83.50
184.00,48.00,39.00,39.00,203.50,67.50
168.00,40.00,39.00,39.00,187.50,59.50
160.00,40.00,39.00,39.00,179.50,59.50
144.00,40.00,39.00,39.00,163.50,59.50
112.00,152.00,39.00,39.00,131.50,171.50
104.00,152.00,39.00,39.00,123.50,171.50
88.00,160.00,39.00,39.00,107.50,179.50
80.00,168.00,39.00,39.00,99.50,187.50
88.00,168.00,39.00,39.00,107.50,187.50
104.00,160.00,39.00,39.00,123.50,179.50
112.00,160.00,39.00,39.00,131.50,179.50
128.00,152.00,39.00,39.00,147.50,171.50
136.00,152.00,39.00,39.00,155.50,171.50
144.00,160.00,39.00,39.00,163.50,179.50
136.00,160.00,39.00,39.00,155.50,179.50
128.00,160.00,39.00,39.00,147.50,179.50
136.00,168.00,39.00,39.00,155.50,187.50
120.00,160.00,39.00,39.00,139.50,179.50
120.00,168.00,39.00,39.00,139.50,187.50
104.00,160.00,39.00,39.00,123.50,179.50
96.00,176.00,39.00,39.00,115.50,195.50
96.00,160.00,39.00,39.00,115.50,179.50
88.00,176.00,39.00,39.00,107.50,195.50
104.00,168.00,39.00,39.00,123.50,187.50
104.00,208.00,39.00,39.00,123.50,227.50
80.00,208.00,39.00,39.00,99.50,227.50
72.00,200.00,39.00,39.00,91.50,219.50
64.00,184.00,39.00,39.00,83.50,203.50
56.00,176.00,39.00,39.00,75.50,195.50
48.00,160.00,39.00,39.00,67.50,179.50
40.00,144.00,39.00,39.00,59.50,163.50
32.00,128.00,39.00,39.00,51.50,147.50
32.00,112.00,39.00,39.00,51.50,131.50
128.00,208.00,39.00,39.00,147.50,227.50
144.00,200.00,39.00,39.00,163.50,219.50
168.00,192.00,39.00,39.00,187.50,211.50
184.00,176.00,39.00,39.00,203.50,195.50
200.00,160.00,39.00,39.00,219.50,179.50
200.00,136.00,39.00,39.00,219.50,155.50
208.00,112.00,39.00,39.00,227.50,131.50
208.00,96.00,39.00,39.00,227.50,115.50
