55,-15
x,y,dx,dy,x_c,y_c
118.00,132.00,34.00,34.00,135.00,149.00
111.00,132.00,34.00,34.00,128.00,149.00
104.00,132.00,34.00,34.00,121.00,149.00
125.00,132.00,34.00,34.00,142.00,149.00
132.00,139.00,34.00,34.00,149.00,156.00
125.00,118.00,34.00,34.00,142.00,135.00
125.00,111.00,34.00,34.00,142.00,128.00
132.00,98.00,34.00,34.00,149.00,115.00
132.00,91.00,34.00,34.00,149.00,108.00
104.00,84.00,34.00,34.00,121.00,101.00
98.00,84.00,34.00,34.00,115.00,101.00
91.00,84.00,34.00,34.00,108.00,101.00
98.00,77.00,34.00,34.00,115.00,94.00
91.00,77.00,34.00,34.00,108.00,94.00
84.00,84.00,34.00,34.00,101.00,101.00
63.00,77.00,34.00,34.00,80.00,94.00
77.00,70.00,34.00,34.00,94.00,87.00
84.00,63.00,34.00,34.00,101.00,80.00
98.00,63.00,34.00,34.00,115.00,80.00
111.00,63.00,34.00,34.00,128.00,80.00
146.00,104.00,34.00,34.00,163.00,121.00
153.00,104.00,34.00,34.00,170.00,121.00
153.00,104.00,34.00,34.00,170.00,121.00
153.00,104.00,34.00,34.00,170.00,121.00
153.00,104.00,34.00,34.00,170.00,121.00
160.00,104.00,34.00,34.00,177.00,121.00
174.00,91.00,34.00,34.00,191.00,108.00
167.00,84.00,34.00,34.00,184.00,101.00
160.00,84.00,34.00,34.00,177.00,101.00
146.00,84.00,34.00,34.00,163.00,101.00
139.00,84.00,34.00,34.00,156.00,101.00
118.00,146.00,34.00,34.00,135.00,163.00
104.00,146.00,34.00,34.00,121.00,163.00
98.00,146.00,34.00,34.00,115.00,163.00
84.00,153.00,34.00,34.00,101.00,170.00
98.00,153.00,34.00,34.00,115.00,170.00
104.00,146.00,34.00,34.00,121.00,163.00
118.00,153.00,34.00,34.00,135.00,170.00
125.00,146.00,34.00,34.00,142.00,163.00
132.00,153.00,34.00,34.00,149.00,170.00
139.00,160.00,34.00,34.00,156.00,177.00
132.00,160.00,34.00,34.00,149.00,177.00
125.00,153.00,34.00,34.00,142.00,170.00
132.00,167.00,34.00,34.00,149.00,184.00
125.00,160.00,34.00,34.00,142.00,177.00
125.00,167.00,34.00,34.00,142.00,184.00
118.00,160.00,34.00,34.00,135.00,177.00
104.00,167.00,34.00,34.00,121.00,184.00
104.00,153.00,34.00,34.00,121.00,170.00
91.00,160.00,34.00,34.00,108.00,177.00
118.00,167.00,34.00,34.00,135.00,184.00
118.00,209.00,34.00,34.00,135.00,226.00
98.00,202.00,34.00,34.00,115.00,219.00
77.00,195.00,34.00,34.00,94.00,212.00
56.00,188.00,34.00,34.00,73.00,205.00
42.00,174.00,34.00,34.00,59.00,191.00
35.00,153.00,34.00,34.00,52.00,170.00
28.00,132.00,34.00,34.00,45.00,149.00
28.00,111.00,34.00,34.00,45.00,128.00
28.00,91.00,34.00,34.00,45.00,108.00
132.00,202.00,34.00,34.00,149.00,219.00
146.00,188.00,34.00,34.00,163.00,205.00
160.00,174.00,34.00,34.00,177.00,191.00
167.00,160.00,34.00,34.00,184.00,177.00
174.00,146.00,34.00,34.00,191.00,163.00
181.00,125.00,34.00,34.00,198.00,142.00
188.00,111.00,34.00,34.00,205.00,128.00
188.00,91.00,34.00,34.00,205.00,108.00
