69,-45
x,y,dx,dy,x_c,y_c
183.42,326.82,101.16,101.16,234.00,377.40
163.41,326.82,101.16,101.16,213.99,377.40
163.41,326.82,101.16,101.16,213.99,377.40
183.42,326.82,101.16,101.16,234.00,377.40
204.54,326.82,101.16,101.16,255.12,377.40
224.55,285.69,101.16,101.16,275.13,336.27
224.55,245.67,101.16,101.16,275.13,296.25
204.54,204.54,101.16,101.16,255.12,255.12
183.42,183.42,101.16,101.16,234.00,234.00
122.28,183.42,101.16,101.16,172.86,234.00
102.27,183.42,101.16,101.16,152.85,234.00
82.26,183.42,101.16,101.16,132.84,234.00
102.27,163.41,101.16,101.16,152.85,213.99
82.26,163.41,101.16,101.16,132.84,213.99
61.14,183.42,101.16,101.16,111.72,234.00
0.00,163.41,101.16,101.16,50.58,213.99
20.01,143.40,101.16,101.16,70.59,193.98
61.14,122.28,101.16,101.16,111.72,172.86
102.27,122.28,101.16,101.16,152.85,172.86
143.40,143.40,101.16,101.16,193.98,193.98
224.55,183.42,101.16,101.16,275.13,234.00
245.67,204.54,101.16,101.16,296.25,255.12
245.67,204.54,101.16,101.16,296.25,255.12
245.67,183.42,101.16,101.16,296.25,234.00
245.67,183.42,101.16,101.16,296.25,234.00
245.67,204.54,101.16,101.16,296.25,255.12
265.68,163.41,101.16,101.16,316.26,213.99
265.68,163.41,101.16,101.16,316.26,213.99
265.68,163.41,101.16,101.16,316.26,213.99
245.67,163.41,101.16,101.16,296.25,213.99
224.55,143.40,101.16,101.16,275.13,193.98
183.42,367.95,101.16,101.16,234.00,418.53
163.41,367.95,101.16,101.16,213.99,418.53
122.28,387.96,101.16,101.16,172.86,438.53
82.26,409.08,101.16,101.16,132.84,459.66
143.40,409.08,101.16,101.16,193.98,459.66
163.41,367.95,101.16,101.16,213.99,418.53
183.42,387.96,101.16,101.16,234.00,438.53
204.54,346.83,101.16,101.16,255.12,397.40
204.54,367.95,101.16,101.16,255.12,418.53
204.54,387.96,101.16,101.16,255.12,438.53
183.42,367.95,101.16,101.16,234.00,418.53
183.42,367.95,101.16,101.16,234.00,418.53
204.54,409.08,101.16,101.16,255.12,459.66
204.54,367.95,101.16,101.16,255.12,418.53
204.54,409.08,101.16,101.16,255.12,459.66
224.55,387.96,101.16,101.16,275.13,438.53
204.54,409.08,101.16,101.16,255.12,459.66
224.55,367.95,101.16,101.16,275.13,418.53
204.54,409.08,101.16,101.16,255.12,459.66
245.67,409.08,101.16,101.16,296.25,459.66
245.67,510.23,101.16,101.16,296.25,560.81
204.54,510.23,101.16,101.16,255.12,560.81
163.41,490.23,101.16,101.16,213.99,540.80
102.27,470.22,101.16,101.16,152.85,520.79
61.14,449.10,101.16,101.16,111.72,499.67
20.01,409.08,101.16,101.16,70.59,459.66
20.01,346.83,101.16,101.16,70.59,397.40
20.01,285.69,101.16,101.16,70.59,336.27
20.01,224.55,101.16,101.16,70.59,275.13
265.68,490.23,101.16,101.16,316.26,540.80
265.68,449.10,101.16,101.16,316.26,499.67
265.68,409.08,101.16,101.16,316.26,459.66
285.69,367.95,101.16,101.16,336.27,418.53
285.69,326.82,101.16,101.16,336.27,377.40
285.69,285.69,101.16,101.16,336.27,336.27
265.68,265.68,101.16,101.16,316.26,316.26
245.67,245.67,101.16,101.16,296.25,296.25
