76,30
x,y,dx,dy,x_c,y_c
224.91,304.62,65.51,65.51,257.67,337.37
224.91,304.62,65.51,65.51,257.67,337.37
211.81,304.62,65.51,65.51,244.57,337.37
224.91,304.62,65.51,65.51,257.67,337.37
238.02,304.62,65.51,65.51,270.77,337.37
224.91,265.31,65.51,65.51,257.67,298.07
238.02,238.02,65.51,65.51,270.77,270.77
265.31,198.71,65.51,65.51,298.07,231.47
278.41,185.61,65.51,65.51,311.17,218.36
251.12,185.61,65.51,65.51,283.87,218.36
238.02,185.61,65.51,65.51,270.77,218.36
224.91,185.61,65.51,65.51,257.67,218.36
238.02,185.61,65.51,65.51,270.77,218.36
224.91,185.61,65.51,65.51,257.67,218.36
198.71,198.71,65.51,65.51,231.47,231.47
172.51,159.41,65.51,65.51,205.26,192.16
185.61,159.41,65.51,65.51,218.36,192.16
198.71,145.21,65.51,65.51,231.47,177.97
211.81,159.41,65.51,65.51,244.57,192.16
224.91,159.41,65.51,65.51,257.67,192.16
317.72,185.61,65.51,65.51,350.47,218.36
330.82,198.71,65.51,65.51,363.58,231.47
330.82,198.71,65.51,65.51,363.58,231.47
330.82,185.61,65.51,65.51,363.58,218.36
330.82,185.61,65.51,65.51,363.58,218.36
330.82,198.71,65.51,65.51,363.58,231.47
371.22,172.51,65.51,65.51,403.97,205.26
357.02,159.41,65.51,65.51,389.78,192.16
330.82,145.21,65.51,65.51,363.58,177.97
317.72,145.21,65.51,65.51,350.47,177.97
291.52,145.21,65.51,65.51,324.27,177.97
224.91,330.82,65.51,65.51,257.67,363.58
211.81,330.82,65.51,65.51,244.57,363.58
198.71,330.82,65.51,65.51,231.47,363.58
198.71,343.92,65.51,65.51,231.47,376.68
198.71,343.92,65.51,65.51,231.47,376.68
211.81,330.82,65.51,65.51,244.57,363.58
224.91,343.92,65.51,65.51,257.67,376.68
238.02,330.82,65.51,65.51,270.77,363.58
251.12,330.82,65.51,65.51,283.87,363.58
265.31,343.92,65.51,65.51,298.07,376.68
238.02,343.92,65.51,65.51,270.77,376.68
224.91,343.92,65.51,65.51,257.67,376.68
251.12,357.02,65.51,65.51,283.87,389.78
224.91,343.92,65.51,65.51,257.67,376.68
238.02,371.22,65.51,65.51,270.77,403.97
211.81,343.92,65.51,65.51,244.57,376.68
198.71,357.02,65.51,65.51,231.47,389.78
211.81,343.92,65.51,65.51,244.57,376.68
198.71,357.02,65.51,65.51,231.47,389.78
211.81,357.02,65.51,65.51,244.57,389.78
211.81,423.63,65.51,65.51,244.57,456.38
185.61,410.52,65.51,65.51,218.36,443.28
159.41,384.32,65.51,65.51,192.16,417.07
145.21,371.22,65.51,65.51,177.97,403.97
119.01,357.02,65.51,65.51,151.76,389.78
119.01,330.82,65.51,65.51,151.76,363.58
119.01,317.72,65.51,65.51,151.76,350.47
105.91,304.62,65.51,65.51,138.66,337.37
105.91,291.52,65.51,65.51,138.66,324.27
251.12,410.52,65.51,65.51,283.87,443.28
291.52,397.42,65.51,65.51,324.27,430.18
330.82,384.32,65.51,65.51,363.58,417.07
357.02,357.02,65.51,65.51,389.78,389.78
371.22,330.82,65.51,65.51,403.97,363.58
384.32,304.62,65.51,65.51,417.07,337.37
397.42,265.31,65.51,65.51,430.18,298.07
410.52,238.02,65.51,65.51,443.28,270.77
