104,0
x,y,dx,dy,x_c,y_c
274.05,274.05,75.34,75.34,311.71,311.71
258.76,274.05,75.34,75.34,296.43,311.71
243.48,274.05,75.34,75.34,281.14,311.71
289.33,274.05,75.34,75.34,327.00,311.71
304.62,274.05,75.34,75.34,342.28,311.71
274.05,243.48,75.34,75.34,311.71,281.14
274.05,228.19,75.34,75.34,311.71,265.86
274.05,197.62,75.34,75.34,311.71,235.29
274.05,197.62,75.34,75.34,311.71,235.29
228.19,197.62,75.34,75.34,265.86,235.29
212.90,212.90,75.34,75.34,250.57,250.57
212.90,212.90,75.34,75.34,250.57,250.57
212.90,197.62,75.34,75.34,250.57,235.29
212.90,197.62,75.34,75.34,250.57,235.29
197.62,197.62,75.34,75.34,235.29,235.29
167.05,182.33,75.34,75.34,204.72,220.00
182.33,167.05,75.34,75.34,220.00,204.72
197.62,151.76,75.34,75.34,235.29,189.43
212.90,151.76,75.34,75.34,250.57,189.43
243.48,167.05,75.34,75.34,281.14,204.72
304.62,212.90,75.34,75.34,342.28,250.57
319.90,212.90,75.34,75.34,357.57,250.57
334.10,212.90,75.34,75.34,371.76,250.57
319.90,197.62,75.34,75.34,357.57,235.29
319.90,197.62,75.34,75.34,357.57,235.29
334.10,197.62,75.34,75.34,371.76,235.29
364.67,167.05,75.34,75.34,402.33,204.72
349.38,151.76,75.34,75.34,387.05,189.43
334.10,151.76,75.34,75.34,371.76,189.43
319.90,151.76,75.34,75.34,357.57,189.43
289.33,151.76,75.34,75.34,327.00,189.43
274.05,289.33,75.34,75.34,311.71,327.00
258.76,304.62,75.34,75.34,296.43,342.28
243.48,334.10,75.34,75.34,281.14,371.76
228.19,364.67,75.34,75.34,265.86,402.33
243.48,364.67,75.34,75.34,281.14,402.33
258.76,304.62,75.34,75.34,296.43,342.28
274.05,304.62,75.34,75.34,311.71,342.28
304.62,289.33,75.34,75.34,342.28,327.00
319.90,304.62,75.34,75.34,357.57,342.28
319.90,334.10,75.34,75.34,357.57,371.76
319.90,304.62,75.34,75.34,357.57,342.28
319.90,304.62,75.34,75.34,357.57,342.28
304.62,364.67,75.34,75.34,342.28,402.33
289.33,364.67,75.34,75.34,327.00,402.33
289.33,395.24,75.34,75.34,327.00,432.91
258.76,379.95,75.34,75.34,296.43,417.62
243.48,395.24,75.34,75.34,281.14,432.91
243.48,364.67,75.34,75.34,281.14,402.33
228.19,379.95,75.34,75.34,265.86,417.62
258.76,395.24,75.34,75.34,296.43,432.91
258.76,486.95,75.34,75.34,296.43,524.62
228.19,471.67,75.34,75.34,265.86,509.33
197.62,441.09,75.34,75.34,235.29,478.76
167.05,410.52,75.34,75.34,204.72,448.19
136.48,379.95,75.34,75.34,174.14,417.62
121.19,349.38,75.34,75.34,158.86,387.05
121.19,319.90,75.34,75.34,158.86,357.57
121.19,274.05,75.34,75.34,158.86,311.71
121.19,228.19,75.34,75.34,158.86,265.86
304.62,471.67,75.34,75.34,342.28,509.33
334.10,456.38,75.34,75.34,371.76,494.05
349.38,425.81,75.34,75.34,387.05,463.48
364.67,379.95,75.34,75.34,402.33,417.62
364.67,349.38,75.34,75.34,402.33,387.05
379.95,319.90,75.34,75.34,417.62,357.57
395.24,274.05,75.34,75.34,432.91,311.71
395.24,243.48,75.34,75.34,432.91,281.14
