104,0
x,y,dx,dy,x_c,y_c
291.27,291.27,65.45,65.45,324.00,324.00
278.18,291.27,65.45,65.45,310.91,324.00
265.09,291.27,65.45,65.45,297.82,324.00
304.36,278.18,65.45,65.45,337.09,310.91
317.45,278.18,65.45,65.45,350.18,310.91
291.27,265.09,65.45,65.45,324.00,297.82
291.27,250.91,65.45,65.45,324.00,283.64
291.27,224.73,65.45,65.45,324.00,257.45
291.27,211.64,65.45,65.45,324.00,244.36
250.91,211.64,65.45,65.45,283.64,244.36
237.82,211.64,65.45,65.45,270.55,244.36
224.73,211.64,65.45,65.45,257.45,244.36
237.82,198.55,65.45,65.45,270.55,231.27
224.73,198.55,65.45,65.45,257.45,231.27
211.64,211.64,65.45,65.45,244.36,244.36
185.45,185.45,65.45,65.45,218.18,218.18
198.55,172.36,65.45,65.45,231.27,205.09
211.64,159.27,65.45,65.45,244.36,192.00
237.82,172.36,65.45,65.45,270.55,205.09
265.09,185.45,65.45,65.45,297.82,218.18
317.45,224.73,65.45,65.45,350.18,257.45
330.55,237.82,65.45,65.45,363.27,270.55
343.64,237.82,65.45,65.45,376.36,270.55
330.55,224.73,65.45,65.45,363.27,257.45
343.64,224.73,65.45,65.45,376.36,257.45
343.64,224.73,65.45,65.45,376.36,257.45
370.91,198.55,65.45,65.45,403.64,231.27
356.73,198.55,65.45,65.45,389.45,231.27
343.64,198.55,65.45,65.45,376.36,231.27
330.55,185.45,65.45,65.45,363.27,218.18
304.36,185.45,65.45,65.45,337.09,218.18
278.18,304.36,65.45,65.45,310.91,337.09
250.91,304.36,65.45,65.45,283.64,337.09
224.73,317.45,65.45,65.45,257.45,350.18
211.64,330.55,65.45,65.45,244.36,363.27
211.64,330.55,65.45,65.45,244.36,363.27
237.82,317.45,65.45,65.45,270.55,350.18
278.18,317.45,65.45,65.45,310.91,350.18
304.36,304.36,65.45,65.45,337.09,337.09
317.45,317.45,65.45,65.45,350.18,350.18
317.45,317.45,65.45,65.45,350.18,350.18
317.45,330.55,65.45,65.45,350.18,363.27
304.36,317.45,65.45,65.45,337.09,350.18
304.36,330.55,65.45,65.45,337.09,363.27
278.18,317.45,65.45,65.45,310.91,350.18
278.18,343.64,65.45,65.45,310.91,376.36
250.91,330.55,65.45,65.45,283.64,363.27
224.73,343.64,65.45,65.45,257.45,376.36
224.73,317.45,65.45,65.45,257.45,350.18
211.64,330.55,65.45,65.45,244.36,363.27
250.91,356.73,65.45,65.45,283.64,389.45
265.09,436.36,65.45,65.45,297.82,469.09
237.82,436.36,65.45,65.45,270.55,469.09
211.64,423.27,65.45,65.45,244.36,456.00
185.45,397.09,65.45,65.45,218.18,429.82
172.36,384.00,65.45,65.45,205.09,416.73
159.27,356.73,65.45,65.45,192.00,389.45
145.09,330.55,65.45,65.45,177.82,363.27
132.00,291.27,65.45,65.45,164.73,324.00
132.00,265.09,65.45,65.45,164.73,297.82
291.27,436.36,65.45,65.45,324.00,469.09
317.45,423.27,65.45,65.45,350.18,456.00
343.64,410.18,65.45,65.45,376.36,442.91
356.73,384.00,65.45,65.45,389.45,416.73
370.91,356.73,65.45,65.45,403.64,389.45
384.00,330.55,65.45,65.45,416.73,363.27
397.09,291.27,65.45,65.45,429.82,324.00
397.09,265.09,65.45,65.45,429.82,297.82
