135,0
x,y,dx,dy,x_c,y_c
176.00,240.00,79.00,79.00,215.50,279.50
160.00,240.00,79.00,79.00,199.50,279.50
160.00,224.00,79.00,79.00,199.50,263.50
192.00,240.00,79.00,79.00,231.50,279.50
208.00,240.00,79.00,79.00,247.50,279.50
176.00,208.00,79.00,79.00,215.50,247.50
176.00,192.00,79.00,79.00,215.50,231.50
176.00,160.00,79.00,79.00,215.50,199.50
176.00,144.00,79.00,79.00,215.50,183.50
128.00,144.00,79.00,79.00,167.50,183.50
112.00,144.00,79.00,79.00,151.50,183.50
96.00,144.00,79.00,79.00,135.50,183.50
112.00,144.00,79.00,79.00,151.50,183.50
112.00,144.00,79.00,79.00,151.50,183.50
96.00,144.00,79.00,79.00,135.50,183.50
64.00,128.00,79.00,79.00,103.50,167.50
80.00,112.00,79.00,79.00,119.50,151.50
96.00,112.00,79.00,79.00,135.50,151.50
128.00,128.00,79.00,79.00,167.50,167.50
160.00,128.00,79.00,79.00,199.50,167.50
224.00,160.00,79.00,79.00,263.50,199.50
240.00,176.00,79.00,79.00,279.50,215.50
256.00,176.00,79.00,79.00,295.50,215.50
240.00,160.00,79.00,79.00,279.50,199.50
256.00,160.00,79.00,79.00,295.50,199.50
272.00,176.00,79.00,79.00,311.50,215.50
304.00,144.00,79.00,79.00,343.50,183.50
288.00,144.00,79.00,79.00,327.50,183.50
256.00,128.00,79.00,79.00,295.50,167.50
240.00,128.00,79.00,79.00,279.50,167.50
208.00,128.00,79.00,79.00,247.50,167.50
176.00,256.00,79.00,79.00,215.50,295.50
160.00,256.00,79.00,79.00,199.50,295.50
144.00,256.00,79.00,79.00,183.50,295.50
128.00,272.00,79.00,79.00,167.50,311.50
128.00,272.00,79.00,79.00,167.50,311.50
160.00,256.00,79.00,79.00,199.50,295.50
176.00,272.00,79.00,79.00,215.50,311.50
208.00,256.00,79.00,79.00,247.50,295.50
240.00,272.00,79.00,79.00,279.50,311.50
256.00,288.00,79.00,79.00,295.50,327.50
240.00,272.00,79.00,79.00,279.50,311.50
208.00,272.00,79.00,79.00,247.50,311.50
240.00,304.00,79.00,79.00,279.50,343.50
224.00,288.00,79.00,79.00,263.50,327.50
224.00,320.00,79.00,79.00,263.50,359.50
192.00,304.00,79.00,79.00,231.50,343.50
160.00,320.00,79.00,79.00,199.50,359.50
160.00,288.00,79.00,79.00,199.50,327.50
144.00,288.00,79.00,79.00,183.50,327.50
192.00,320.00,79.00,79.00,231.50,359.50
192.00,384.00,79.00,79.00,231.50,423.50
144.00,368.00,79.00,79.00,183.50,407.50
112.00,336.00,79.00,79.00,151.50,375.50
80.00,304.00,79.00,79.00,119.50,343.50
48.00,288.00,79.00,79.00,87.50,327.50
32.00,256.00,79.00,79.00,71.50,295.50
32.00,224.00,79.00,79.00,71.50,263.50
16.00,176.00,79.00,79.00,55.50,215.50
16.00,144.00,79.00,79.00,55.50,183.50
224.00,368.00,79.00,79.00,263.50,407.50
256.00,352.00,79.00,79.00,295.50,391.50
304.00,336.00,79.00,79.00,343.50,375.50
320.00,304.00,79.00,79.00,359.50,343.50
336.00,272.00,79.00,79.00,375.50,311.50
352.00,240.00,79.00,79.00,391.50,279.50
368.00,192.00,79.00,79.00,407.50,231.50
368.00,144.00,79.00,79.00,407.50,183.50
