138,0
x,y,dx,dy,x_c,y_c
244.57,296.97,86.25,86.25,287.69,340.10
227.10,296.97,86.25,86.25,270.22,340.10
209.63,279.51,86.25,86.25,252.76,322.63
262.04,296.97,86.25,86.25,305.16,340.10
279.51,296.97,86.25,86.25,322.63,340.10
244.57,262.04,86.25,86.25,287.69,305.16
244.57,244.57,86.25,86.25,287.69,287.69
244.57,209.63,86.25,86.25,287.69,252.76
244.57,192.16,86.25,86.25,287.69,235.29
192.16,192.16,86.25,86.25,235.29,235.29
192.16,192.16,86.25,86.25,235.29,235.29
192.16,209.63,86.25,86.25,235.29,252.76
174.69,174.69,86.25,86.25,217.82,217.82
174.69,174.69,86.25,86.25,217.82,217.82
157.22,174.69,86.25,86.25,200.35,217.82
122.28,139.75,86.25,86.25,165.41,182.88
139.75,122.28,86.25,86.25,182.88,165.41
157.22,122.28,86.25,86.25,200.35,165.41
174.69,139.75,86.25,86.25,217.82,182.88
192.16,157.22,86.25,86.25,235.29,200.35
296.97,209.63,86.25,86.25,340.10,252.76
314.44,209.63,86.25,86.25,357.57,252.76
331.91,209.63,86.25,86.25,375.04,252.76
314.44,192.16,86.25,86.25,357.57,235.29
331.91,192.16,86.25,86.25,375.04,235.29
349.38,209.63,86.25,86.25,392.51,252.76
384.32,174.69,86.25,86.25,427.45,217.82
366.85,174.69,86.25,86.25,409.98,217.82
331.91,157.22,86.25,86.25,375.04,200.35
296.97,157.22,86.25,86.25,340.10,200.35
262.04,157.22,86.25,86.25,305.16,200.35
244.57,314.44,86.25,86.25,287.69,357.57
227.10,314.44,86.25,86.25,270.22,357.57
209.63,314.44,86.25,86.25,252.76,357.57
192.16,331.91,86.25,86.25,235.29,375.04
209.63,331.91,86.25,86.25,252.76,375.04
227.10,331.91,86.25,86.25,270.22,375.04
244.57,331.91,86.25,86.25,287.69,375.04
279.51,314.44,86.25,86.25,322.63,357.57
279.51,331.91,86.25,86.25,322.63,375.04
296.97,331.91,86.25,86.25,340.10,375.04
279.51,331.91,86.25,86.25,322.63,375.04
279.51,331.91,86.25,86.25,322.63,375.04
296.97,349.38,86.25,86.25,340.10,392.51
279.51,331.91,86.25,86.25,322.63,375.04
279.51,349.38,86.25,86.25,322.63,392.51
244.57,331.91,86.25,86.25,287.69,375.04
209.63,349.38,86.25,86.25,252.76,392.51
227.10,331.91,86.25,86.25,270.22,375.04
209.63,349.38,86.25,86.25,252.76,392.51
244.57,349.38,86.25,86.25,287.69,392.51
262.04,436.73,86.25,86.25,305.16,479.85
209.63,436.73,86.25,86.25,252.76,479.85
174.69,419.26,86.25,86.25,217.82,462.38
139.75,401.79,86.25,86.25,182.88,444.92
104.81,384.32,86.25,86.25,147.94,427.45
87.35,331.91,86.25,86.25,130.47,375.04
87.35,279.51,86.25,86.25,130.47,322.63
87.35,227.10,86.25,86.25,130.47,270.22
87.35,174.69,86.25,86.25,130.47,217.82
314.44,419.26,86.25,86.25,357.57,462.38
349.38,401.79,86.25,86.25,392.51,444.92
384.32,384.32,86.25,86.25,427.45,427.45
419.26,331.91,86.25,86.25,462.38,375.04
436.73,296.97,86.25,86.25,479.85,340.10
454.20,244.57,86.25,86.25,497.32,287.69
471.67,192.16,86.25,86.25,514.79,235.29
471.67,157.22,86.25,86.25,514.79,200.35
