113,0
x,y,dx,dy,x_c,y_c
238.02,291.52,65.51,65.51,270.77,324.27
224.91,291.52,65.51,65.51,257.67,324.27
224.91,291.52,65.51,65.51,257.67,324.27
251.12,291.52,65.51,65.51,283.87,324.27
265.31,291.52,65.51,65.51,298.07,324.27
238.02,265.31,65.51,65.51,270.77,298.07
238.02,251.12,65.51,65.51,270.77,283.87
251.12,224.91,65.51,65.51,283.87,257.67
265.31,211.81,65.51,65.51,298.07,244.57
224.91,211.81,65.51,65.51,257.67,244.57
211.81,211.81,65.51,65.51,244.57,244.57
198.71,211.81,65.51,65.51,231.47,244.57
211.81,198.71,65.51,65.51,244.57,231.47
211.81,198.71,65.51,65.51,244.57,231.47
198.71,211.81,65.51,65.51,231.47,244.57
159.41,198.71,65.51,65.51,192.16,231.47
172.51,185.61,65.51,65.51,205.26,218.36
185.61,172.51,65.51,65.51,218.36,205.26
198.71,185.61,65.51,65.51,231.47,218.36
211.81,185.61,65.51,65.51,244.57,218.36
317.72,224.91,65.51,65.51,350.47,257.67
330.82,224.91,65.51,65.51,363.58,257.67
343.92,224.91,65.51,65.51,376.68,257.67
330.82,211.81,65.51,65.51,363.58,244.57
343.92,211.81,65.51,65.51,376.68,244.57
357.02,224.91,65.51,65.51,389.78,257.67
384.32,198.71,65.51,65.51,417.07,231.47
371.22,185.61,65.51,65.51,403.97,218.36
343.92,172.51,65.51,65.51,376.68,205.26
330.82,172.51,65.51,65.51,363.58,205.26
304.62,185.61,65.51,65.51,337.37,218.36
238.02,304.62,65.51,65.51,270.77,337.37
224.91,304.62,65.51,65.51,257.67,337.37
211.81,317.72,65.51,65.51,244.57,350.47
198.71,343.92,65.51,65.51,231.47,376.68
211.81,343.92,65.51,65.51,244.57,376.68
224.91,317.72,65.51,65.51,257.67,350.47
238.02,317.72,65.51,65.51,270.77,350.47
251.12,304.62,65.51,65.51,283.87,337.37
265.31,330.82,65.51,65.51,298.07,363.58
278.41,343.92,65.51,65.51,311.17,376.68
265.31,343.92,65.51,65.51,298.07,376.68
251.12,317.72,65.51,65.51,283.87,350.47
278.41,371.22,65.51,65.51,311.17,403.97
265.31,357.02,65.51,65.51,298.07,389.78
265.31,371.22,65.51,65.51,298.07,403.97
238.02,357.02,65.51,65.51,270.77,389.78
224.91,371.22,65.51,65.51,257.67,403.97
224.91,343.92,65.51,65.51,257.67,376.68
211.81,357.02,65.51,65.51,244.57,389.78
251.12,371.22,65.51,65.51,283.87,403.97
278.41,423.63,65.51,65.51,311.17,456.38
238.02,410.52,65.51,65.51,270.77,443.28
211.81,384.32,65.51,65.51,244.57,417.07
185.61,357.02,65.51,65.51,218.36,389.78
159.41,343.92,65.51,65.51,192.16,376.68
145.21,317.72,65.51,65.51,177.97,350.47
132.11,291.52,65.51,65.51,164.86,324.27
119.01,251.12,65.51,65.51,151.76,283.87
119.01,211.81,65.51,65.51,151.76,244.57
317.72,410.52,65.51,65.51,350.47,443.28
343.92,384.32,65.51,65.51,376.68,417.07
384.32,357.02,65.51,65.51,417.07,389.78
397.42,317.72,65.51,65.51,430.18,350.47
410.52,291.52,65.51,65.51,443.28,324.27
423.63,265.31,65.51,65.51,456.38,298.07
436.73,224.91,65.51,65.51,469.48,257.67
436.73,185.61,65.51,65.51,469.48,218.36
