62,30
x,y,dx,dy,x_c,y_c
261.82,296.73,86.18,86.18,304.91,339.82
261.82,296.73,86.18,86.18,304.91,339.82
244.36,296.73,86.18,86.18,287.45,339.82
279.27,296.73,86.18,86.18,322.36,339.82
296.73,296.73,86.18,86.18,339.82,339.82
244.36,261.82,86.18,86.18,287.45,304.91
244.36,244.36,86.18,86.18,287.45,287.45
261.82,226.91,86.18,86.18,304.91,270.00
261.82,209.45,86.18,86.18,304.91,252.55
226.91,209.45,86.18,86.18,270.00,252.55
209.45,209.45,86.18,86.18,252.55,252.55
209.45,209.45,86.18,86.18,252.55,252.55
209.45,209.45,86.18,86.18,252.55,252.55
209.45,209.45,86.18,86.18,252.55,252.55
209.45,209.45,86.18,86.18,252.55,252.55
192.00,157.09,86.18,86.18,235.09,200.18
192.00,157.09,86.18,86.18,235.09,200.18
192.00,157.09,86.18,86.18,235.09,200.18
209.45,174.55,86.18,86.18,252.55,217.64
226.91,174.55,86.18,86.18,270.00,217.64
314.18,209.45,86.18,86.18,357.27,252.55
314.18,226.91,86.18,86.18,357.27,270.00
331.64,226.91,86.18,86.18,374.73,270.00
314.18,209.45,86.18,86.18,357.27,252.55
331.64,209.45,86.18,86.18,374.73,252.55
349.09,209.45,86.18,86.18,392.18,252.55
401.45,174.55,86.18,86.18,444.55,217.64
366.55,174.55,86.18,86.18,409.64,217.64
331.64,157.09,86.18,86.18,374.73,200.18
314.18,157.09,86.18,86.18,357.27,200.18
279.27,157.09,86.18,86.18,322.36,200.18
261.82,331.64,86.18,86.18,304.91,374.73
244.36,331.64,86.18,86.18,287.45,374.73
226.91,331.64,86.18,86.18,270.00,374.73
226.91,366.55,86.18,86.18,270.00,409.64
244.36,349.09,86.18,86.18,287.45,392.18
244.36,331.64,86.18,86.18,287.45,374.73
261.82,331.64,86.18,86.18,304.91,374.73
279.27,331.64,86.18,86.18,322.36,374.73
296.73,331.64,86.18,86.18,339.82,374.73
314.18,331.64,86.18,86.18,357.27,374.73
296.73,349.09,86.18,86.18,339.82,392.18
279.27,331.64,86.18,86.18,322.36,374.73
296.73,366.55,86.18,86.18,339.82,409.64
261.82,331.64,86.18,86.18,304.91,374.73
261.82,366.55,86.18,86.18,304.91,409.64
226.91,331.64,86.18,86.18,270.00,374.73
192.00,349.09,86.18,86.18,235.09,392.18
209.45,331.64,86.18,86.18,252.55,374.73
192.00,349.09,86.18,86.18,235.09,392.18
226.91,366.55,86.18,86.18,270.00,409.64
226.91,453.82,86.18,86.18,270.00,496.91
209.45,436.36,86.18,86.18,252.55,479.45
192.00,401.45,86.18,86.18,235.09,444.55
174.55,366.55,86.18,86.18,217.64,409.64
139.64,349.09,86.18,86.18,182.73,392.18
139.64,314.18,86.18,86.18,182.73,357.27
139.64,279.27,86.18,86.18,182.73,322.36
122.18,261.82,86.18,86.18,165.27,304.91
122.18,244.36,86.18,86.18,165.27,287.45
261.82,436.36,86.18,86.18,304.91,479.45
314.18,418.91,86.18,86.18,357.27,462.00
349.09,384.00,86.18,86.18,392.18,427.09
384.00,349.09,86.18,86.18,427.09,392.18
418.91,314.18,86.18,86.18,462.00,357.27
436.36,279.27,86.18,86.18,479.45,322.36
453.82,226.91,86.18,86.18,496.91,270.00
453.82,192.00,86.18,86.18,496.91,235.09
