193,0
x,y,dx,dy,x_c,y_c
146.00,174.00,34.00,34.00,163.00,191.00
139.00,174.00,34.00,34.00,156.00,191.00
132.00,174.00,34.00,34.00,149.00,191.00
153.00,174.00,34.00,34.00,170.00,191.00
160.00,174.00,34.00,34.00,177.00,191.00
146.00,160.00,34.00,34.00,163.00,177.00
146.00,153.00,34.00,34.00,163.00,170.00
146.00,139.00,34.00,34.00,163.00,156.00
146.00,132.00,34.00,34.00,163.00,149.00
125.00,132.00,34.00,34.00,142.00,149.00
118.00,132.00,34.00,34.00,135.00,149.00
111.00,132.00,34.00,34.00,128.00,149.00
118.00,125.00,34.00,34.00,135.00,142.00
111.00,125.00,34.00,34.00,128.00,142.00
104.00,132.00,34.00,34.00,121.00,149.00
91.00,118.00,34.00,34.00,108.00,135.00
98.00,111.00,34.00,34.00,115.00,128.00
104.00,104.00,34.00,34.00,121.00,121.00
118.00,111.00,34.00,34.00,135.00,128.00
132.00,111.00,34.00,34.00,149.00,128.00
167.00,139.00,34.00,34.00,184.00,156.00
174.00,139.00,34.00,34.00,191.00,156.00
181.00,139.00,34.00,34.00,198.00,156.00
174.00,132.00,34.00,34.00,191.00,149.00
181.00,132.00,34.00,34.00,198.00,149.00
188.00,139.00,34.00,34.00,205.00,156.00
202.00,125.00,34.00,34.00,219.00,142.00
195.00,118.00,34.00,34.00,212.00,135.00
181.00,118.00,34.00,34.00,198.00,135.00
174.00,118.00,34.00,34.00,191.00,135.00
160.00,118.00,34.00,34.00,177.00,135.00
146.00,181.00,34.00,34.00,163.00,198.00
132.00,174.00,34.00,34.00,149.00,191.00
118.00,181.00,34.00,34.00,135.00,198.00
111.00,188.00,34.00,34.00,128.00,205.00
111.00,188.00,34.00,34.00,128.00,205.00
125.00,181.00,34.00,34.00,142.00,198.00
146.00,188.00,34.00,34.00,163.00,205.00
160.00,181.00,34.00,34.00,177.00,198.00
167.00,181.00,34.00,34.00,184.00,198.00
174.00,188.00,34.00,34.00,191.00,205.00
174.00,188.00,34.00,34.00,191.00,205.00
160.00,188.00,34.00,34.00,177.00,205.00
167.00,202.00,34.00,34.00,184.00,219.00
160.00,195.00,34.00,34.00,177.00,212.00
160.00,202.00,34.00,34.00,177.00,219.00
146.00,195.00,34.00,34.00,163.00,212.00
125.00,202.00,34.00,34.00,142.00,219.00
125.00,188.00,34.00,34.00,142.00,205.00
118.00,188.00,34.00,34.00,135.00,205.00
146.00,202.00,34.00,34.00,163.00,219.00
146.00,237.00,34.00,34.00,163.00,254.00
125.00,230.00,34.00,34.00,142.00,247.00
111.00,223.00,34.00,34.00,128.00,240.00
98.00,209.00,34.00,34.00,115.00,226.00
84.00,202.00,34.00,34.00,101.00,219.00
77.00,181.00,34.00,34.00,94.00,198.00
77.00,167.00,34.00,34.00,94.00,184.00
70.00,146.00,34.00,34.00,87.00,163.00
70.00,132.00,34.00,34.00,87.00,149.00
160.00,230.00,34.00,34.00,177.00,247.00
174.00,223.00,34.00,34.00,191.00,240.00
188.00,209.00,34.00,34.00,205.00,226.00
202.00,188.00,34.00,34.00,219.00,205.00
216.00,174.00,34.00,34.00,233.00,191.00
223.00,160.00,34.00,34.00,240.00,177.00
223.00,139.00,34.00,34.00,240.00,156.00
223.00,118.00,34.00,34.00,240.00,135.00
