210,0
x,y,dx,dy,x_c,y_c
98.00,104.00,34.00,34.00,115.00,121.00
98.00,104.00,34.00,34.00,115.00,121.00
91.00,104.00,34.00,34.00,108.00,121.00
104.00,104.00,34.00,34.00,121.00,121.00
111.00,104.00,34.00,34.00,128.00,121.00
98.00,91.00,34.00,34.00,115.00,108.00
98.00,84.00,34.00,34.00,115.00,101.00
98.00,70.00,34.00,34.00,115.00,87.00
98.00,63.00,34.00,34.00,115.00,80.00
77.00,63.00,34.00,34.00,94.00,80.00
77.00,63.00,34.00,34.00,94.00,80.00
70.00,70.00,34.00,34.00,87.00,87.00
70.00,63.00,34.00,34.00,87.00,80.00
70.00,63.00,34.00,34.00,87.00,80.00
63.00,70.00,34.00,34.00,80.00,87.00
42.00,63.00,34.00,34.00,59.00,80.00
49.00,49.00,34.00,34.00,66.00,66.00
63.00,42.00,34.00,34.00,80.00,59.00
77.00,49.00,34.00,34.00,94.00,66.00
91.00,56.00,34.00,34.00,108.00,73.00
111.00,63.00,34.00,34.00,128.00,80.00
118.00,70.00,34.00,34.00,135.00,87.00
125.00,70.00,34.00,34.00,142.00,87.00
118.00,63.00,34.00,34.00,135.00,80.00
125.00,63.00,34.00,34.00,142.00,80.00
125.00,63.00,34.00,34.00,142.00,80.00
139.00,56.00,34.00,34.00,156.00,73.00
132.00,49.00,34.00,34.00,149.00,66.00
125.00,49.00,34.00,34.00,142.00,66.00
118.00,49.00,34.00,34.00,135.00,66.00
104.00,49.00,34.00,34.00,121.00,66.00
98.00,111.00,34.00,34.00,115.00,128.00
84.00,104.00,34.00,34.00,101.00,121.00
77.00,111.00,34.00,34.00,94.00,128.00
70.00,118.00,34.00,34.00,87.00,135.00
77.00,118.00,34.00,34.00,94.00,135.00
84.00,111.00,34.00,34.00,101.00,128.00
98.00,118.00,34.00,34.00,115.00,135.00
111.00,111.00,34.00,34.00,128.00,128.00
118.00,118.00,34.00,34.00,135.00,135.00
118.00,118.00,34.00,34.00,135.00,135.00
118.00,118.00,34.00,34.00,135.00,135.00
111.00,118.00,34.00,34.00,128.00,135.00
118.00,125.00,34.00,34.00,135.00,142.00
111.00,118.00,34.00,34.00,128.00,135.00
111.00,125.00,34.00,34.00,128.00,142.00
98.00,118.00,34.00,34.00,115.00,135.00
84.00,125.00,34.00,34.00,101.00,142.00
84.00,111.00,34.00,34.00,101.00,128.00
77.00,118.00,34.00,34.00,94.00,135.00
98.00,125.00,34.00,34.00,115.00,142.00
98.00,160.00,34.00,34.00,115.00,177.00
77.00,153.00,34.00,34.00,94.00,170.00
63.00,146.00,34.00,34.00,80.00,163.00
49.00,132.00,34.00,34.00,66.00,149.00
42.00,125.00,34.00,34.00,59.00,142.00
35.00,111.00,34.00,34.00,52.00,128.00
35.00,98.00,34.00,34.00,52.00,115.00
28.00,77.00,34.00,34.00,45.00,94.00
28.00,56.00,34.00,34.00,45.00,73.00
111.00,153.00,34.00,34.00,128.00,170.00
125.00,139.00,34.00,34.00,142.00,156.00
132.00,132.00,34.00,34.00,149.00,149.00
139.00,111.00,34.00,34.00,156.00,128.00
146.00,98.00,34.00,34.00,163.00,115.00
146.00,84.00,34.00,34.00,163.00,101.00
153.00,63.00,34.00,34.00,170.00,80.00
153.00,49.00,34.00,34.00,170.00,66.00
