73,0
x,y,dx,dy,x_c,y_c
279.45,294.22,72.76,72.76,315.84,330.60
264.69,294.22,72.76,72.76,301.07,330.60
249.93,294.22,72.76,72.76,286.31,330.60
294.22,294.22,72.76,72.76,330.60,330.60
308.98,294.22,72.76,72.76,345.36,330.60
279.45,264.69,72.76,72.76,315.84,301.07
279.45,235.16,72.76,72.76,315.84,271.55
279.45,205.64,72.76,72.76,315.84,242.02
279.45,190.87,72.76,72.76,315.84,227.25
235.16,190.87,72.76,72.76,271.55,227.25
235.16,190.87,72.76,72.76,271.55,227.25
220.40,190.87,72.76,72.76,256.78,227.25
220.40,176.11,72.76,72.76,256.78,212.49
205.64,176.11,72.76,72.76,242.02,212.49
190.87,176.11,72.76,72.76,227.25,212.49
161.35,146.58,72.76,72.76,197.73,182.96
176.11,117.05,72.76,72.76,212.49,153.44
190.87,88.58,72.76,72.76,227.25,124.96
235.16,88.58,72.76,72.76,271.55,124.96
264.69,88.58,72.76,72.76,301.07,124.96
322.69,205.64,72.76,72.76,359.07,242.02
337.45,205.64,72.76,72.76,373.84,242.02
352.22,205.64,72.76,72.76,388.60,242.02
322.69,205.64,72.76,72.76,359.07,242.02
337.45,220.40,72.76,72.76,373.84,256.78
352.22,235.16,72.76,72.76,388.60,271.55
396.51,220.40,72.76,72.76,432.89,256.78
381.75,205.64,72.76,72.76,418.13,242.02
366.98,190.87,72.76,72.76,403.36,227.25
337.45,190.87,72.76,72.76,373.84,227.25
308.98,205.64,72.76,72.76,345.36,242.02
279.45,308.98,72.76,72.76,315.84,345.36
264.69,308.98,72.76,72.76,301.07,345.36
235.16,322.69,72.76,72.76,271.55,359.07
205.64,337.45,72.76,72.76,242.02,373.84
235.16,352.22,72.76,72.76,271.55,388.60
264.69,322.69,72.76,72.76,301.07,359.07
279.45,322.69,72.76,72.76,315.84,359.07
294.22,308.98,72.76,72.76,330.60,345.36
308.98,322.69,72.76,72.76,345.36,359.07
308.98,337.45,72.76,72.76,345.36,373.84
308.98,337.45,72.76,72.76,345.36,373.84
294.22,337.45,72.76,72.76,330.60,373.84
308.98,352.22,72.76,72.76,345.36,388.60
294.22,337.45,72.76,72.76,330.60,373.84
294.22,366.98,72.76,72.76,330.60,403.36
264.69,352.22,72.76,72.76,301.07,388.60
235.16,366.98,72.76,72.76,271.55,403.36
235.16,337.45,72.76,72.76,271.55,373.84
220.40,337.45,72.76,72.76,256.78,373.84
264.69,366.98,72.76,72.76,301.07,403.36
264.69,440.80,72.76,72.76,301.07,477.18
220.40,426.04,72.76,72.76,256.78,462.42
190.87,411.27,72.76,72.76,227.25,447.65
161.35,381.75,72.76,72.76,197.73,418.13
146.58,352.22,72.76,72.76,182.96,388.60
131.82,322.69,72.76,72.76,168.20,359.07
131.82,294.22,72.76,72.76,168.20,330.60
117.05,249.93,72.76,72.76,153.44,286.31
117.05,220.40,72.76,72.76,153.44,256.78
294.22,426.04,72.76,72.76,330.60,462.42
322.69,396.51,72.76,72.76,359.07,432.89
366.98,366.98,72.76,72.76,403.36,403.36
381.75,322.69,72.76,72.76,418.13,359.07
396.51,294.22,72.76,72.76,432.89,330.60
411.27,264.69,72.76,72.76,447.65,301.07
440.80,220.40,72.76,72.76,477.18,256.78
440.80,190.87,72.76,72.76,477.18,227.25
