167,0
x,y,dx,dy,x_c,y_c
68.00,84.00,19.00,19.00,77.50,93.50
64.00,84.00,19.00,19.00,73.50,93.50
60.00,80.00,19.00,19.00,69.50,89.50
72.00,80.00,19.00,19.00,81.50,89.50
76.00,80.00,19.00,19.00,85.50,89.50
68.00,76.00,19.00,19.00,77.50,85.50
68.00,72.00,19.00,19.00,77.50,81.50
68.00,64.00,19.00,19.00,77.50,73.50
68.00,60.00,19.00,19.00,77.50,69.50
56.00,60.00,19.00,19.00,65.50,69.50
56.00,60.00,19.00,19.00,65.50,69.50
52.00,60.00,19.00,19.00,61.50,69.50
52.00,60.00,19.00,19.00,61.50,69.50
52.00,60.00,19.00,19.00,61.50,69.50
48.00,64.00,19.00,19.00,57.50,73.50
36.00,60.00,19.00,19.00,45.50,69.50
40.00,56.00,19.00,19.00,49.50,65.50
44.00,52.00,19.00,19.00,53.50,61.50
52.00,52.00,19.00,19.00,61.50,61.50
60.00,52.00,19.00,19.00,69.50,61.50
80.00,60.00,19.00,19.00,89.50,69.50
84.00,60.00,19.00,19.00,93.50,69.50
88.00,60.00,19.00,19.00,97.50,69.50
80.00,60.00,19.00,19.00,89.50,69.50
84.00,60.00,19.00,19.00,93.50,69.50
88.00,60.00,19.00,19.00,97.50,69.50
96.00,52.00,19.00,19.00,105.50,61.50
92.00,52.00,19.00,19.00,101.50,61.50
84.00,52.00,19.00,19.00,93.50,61.50
80.00,52.00,19.00,19.00,89.50,61.50
72.00,52.00,19.00,19.00,81.50,61.50
68.00,88.00,19.00,19.00,77.50,97.50
60.00,84.00,19.00,19.00,69.50,93.50
56.00,88.00,19.00,19.00,65.50,97.50
52.00,92.00,19.00,19.00,61.50,101.50
56.00,92.00,19.00,19.00,65.50,101.50
60.00,88.00,19.00,19.00,69.50,97.50
68.00,88.00,19.00,19.00,77.50,97.50
76.00,84.00,19.00,19.00,85.50,93.50
80.00,88.00,19.00,19.00,89.50,97.50
80.00,88.00,19.00,19.00,89.50,97.50
80.00,88.00,19.00,19.00,89.50,97.50
76.00,88.00,19.00,19.00,85.50,97.50
80.00,92.00,19.00,19.00,89.50,101.50
76.00,88.00,19.00,19.00,85.50,97.50
76.00,96.00,19.00,19.00,85.50,105.50
68.00,92.00,19.00,19.00,77.50,101.50
60.00,96.00,19.00,19.00,69.50,105.50
60.00,88.00,19.00,19.00,69.50,97.50
56.00,92.00,19.00,19.00,65.50,101.50
68.00,96.00,19.00,19.00,77.50,105.50
68.00,112.00,19.00,19.00,77.50,121.50
60.00,112.00,19.00,19.00,69.50,121.50
52.00,108.00,19.00,19.00,61.50,117.50
44.00,100.00,19.00,19.00,53.50,109.50
40.00,96.00,19.00,19.00,49.50,105.50
36.00,88.00,19.00,19.00,45.50,97.50
36.00,80.00,19.00,19.00,45.50,89.50
36.00,68.00,19.00,19.00,45.50,77.50
36.00,56.00,19.00,19.00,45.50,65.50
76.00,108.00,19.00,19.00,85.50,117.50
84.00,104.00,19.00,19.00,93.50,113.50
92.00,100.00,19.00,19.00,101.50,109.50
96.00,88.00,19.00,19.00,105.50,97.50
100.00,80.00,19.00,19.00,109.50,89.50
104.00,72.00,19.00,19.00,113.50,81.50
108.00,60.00,19.00,19.00,117.50,69.50
108.00,52.00,19.00,19.00,117.50,61.50
