65,0
x,y,dx,dy,x_c,y_c
120.00,128.00,39.00,39.00,139.50,147.50
112.00,128.00,39.00,39.00,131.50,147.50
104.00,128.00,39.00,39.00,123.50,147.50
128.00,128.00,39.00,39.00,147.50,147.50
136.00,128.00,39.00,39.00,155.50,147.50
120.00,112.00,39.00,39.00,139.50,131.50
120.00,104.00,39.00,39.00,139.50,123.50
120.00,88.00,39.00,39.00,139.50,107.50
128.00,80.00,39.00,39.00,147.50,99.50
104.00,80.00,39.00,39.00,123.50,99.50
96.00,80.00,39.00,39.00,115.50,99.50
96.00,80.00,39.00,39.00,115.50,99.50
96.00,72.00,39.00,39.00,115.50,91.50
88.00,72.00,39.00,39.00,107.50,91.50
80.00,80.00,39.00,39.00,99.50,99.50
64.00,64.00,39.00,39.00,83.50,83.50
72.00,56.00,39.00,39.00,91.50,75.50
88.00,56.00,39.00,39.00,107.50,75.50
104.00,64.00,39.00,39.00,123.50,83.50
112.00,64.00,39.00,39.00,131.50,83.50
144.00,80.00,39.00,39.00,163.50,99.50
152.00,88.00,39.00,39.00,171.50,107.50
152.00,88.00,39.00,39.00,171.50,107.50
144.00,80.00,39.00,39.00,163.50,99.50
152.00,80.00,39.00,39.00,171.50,99.50
160.00,88.00,39.00,39.00,179.50,107.50
176.00,72.00,39.00,39.00,195.50,91.50
168.00,64.00,39.00,39.00,187.50,83.50
152.00,64.00,39.00,39.00,171.50,83.50
144.00,64.00,39.00,39.00,163.50,83.50
136.00,64.00,39.00,39.00,155.50,83.50
120.00,136.00,39.00,39.00,139.50,155.50
104.00,136.00,39.00,39.00,123.50,155.50
96.00,136.00,39.00,39.00,115.50,155.50
88.00,144.00,39.00,39.00,107.50,163.50
88.00,144.00,39.00,39.00,107.50,163.50
104.00,136.00,39.00,39.00,123.50,155.50
120.00,144.00,39.00,39.00,139.50,163.50
136.00,128.00,39.00,39.00,155.50,147.50
144.00,136.00,39.00,39.00,163.50,155.50
144.00,136.00,39.00,39.00,163.50,155.50
144.00,136.00,39.00,39.00,163.50,155.50
136.00,136.00,39.00,39.00,155.50,155.50
136.00,152.00,39.00,39.00,155.50,171.50
128.00,144.00,39.00,39.00,147.50,163.50
128.00,152.00,39.00,39.00,147.50,171.50
112.00,144.00,39.00,39.00,131.50,163.50
96.00,152.00,39.00,39.00,115.50,171.50
96.00,136.00,39.00,39.00,115.50,155.50
88.00,144.00,39.00,39.00,107.50,163.50
112.00,152.00,39.00,39.00,131.50,171.50
112.00,184.00,39.00,39.00,131.50,203.50
88.00,176.00,39.00,39.00,107.50,195.50
72.00,168.00,39.00,39.00,91.50,187.50
56.00,152.00,39.00,39.00,75.50,171.50
40.00,144.00,39.00,39.00,59.50,163.50
32.00,128.00,39.00,39.00,51.50,147.50
32.00,112.00,39.00,39.00,51.50,131.50
24.00,88.00,39.00,39.00,43.50,107.50
24.00,72.00,39.00,39.00,43.50,91.50
128.00,176.00,39.00,39.00,147.50,195.50
144.00,160.00,39.00,39.00,163.50,179.50
152.00,144.00,39.00,39.00,171.50,163.50
160.00,128.00,39.00,39.00,179.50,147.50
168.00,112.00,39.00,39.00,187.50,131.50
176.00,88.00,39.00,39.00,195.50,107.50
184.00,64.00,39.00,39.00,203.50,83.50
184.00,48.00,39.00,39.00,203.50,67.50
