123,0
x,y,dx,dy,x_c,y_c
262.04,296.97,86.25,86.25,305.16,340.10
262.04,296.97,86.25,86.25,305.16,340.10
244.57,296.97,86.25,86.25,287.69,340.10
279.51,296.97,86.25,86.25,322.63,340.10
296.97,296.97,86.25,86.25,340.10,340.10
262.04,262.04,86.25,86.25,305.16,305.16
262.04,244.57,86.25,86.25,305.16,287.69
262.04,209.63,86.25,86.25,305.16,252.76
262.04,192.16,86.25,86.25,305.16,235.29
209.63,209.63,86.25,86.25,252.76,252.76
192.16,209.63,86.25,86.25,235.29,252.76
192.16,227.10,86.25,86.25,235.29,270.22
192.16,209.63,86.25,86.25,235.29,252.76
192.16,209.63,86.25,86.25,235.29,252.76
174.69,227.10,86.25,86.25,217.82,270.22
139.75,192.16,86.25,86.25,182.88,235.29
157.22,174.69,86.25,86.25,200.35,217.82
174.69,157.22,86.25,86.25,217.82,200.35
209.63,174.69,86.25,86.25,252.76,217.82
227.10,174.69,86.25,86.25,270.22,217.82
296.97,192.16,86.25,86.25,340.10,235.29
314.44,192.16,86.25,86.25,357.57,235.29
314.44,192.16,86.25,86.25,357.57,235.29
314.44,192.16,86.25,86.25,357.57,235.29
331.91,192.16,86.25,86.25,375.04,235.29
349.38,209.63,86.25,86.25,392.51,252.76
384.32,174.69,86.25,86.25,427.45,217.82
366.85,157.22,86.25,86.25,409.98,200.35
331.91,157.22,86.25,86.25,375.04,200.35
314.44,157.22,86.25,86.25,357.57,200.35
279.51,157.22,86.25,86.25,322.63,200.35
262.04,314.44,86.25,86.25,305.16,357.57
244.57,314.44,86.25,86.25,287.69,357.57
227.10,331.91,86.25,86.25,270.22,375.04
209.63,366.85,86.25,86.25,252.76,409.98
209.63,349.38,86.25,86.25,252.76,392.51
244.57,331.91,86.25,86.25,287.69,375.04
262.04,331.91,86.25,86.25,305.16,375.04
296.97,296.97,86.25,86.25,340.10,340.10
331.91,314.44,86.25,86.25,375.04,357.57
349.38,331.91,86.25,86.25,392.51,375.04
349.38,314.44,86.25,86.25,392.51,357.57
296.97,331.91,86.25,86.25,340.10,375.04
331.91,366.85,86.25,86.25,375.04,409.98
296.97,366.85,86.25,86.25,340.10,409.98
296.97,384.32,86.25,86.25,340.10,427.45
262.04,384.32,86.25,86.25,305.16,427.45
227.10,401.79,86.25,86.25,270.22,444.92
227.10,366.85,86.25,86.25,270.22,409.98
209.63,366.85,86.25,86.25,252.76,409.98
262.04,401.79,86.25,86.25,305.16,444.92
262.04,506.60,86.25,86.25,305.16,549.73
209.63,489.13,86.25,86.25,252.76,532.26
174.69,454.20,86.25,86.25,217.82,497.32
139.75,419.26,86.25,86.25,182.88,462.38
122.28,384.32,86.25,86.25,165.41,427.45
104.81,349.38,86.25,86.25,147.94,392.51
104.81,314.44,86.25,86.25,147.94,357.57
87.35,262.04,86.25,86.25,130.47,305.16
87.35,209.63,86.25,86.25,130.47,252.76
314.44,489.13,86.25,86.25,357.57,532.26
349.38,454.20,86.25,86.25,392.51,497.32
384.32,436.73,86.25,86.25,427.45,479.85
401.79,401.79,86.25,86.25,444.92,444.92
419.26,366.85,86.25,86.25,462.38,409.98
436.73,331.91,86.25,86.25,479.85,375.04
436.73,279.51,86.25,86.25,479.85,322.63
436.73,244.57,86.25,86.25,479.85,287.69
