120,0
x,y,dx,dy,x_c,y_c
73.00,97.00,29.00,29.00,87.50,111.50
67.00,97.00,29.00,29.00,81.50,111.50
61.00,97.00,29.00,29.00,75.50,111.50
79.00,97.00,29.00,29.00,93.50,111.50
85.00,97.00,29.00,29.00,99.50,111.50
73.00,85.00,29.00,29.00,87.50,99.50
67.00,79.00,29.00,29.00,81.50,93.50
67.00,67.00,29.00,29.00,81.50,81.50
67.00,61.00,29.00,29.00,81.50,75.50
49.00,67.00,29.00,29.00,63.50,81.50
49.00,67.00,29.00,29.00,63.50,81.50
49.00,67.00,29.00,29.00,63.50,81.50
42.00,67.00,29.00,29.00,56.50,81.50
42.00,67.00,29.00,29.00,56.50,81.50
36.00,73.00,29.00,29.00,50.50,87.50
18.00,61.00,29.00,29.00,32.50,75.50
24.00,55.00,29.00,29.00,38.50,69.50
36.00,49.00,29.00,29.00,50.50,63.50
49.00,55.00,29.00,29.00,63.50,69.50
55.00,55.00,29.00,29.00,69.50,69.50
79.00,61.00,29.00,29.00,93.50,75.50
85.00,61.00,29.00,29.00,99.50,75.50
91.00,61.00,29.00,29.00,105.50,75.50
85.00,61.00,29.00,29.00,99.50,75.50
91.00,61.00,29.00,29.00,105.50,75.50
97.00,61.00,29.00,29.00,111.50,75.50
115.00,49.00,29.00,29.00,129.50,63.50
109.00,49.00,29.00,29.00,123.50,63.50
97.00,49.00,29.00,29.00,111.50,63.50
85.00,49.00,29.00,29.00,99.50,63.50
73.00,49.00,29.00,29.00,87.50,63.50
73.00,103.00,29.00,29.00,87.50,117.50
67.00,103.00,29.00,29.00,81.50,117.50
61.00,103.00,29.00,29.00,75.50,117.50
55.00,109.00,29.00,29.00,69.50,123.50
55.00,109.00,29.00,29.00,69.50,123.50
67.00,103.00,29.00,29.00,81.50,117.50
73.00,109.00,29.00,29.00,87.50,123.50
85.00,97.00,29.00,29.00,99.50,111.50
91.00,103.00,29.00,29.00,105.50,117.50
97.00,109.00,29.00,29.00,111.50,123.50
91.00,103.00,29.00,29.00,105.50,117.50
91.00,103.00,29.00,29.00,105.50,117.50
91.00,115.00,29.00,29.00,105.50,129.50
85.00,109.00,29.00,29.00,99.50,123.50
85.00,121.00,29.00,29.00,99.50,135.50
73.00,115.00,29.00,29.00,87.50,129.50
61.00,121.00,29.00,29.00,75.50,135.50
67.00,109.00,29.00,29.00,81.50,123.50
61.00,115.00,29.00,29.00,75.50,129.50
73.00,121.00,29.00,29.00,87.50,135.50
79.00,152.00,29.00,29.00,93.50,166.50
67.00,146.00,29.00,29.00,81.50,160.50
55.00,139.00,29.00,29.00,69.50,153.50
42.00,127.00,29.00,29.00,56.50,141.50
36.00,115.00,29.00,29.00,50.50,129.50
30.00,103.00,29.00,29.00,44.50,117.50
24.00,91.00,29.00,29.00,38.50,105.50
18.00,73.00,29.00,29.00,32.50,87.50
18.00,55.00,29.00,29.00,32.50,69.50
97.00,146.00,29.00,29.00,111.50,160.50
115.00,133.00,29.00,29.00,129.50,147.50
127.00,127.00,29.00,29.00,141.50,141.50
133.00,109.00,29.00,29.00,147.50,123.50
139.00,103.00,29.00,29.00,153.50,117.50
146.00,97.00,29.00,29.00,160.50,111.50
146.00,79.00,29.00,29.00,160.50,93.50
146.00,67.00,29.00,29.00,160.50,81.50
