105,0
x,y,dx,dy,x_c,y_c
206.00,230.00,60.00,60.00,236.00,260.00
194.00,230.00,60.00,60.00,224.00,260.00
182.00,218.00,60.00,60.00,212.00,248.00
218.00,230.00,60.00,60.00,248.00,260.00
230.00,230.00,60.00,60.00,260.00,260.00
206.00,206.00,60.00,60.00,236.00,236.00
206.00,182.00,60.00,60.00,236.00,212.00
206.00,158.00,60.00,60.00,236.00,188.00
206.00,146.00,60.00,60.00,236.00,176.00
170.00,146.00,60.00,60.00,200.00,176.00
158.00,146.00,60.00,60.00,188.00,176.00
146.00,146.00,60.00,60.00,176.00,176.00
158.00,133.00,60.00,60.00,188.00,163.00
146.00,133.00,60.00,60.00,176.00,163.00
133.00,146.00,60.00,60.00,163.00,176.00
109.00,121.00,60.00,60.00,139.00,151.00
121.00,109.00,60.00,60.00,151.00,139.00
146.00,109.00,60.00,60.00,176.00,139.00
170.00,121.00,60.00,60.00,200.00,151.00
194.00,121.00,60.00,60.00,224.00,151.00
243.00,158.00,60.00,60.00,273.00,188.00
255.00,158.00,60.00,60.00,285.00,188.00
267.00,158.00,60.00,60.00,297.00,188.00
255.00,158.00,60.00,60.00,285.00,188.00
267.00,158.00,60.00,60.00,297.00,188.00
279.00,158.00,60.00,60.00,309.00,188.00
303.00,133.00,60.00,60.00,333.00,163.00
291.00,133.00,60.00,60.00,321.00,163.00
267.00,121.00,60.00,60.00,297.00,151.00
255.00,121.00,60.00,60.00,285.00,151.00
230.00,121.00,60.00,60.00,260.00,151.00
206.00,243.00,60.00,60.00,236.00,273.00
182.00,243.00,60.00,60.00,212.00,273.00
158.00,255.00,60.00,60.00,188.00,285.00
146.00,267.00,60.00,60.00,176.00,297.00
146.00,267.00,60.00,60.00,176.00,297.00
170.00,243.00,60.00,60.00,200.00,273.00
206.00,255.00,60.00,60.00,236.00,285.00
230.00,230.00,60.00,60.00,260.00,260.00
243.00,243.00,60.00,60.00,273.00,273.00
243.00,255.00,60.00,60.00,273.00,285.00
255.00,255.00,60.00,60.00,285.00,285.00
230.00,243.00,60.00,60.00,260.00,273.00
230.00,279.00,60.00,60.00,260.00,309.00
218.00,267.00,60.00,60.00,248.00,297.00
218.00,291.00,60.00,60.00,248.00,321.00
194.00,279.00,60.00,60.00,224.00,309.00
158.00,291.00,60.00,60.00,188.00,321.00
158.00,267.00,60.00,60.00,188.00,297.00
146.00,267.00,60.00,60.00,176.00,297.00
194.00,291.00,60.00,60.00,224.00,321.00
194.00,352.00,60.00,60.00,224.00,382.00
158.00,340.00,60.00,60.00,188.00,370.00
133.00,327.00,60.00,60.00,163.00,357.00
109.00,303.00,60.00,60.00,139.00,333.00
85.00,279.00,60.00,60.00,115.00,309.00
61.00,255.00,60.00,60.00,91.00,285.00
49.00,230.00,60.00,60.00,79.00,260.00
49.00,194.00,60.00,60.00,79.00,224.00
49.00,158.00,60.00,60.00,79.00,188.00
218.00,340.00,60.00,60.00,248.00,370.00
243.00,315.00,60.00,60.00,273.00,345.00
267.00,291.00,60.00,60.00,297.00,321.00
279.00,255.00,60.00,60.00,309.00,285.00
291.00,218.00,60.00,60.00,321.00,248.00
303.00,182.00,60.00,60.00,333.00,212.00
315.00,146.00,60.00,60.00,345.00,176.00
315.00,121.00,60.00,60.00,345.00,151.00
