76,30
x,y,dx,dy,x_c,y_c
228.19,304.62,75.34,75.34,265.86,342.28
228.19,304.62,75.34,75.34,265.86,342.28
212.90,304.62,75.34,75.34,250.57,342.28
243.48,304.62,75.34,75.34,281.14,342.28
258.76,304.62,75.34,75.34,296.43,342.28
212.90,274.05,75.34,75.34,250.57,311.71
212.90,258.76,75.34,75.34,250.57,296.43
228.19,228.19,75.34,75.34,265.86,265.86
228.19,212.90,75.34,75.34,265.86,250.57
197.62,212.90,75.34,75.34,235.29,250.57
182.33,228.19,75.34,75.34,220.00,265.86
167.05,228.19,75.34,75.34,204.72,265.86
182.33,212.90,75.34,75.34,220.00,250.57
182.33,212.90,75.34,75.34,220.00,250.57
167.05,228.19,75.34,75.34,204.72,265.86
167.05,182.33,75.34,75.34,204.72,220.00
167.05,182.33,75.34,75.34,204.72,220.00
167.05,167.05,75.34,75.34,204.72,204.72
182.33,182.33,75.34,75.34,220.00,220.00
197.62,182.33,75.34,75.34,235.29,220.00
274.05,212.90,75.34,75.34,311.71,250.57
274.05,212.90,75.34,75.34,311.71,250.57
289.33,212.90,75.34,75.34,327.00,250.57
289.33,197.62,75.34,75.34,327.00,235.29
304.62,197.62,75.34,75.34,342.28,235.29
319.90,197.62,75.34,75.34,357.57,235.29
364.67,167.05,75.34,75.34,402.33,204.72
334.10,151.76,75.34,75.34,371.76,189.43
304.62,151.76,75.34,75.34,342.28,189.43
274.05,151.76,75.34,75.34,311.71,189.43
243.48,151.76,75.34,75.34,281.14,189.43
243.48,319.90,75.34,75.34,281.14,357.57
243.48,319.90,75.34,75.34,281.14,357.57
228.19,319.90,75.34,75.34,265.86,357.57
228.19,334.10,75.34,75.34,265.86,371.76
228.19,319.90,75.34,75.34,265.86,357.57
243.48,319.90,75.34,75.34,281.14,357.57
243.48,334.10,75.34,75.34,281.14,371.76
274.05,319.90,75.34,75.34,311.71,357.57
304.62,319.90,75.34,75.34,342.28,357.57
319.90,334.10,75.34,75.34,357.57,371.76
289.33,334.10,75.34,75.34,327.00,371.76
274.05,334.10,75.34,75.34,311.71,371.76
304.62,349.38,75.34,75.34,342.28,387.05
274.05,334.10,75.34,75.34,311.71,371.76
289.33,349.38,75.34,75.34,327.00,387.05
258.76,334.10,75.34,75.34,296.43,371.76
243.48,364.67,75.34,75.34,281.14,402.33
243.48,334.10,75.34,75.34,281.14,371.76
228.19,349.38,75.34,75.34,265.86,387.05
258.76,364.67,75.34,75.34,296.43,402.33
258.76,456.38,75.34,75.34,296.43,494.05
243.48,441.09,75.34,75.34,281.14,478.76
212.90,410.52,75.34,75.34,250.57,448.19
212.90,379.95,75.34,75.34,250.57,417.62
197.62,349.38,75.34,75.34,235.29,387.05
197.62,319.90,75.34,75.34,235.29,357.57
197.62,289.33,75.34,75.34,235.29,327.00
182.33,274.05,75.34,75.34,220.00,311.71
182.33,258.76,75.34,75.34,220.00,296.43
289.33,441.09,75.34,75.34,327.00,478.76
334.10,425.81,75.34,75.34,371.76,463.48
379.95,410.52,75.34,75.34,417.62,448.19
410.52,379.95,75.34,75.34,448.19,417.62
441.09,349.38,75.34,75.34,478.76,387.05
456.38,319.90,75.34,75.34,494.05,357.57
471.67,274.05,75.34,75.34,509.33,311.71
471.67,243.48,75.34,75.34,509.33,281.14
