138,15
x,y,dx,dy,x_c,y_c
116.00,158.00,52.00,52.00,142.00,184.00
116.00,158.00,52.00,52.00,142.00,184.00
106.00,158.00,52.00,52.00,132.00,184.00
127.00,158.00,52.00,52.00,153.00,184.00
137.00,158.00,52.00,52.00,163.00,184.00
116.00,137.00,52.00,52.00,142.00,163.00
116.00,127.00,52.00,52.00,142.00,153.00
116.00,116.00,52.00,52.00,142.00,142.00
116.00,106.00,52.00,52.00,142.00,132.00
95.00,106.00,52.00,52.00,121.00,132.00
95.00,106.00,52.00,52.00,121.00,132.00
84.00,106.00,52.00,52.00,110.00,132.00
95.00,95.00,52.00,52.00,121.00,121.00
84.00,95.00,52.00,52.00,110.00,121.00
74.00,106.00,52.00,52.00,100.00,132.00
53.00,84.00,52.00,52.00,79.00,110.00
63.00,74.00,52.00,52.00,89.00,100.00
74.00,74.00,52.00,52.00,100.00,100.00
84.00,74.00,52.00,52.00,110.00,100.00
95.00,74.00,52.00,52.00,121.00,100.00
148.00,106.00,52.00,52.00,174.00,132.00
158.00,106.00,52.00,52.00,184.00,132.00
169.00,106.00,52.00,52.00,195.00,132.00
158.00,95.00,52.00,52.00,184.00,121.00
169.00,95.00,52.00,52.00,195.00,121.00
179.00,106.00,52.00,52.00,205.00,132.00
211.00,84.00,52.00,52.00,237.00,110.00
190.00,74.00,52.00,52.00,216.00,100.00
169.00,74.00,52.00,52.00,195.00,100.00
148.00,74.00,52.00,52.00,174.00,100.00
127.00,74.00,52.00,52.00,153.00,100.00
106.00,169.00,52.00,52.00,132.00,195.00
95.00,158.00,52.00,52.00,121.00,184.00
84.00,169.00,52.00,52.00,110.00,195.00
74.00,179.00,52.00,52.00,100.00,205.00
84.00,179.00,52.00,52.00,110.00,205.00
95.00,169.00,52.00,52.00,121.00,195.00
106.00,179.00,52.00,52.00,132.00,205.00
137.00,169.00,52.00,52.00,163.00,195.00
148.00,169.00,52.00,52.00,174.00,195.00
158.00,179.00,52.00,52.00,184.00,205.00
148.00,179.00,52.00,52.00,174.00,205.00
137.00,179.00,52.00,52.00,163.00,205.00
148.00,190.00,52.00,52.00,174.00,216.00
127.00,179.00,52.00,52.00,153.00,205.00
127.00,190.00,52.00,52.00,153.00,216.00
106.00,179.00,52.00,52.00,132.00,205.00
84.00,201.00,52.00,52.00,110.00,227.00
84.00,179.00,52.00,52.00,110.00,205.00
74.00,190.00,52.00,52.00,100.00,216.00
106.00,201.00,52.00,52.00,132.00,227.00
106.00,253.00,52.00,52.00,132.00,279.00
84.00,243.00,52.00,52.00,110.00,269.00
74.00,232.00,52.00,52.00,100.00,258.00
63.00,211.00,52.00,52.00,89.00,237.00
53.00,201.00,52.00,52.00,79.00,227.00
53.00,179.00,52.00,52.00,79.00,205.00
42.00,158.00,52.00,52.00,68.00,184.00
32.00,137.00,52.00,52.00,58.00,163.00
32.00,116.00,52.00,52.00,58.00,142.00
137.00,243.00,52.00,52.00,163.00,269.00
169.00,232.00,52.00,52.00,195.00,258.00
201.00,222.00,52.00,52.00,227.00,248.00
222.00,211.00,52.00,52.00,248.00,237.00
243.00,190.00,52.00,52.00,269.00,216.00
243.00,158.00,52.00,52.00,269.00,184.00
253.00,127.00,52.00,52.00,279.00,153.00
253.00,106.00,52.00,52.00,279.00,132.00
