69,30
x,y,dx,dy,x_c,y_c
226.91,296.73,86.18,86.18,270.00,339.82
226.91,296.73,86.18,86.18,270.00,339.82
209.45,296.73,86.18,86.18,252.55,339.82
244.36,296.73,86.18,86.18,287.45,339.82
261.82,296.73,86.18,86.18,304.91,339.82
192.00,261.82,86.18,86.18,235.09,304.91
192.00,244.36,86.18,86.18,235.09,287.45
209.45,209.45,86.18,86.18,252.55,252.55
209.45,192.00,86.18,86.18,252.55,235.09
174.55,209.45,86.18,86.18,217.64,252.55
174.55,226.91,86.18,86.18,217.64,270.00
157.09,226.91,86.18,86.18,200.18,270.00
174.55,209.45,86.18,86.18,217.64,252.55
174.55,209.45,86.18,86.18,217.64,252.55
157.09,226.91,86.18,86.18,200.18,270.00
157.09,174.55,86.18,86.18,200.18,217.64
157.09,174.55,86.18,86.18,200.18,217.64
157.09,157.09,86.18,86.18,200.18,200.18
174.55,174.55,86.18,86.18,217.64,217.64
192.00,174.55,86.18,86.18,235.09,217.64
261.82,192.00,86.18,86.18,304.91,235.09
261.82,192.00,86.18,86.18,304.91,235.09
279.27,192.00,86.18,86.18,322.36,235.09
261.82,192.00,86.18,86.18,304.91,235.09
279.27,192.00,86.18,86.18,322.36,235.09
296.73,192.00,86.18,86.18,339.82,235.09
349.09,157.09,86.18,86.18,392.18,200.18
331.64,139.64,86.18,86.18,374.73,182.73
296.73,139.64,86.18,86.18,339.82,182.73
261.82,139.64,86.18,86.18,304.91,182.73
226.91,139.64,86.18,86.18,270.00,182.73
244.36,314.18,86.18,86.18,287.45,357.27
226.91,314.18,86.18,86.18,270.00,357.27
209.45,314.18,86.18,86.18,252.55,357.27
209.45,331.64,86.18,86.18,252.55,374.73
226.91,331.64,86.18,86.18,270.00,374.73
226.91,314.18,86.18,86.18,270.00,357.27
244.36,314.18,86.18,86.18,287.45,357.27
261.82,314.18,86.18,86.18,304.91,357.27
296.73,314.18,86.18,86.18,339.82,357.27
314.18,314.18,86.18,86.18,357.27,357.27
296.73,331.64,86.18,86.18,339.82,374.73
261.82,331.64,86.18,86.18,304.91,374.73
296.73,349.09,86.18,86.18,339.82,392.18
261.82,331.64,86.18,86.18,304.91,374.73
279.27,366.55,86.18,86.18,322.36,409.64
244.36,331.64,86.18,86.18,287.45,374.73
226.91,349.09,86.18,86.18,270.00,392.18
244.36,314.18,86.18,86.18,287.45,357.27
226.91,331.64,86.18,86.18,270.00,374.73
244.36,366.55,86.18,86.18,287.45,409.64
244.36,453.82,86.18,86.18,287.45,496.91
226.91,436.36,86.18,86.18,270.00,479.45
209.45,401.45,86.18,86.18,252.55,444.55
209.45,384.00,86.18,86.18,252.55,427.09
192.00,349.09,86.18,86.18,235.09,392.18
192.00,314.18,86.18,86.18,235.09,357.27
192.00,279.27,86.18,86.18,235.09,322.36
174.55,261.82,86.18,86.18,217.64,304.91
174.55,244.36,86.18,86.18,217.64,287.45
279.27,436.36,86.18,86.18,322.36,479.45
331.64,418.91,86.18,86.18,374.73,462.00
384.00,401.45,86.18,86.18,427.09,444.55
418.91,384.00,86.18,86.18,462.00,427.09
436.36,349.09,86.18,86.18,479.45,392.18
453.82,314.18,86.18,86.18,496.91,357.27
471.27,261.82,86.18,86.18,514.36,304.91
471.27,226.91,86.18,86.18,514.36,270.00
