71,-30
x,y,dx,dy,x_c,y_c
156.00,147.00,45.00,45.00,178.50,169.50
147.00,147.00,45.00,45.00,169.50,169.50
138.00,147.00,45.00,45.00,160.50,169.50
165.00,147.00,45.00,45.00,187.50,169.50
175.00,147.00,45.00,45.00,197.50,169.50
165.00,129.00,45.00,45.00,187.50,151.50
165.00,119.00,45.00,45.00,187.50,141.50
156.00,110.00,45.00,45.00,178.50,132.50
156.00,101.00,45.00,45.00,178.50,123.50
129.00,101.00,45.00,45.00,151.50,123.50
119.00,101.00,45.00,45.00,141.50,123.50
110.00,101.00,45.00,45.00,132.50,123.50
119.00,92.00,45.00,45.00,141.50,114.50
110.00,92.00,45.00,45.00,132.50,114.50
101.00,101.00,45.00,45.00,123.50,123.50
83.00,83.00,45.00,45.00,105.50,105.50
92.00,74.00,45.00,45.00,114.50,96.50
110.00,64.00,45.00,45.00,132.50,86.50
129.00,74.00,45.00,45.00,151.50,96.50
147.00,74.00,45.00,45.00,169.50,96.50
175.00,101.00,45.00,45.00,197.50,123.50
184.00,101.00,45.00,45.00,206.50,123.50
184.00,101.00,45.00,45.00,206.50,123.50
184.00,101.00,45.00,45.00,206.50,123.50
184.00,101.00,45.00,45.00,206.50,123.50
184.00,110.00,45.00,45.00,206.50,132.50
184.00,83.00,45.00,45.00,206.50,105.50
193.00,83.00,45.00,45.00,215.50,105.50
184.00,83.00,45.00,45.00,206.50,105.50
184.00,83.00,45.00,45.00,206.50,105.50
175.00,83.00,45.00,45.00,197.50,105.50
156.00,165.00,45.00,45.00,178.50,187.50
147.00,156.00,45.00,45.00,169.50,178.50
138.00,165.00,45.00,45.00,160.50,187.50
129.00,175.00,45.00,45.00,151.50,197.50
138.00,175.00,45.00,45.00,160.50,197.50
147.00,165.00,45.00,45.00,169.50,187.50
156.00,165.00,45.00,45.00,178.50,187.50
165.00,165.00,45.00,45.00,187.50,187.50
165.00,175.00,45.00,45.00,187.50,197.50
175.00,175.00,45.00,45.00,197.50,197.50
165.00,184.00,45.00,45.00,187.50,206.50
165.00,175.00,45.00,45.00,187.50,197.50
165.00,184.00,45.00,45.00,187.50,206.50
156.00,175.00,45.00,45.00,178.50,197.50
156.00,184.00,45.00,45.00,178.50,206.50
156.00,175.00,45.00,45.00,178.50,197.50
147.00,184.00,45.00,45.00,169.50,206.50
147.00,165.00,45.00,45.00,169.50,187.50
138.00,184.00,45.00,45.00,160.50,206.50
156.00,184.00,45.00,45.00,178.50,206.50
156.00,230.00,45.00,45.00,178.50,252.50
129.00,230.00,45.00,45.00,151.50,252.50
101.00,221.00,45.00,45.00,123.50,243.50
74.00,211.00,45.00,45.00,96.50,233.50
55.00,202.00,45.00,45.00,77.50,224.50
37.00,184.00,45.00,45.00,59.50,206.50
28.00,156.00,45.00,45.00,50.50,178.50
28.00,138.00,45.00,45.00,50.50,160.50
28.00,119.00,45.00,45.00,50.50,141.50
175.00,230.00,45.00,45.00,197.50,252.50
184.00,221.00,45.00,45.00,206.50,243.50
184.00,202.00,45.00,45.00,206.50,224.50
193.00,193.00,45.00,45.00,215.50,215.50
202.00,184.00,45.00,45.00,224.50,206.50
202.00,165.00,45.00,45.00,224.50,187.50
202.00,147.00,45.00,45.00,224.50,169.50
202.00,129.00,45.00,45.00,224.50,151.50
