208,0
x,y,dx,dy,x_c,y_c
78.00,96.00,22.00,22.00,89.00,107.00
74.00,96.00,22.00,22.00,85.00,107.00
69.00,96.00,22.00,22.00,80.00,107.00
83.00,96.00,22.00,22.00,94.00,107.00
87.00,96.00,22.00,22.00,98.00,107.00
78.00,87.00,22.00,22.00,89.00,98.00
78.00,83.00,22.00,22.00,89.00,94.00
78.00,74.00,22.00,22.00,89.00,85.00
78.00,69.00,22.00,22.00,89.00,80.00
64.00,69.00,22.00,22.00,75.00,80.00
60.00,69.00,22.00,22.00,71.00,80.00
55.00,69.00,22.00,22.00,66.00,80.00
60.00,69.00,22.00,22.00,71.00,80.00
60.00,69.00,22.00,22.00,71.00,80.00
55.00,69.00,22.00,22.00,66.00,80.00
46.00,64.00,22.00,22.00,57.00,75.00
51.00,60.00,22.00,22.00,62.00,71.00
55.00,55.00,22.00,22.00,66.00,66.00
60.00,55.00,22.00,22.00,71.00,66.00
64.00,60.00,22.00,22.00,75.00,71.00
92.00,69.00,22.00,22.00,103.00,80.00
96.00,69.00,22.00,22.00,107.00,80.00
101.00,69.00,22.00,22.00,112.00,80.00
96.00,64.00,22.00,22.00,107.00,75.00
101.00,64.00,22.00,22.00,112.00,75.00
106.00,64.00,22.00,22.00,117.00,75.00
115.00,55.00,22.00,22.00,126.00,66.00
110.00,55.00,22.00,22.00,121.00,66.00
101.00,55.00,22.00,22.00,112.00,66.00
96.00,55.00,22.00,22.00,107.00,66.00
87.00,55.00,22.00,22.00,98.00,66.00
78.00,106.00,22.00,22.00,89.00,117.00
69.00,106.00,22.00,22.00,80.00,117.00
64.00,106.00,22.00,22.00,75.00,117.00
60.00,110.00,22.00,22.00,71.00,121.00
64.00,110.00,22.00,22.00,75.00,121.00
69.00,106.00,22.00,22.00,80.00,117.00
78.00,106.00,22.00,22.00,89.00,117.00
87.00,101.00,22.00,22.00,98.00,112.00
96.00,106.00,22.00,22.00,107.00,117.00
101.00,106.00,22.00,22.00,112.00,117.00
96.00,106.00,22.00,22.00,107.00,117.00
87.00,106.00,22.00,22.00,98.00,117.00
96.00,110.00,22.00,22.00,107.00,121.00
87.00,106.00,22.00,22.00,98.00,117.00
87.00,115.00,22.00,22.00,98.00,126.00
78.00,110.00,22.00,22.00,89.00,121.00
69.00,115.00,22.00,22.00,80.00,126.00
69.00,106.00,22.00,22.00,80.00,117.00
64.00,110.00,22.00,22.00,75.00,121.00
78.00,115.00,22.00,22.00,89.00,126.00
83.00,138.00,22.00,22.00,94.00,149.00
69.00,133.00,22.00,22.00,80.00,144.00
60.00,129.00,22.00,22.00,71.00,140.00
51.00,119.00,22.00,22.00,62.00,130.00
46.00,115.00,22.00,22.00,57.00,126.00
41.00,106.00,22.00,22.00,52.00,117.00
41.00,96.00,22.00,22.00,52.00,107.00
37.00,83.00,22.00,22.00,48.00,94.00
37.00,69.00,22.00,22.00,48.00,80.00
96.00,133.00,22.00,22.00,107.00,144.00
110.00,129.00,22.00,22.00,121.00,140.00
124.00,124.00,22.00,22.00,135.00,135.00
129.00,115.00,22.00,22.00,140.00,126.00
129.00,106.00,22.00,22.00,140.00,117.00
133.00,96.00,22.00,22.00,144.00,107.00
138.00,83.00,22.00,22.00,149.00,94.00
138.00,74.00,22.00,22.00,149.00,85.00
